W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/weights
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 16 |   Training | Elapsed Time: 0:08:42 | Steps: 1352 | Loss: 102.666652
Epoch 16 |   Training | Elapsed Time: 0:08:43 | Steps: 1353 | Loss: 102.745158
Epoch 16 |   Training | Elapsed Time: 0:08:44 | Steps: 1354 | Loss: 102.807561
Epoch 16 |   Training | Elapsed Time: 0:08:45 | Steps: 1355 | Loss: 102.873201
Epoch 16 |   Training | Elapsed Time: 0:08:45 | Steps: 1356 | Loss: 102.938324
Epoch 16 |   Training | Elapsed Time: 0:08:46 | Steps: 1357 | Loss: 103.008335
Epoch 16 |   Training | Elapsed Time: 0:08:47 | Steps: 1358 | Loss: 103.102961
Epoch 16 |   Training | Elapsed Time: 0:08:48 | Steps: 1359 | Loss: 103.190040
Epoch 16 |   Training | Elapsed Time: 0:08:49 | Steps: 1360 | Loss: 103.273683
Epoch 16 |   Training | Elapsed Time: 0:08:49 | Steps: 1361 | Loss: 103.336706
Epoch 16 |   Training | Elapsed Time: 0:08:50 | Steps: 1362 | Loss: 103.400360
Epoch 16 |   Training | Elapsed Time: 0:08:51 | Steps: 1363 | Loss: 103.465611
Epoch 16 |   Training | Elapsed Time: 0:08:52 | Steps: 1364 | Loss: 103.545280
Epoch 16 |   Training | Elapsed Time: 0:08:53 | Steps: 1365 | Loss: 103.624037
Epoch 16 |   Training | Elapsed Time: 0:08:54 | Steps: 1366 | Loss: 103.679235
Epoch 16 |   Training | Elapsed Time: 0:08:54 | Steps: 1367 | Loss: 103.729559
Epoch 16 |   Training | Elapsed Time: 0:08:55 | Steps: 1368 | Loss: 103.807947
Epoch 16 |   Training | Elapsed Time: 0:08:56 | Steps: 1369 | Loss: 103.863734
Epoch 16 |   Training | Elapsed Time: 0:08:58 | Steps: 1370 | Loss: 103.942049
Epoch 16 |   Training | Elapsed Time: 0:08:58 | Steps: 1371 | Loss: 104.050937
Epoch 16 |   Training | Elapsed Time: 0:08:59 | Steps: 1372 | Loss: 104.131765
Epoch 16 |   Training | Elapsed Time: 0:09:00 | Steps: 1373 | Loss: 104.177114
Epoch 16 |   Training | Elapsed Time: 0:09:01 | Steps: 1374 | Loss: 104.257084
Epoch 16 |   Training | Elapsed Time: 0:09:01 | Steps: 1374 | Loss: 104.257084
Epoch 16 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:08 | Steps: 1 | Loss: 38.182102 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:08 | Steps: 3 | Loss: 46.819145 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:08 | Steps: 4 | Loss: 48.424162 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:08 | Steps: 5 | Loss: 52.202463 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:09 | Steps: 6 | Loss: 55.410468 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:09 | Steps: 7 | Loss: 59.758450 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:09 | Steps: 8 | Loss: 62.623749 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:09 | Steps: 9 | Loss: 65.149781 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:09 | Steps: 10 | Loss: 66.491284 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:09 | Steps: 11 | Loss: 68.314565 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:09 | Steps: 12 | Loss: 72.289860 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:10 | Steps: 13 | Loss: 73.492804 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:10 | Steps: 14 | Loss: 76.214272 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:10 | Steps: 15 | Loss: 76.826473 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:10 | Steps: 16 | Loss: 79.686772 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:10 | Steps: 17 | Loss: 81.128855 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:11 | Steps: 18 | Loss: 83.264657 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:11 | Steps: 19 | Loss: 84.679261 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:11 | Steps: 20 | Loss: 87.357430 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:11 | Steps: 21 | Loss: 89.648637 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:11 | Steps: 22 | Loss: 93.542125 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:12 | Steps: 23 | Loss: 95.729078 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:12 | Steps: 24 | Loss: 98.035587 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:12 | Steps: 25 | Loss: 99.869318 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:13 | Steps: 26 | Loss: 102.343579 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:13 | Steps: 27 | Loss: 104.281746 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:13 | Steps: 28 | Loss: 106.520192 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:13 | Steps: 29 | Loss: 108.402736 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:14 | Steps: 30 | Loss: 110.335948 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:14 | Steps: 31 | Loss: 111.941355 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:14 | Steps: 32 | Loss: 113.697080 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:15 | Steps: 33 | Loss: 115.919656 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:15 | Steps: 34 | Loss: 117.629662 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:15 | Steps: 35 | Loss: 119.595227 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:16 | Steps: 36 | Loss: 122.166435 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:16 | Steps: 37 | Loss: 124.089356 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:16 | Steps: 38 | Loss: 126.035293 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:17 | Steps: 39 | Loss: 127.731547 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:17 | Steps: 40 | Loss: 129.811601 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:18 | Steps: 41 | Loss: 131.338368 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:18 | Steps: 42 | Loss: 132.911965 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:18 | Steps: 43 | Loss: 134.983707 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:19 | Steps: 44 | Loss: 136.564667 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:19 | Steps: 45 | Loss: 139.126895 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:21 | Steps: 46 | Loss: 140.700400 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:21 | Steps: 47 | Loss: 142.905167 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:22 | Steps: 48 | Loss: 145.292509 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:22 | Steps: 49 | Loss: 147.058318 | Dataset: swiss_data/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:22 | Steps: 49 | Loss: 147.058318 | Dataset: swiss_data/clips/dev.csv
Epoch 17 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 17 |   Training | Elapsed Time: 0:00:08 | Steps: 1 | Loss: 20.994932
Epoch 17 |   Training | Elapsed Time: 0:00:08 | Steps: 3 | Loss: 21.152575
Epoch 17 |   Training | Elapsed Time: 0:00:08 | Steps: 5 | Loss: 19.935186
Epoch 17 |   Training | Elapsed Time: 0:00:09 | Steps: 7 | Loss: 20.640155
Epoch 17 |   Training | Elapsed Time: 0:00:09 | Steps: 9 | Loss: 23.186016
Epoch 17 |   Training | Elapsed Time: 0:00:09 | Steps: 11 | Loss: 23.257415
Epoch 17 |   Training | Elapsed Time: 0:00:09 | Steps: 13 | Loss: 24.127258
Epoch 17 |   Training | Elapsed Time: 0:00:09 | Steps: 15 | Loss: 24.788676
Epoch 17 |   Training | Elapsed Time: 0:00:09 | Steps: 17 | Loss: 25.286392
Epoch 17 |   Training | Elapsed Time: 0:00:10 | Steps: 18 | Loss: 25.374239
Epoch 17 |   Training | Elapsed Time: 0:00:10 | Steps: 19 | Loss: 25.803700
Epoch 17 |   Training | Elapsed Time: 0:00:10 | Steps: 20 | Loss: 26.076996
Epoch 17 |   Training | Elapsed Time: 0:00:10 | Steps: 21 | Loss: 26.724599
Epoch 17 |   Training | Elapsed Time: 0:00:10 | Steps: 22 | Loss: 26.428316
Epoch 17 |   Training | Elapsed Time: 0:00:10 | Steps: 23 | Loss: 26.223651
Epoch 17 |   Training | Elapsed Time: 0:00:10 | Steps: 24 | Loss: 26.350541
Epoch 17 |   Training | Elapsed Time: 0:00:10 | Steps: 25 | Loss: 26.650771
Epoch 17 |   Training | Elapsed Time: 0:00:10 | Steps: 26 | Loss: 27.038548
Epoch 17 |   Training | Elapsed Time: 0:00:11 | Steps: 27 | Loss: 26.913036
Epoch 17 |   Training | Elapsed Time: 0:00:11 | Steps: 28 | Loss: 27.044395
Epoch 17 |   Training | Elapsed Time: 0:00:11 | Steps: 29 | Loss: 26.948716
Epoch 17 |   Training | Elapsed Time: 0:00:11 | Steps: 30 | Loss: 27.104757
Epoch 17 |   Training | Elapsed Time: 0:00:11 | Steps: 31 | Loss: 27.126224
Epoch 17 |   Training | Elapsed Time: 0:00:11 | Steps: 32 | Loss: 27.513707
Epoch 17 |   Training | Elapsed Time: 0:00:11 | Steps: 33 | Loss: 27.762898
Epoch 17 |   Training | Elapsed Time: 0:00:11 | Steps: 34 | Loss: 27.775791
Epoch 17 |   Training | Elapsed Time: 0:00:11 | Steps: 35 | Loss: 27.704015
Epoch 17 |   Training | Elapsed Time: 0:00:12 | Steps: 36 | Loss: 27.686733
Epoch 17 |   Training | Elapsed Time: 0:00:12 | Steps: 37 | Loss: 27.736482
Epoch 17 |   Training | Elapsed Time: 0:00:12 | Steps: 38 | Loss: 27.945795
Epoch 17 |   Training | Elapsed Time: 0:00:12 | Steps: 39 | Loss: 28.197030
Epoch 17 |   Training | Elapsed Time: 0:00:12 | Steps: 40 | Loss: 28.284263
Epoch 17 |   Training | Elapsed Time: 0:00:12 | Steps: 41 | Loss: 28.339229
Epoch 17 |   Training | Elapsed Time: 0:00:12 | Steps: 42 | Loss: 28.432151
Epoch 17 |   Training | Elapsed Time: 0:00:12 | Steps: 43 | Loss: 28.519396
Epoch 17 |   Training | Elapsed Time: 0:00:12 | Steps: 44 | Loss: 28.970465
Epoch 17 |   Training | Elapsed Time: 0:00:13 | Steps: 45 | Loss: 29.228311
Epoch 17 |   Training | Elapsed Time: 0:00:13 | Steps: 46 | Loss: 29.637498
Epoch 17 |   Training | Elapsed Time: 0:00:13 | Steps: 47 | Loss: 29.905223
Epoch 17 |   Training | Elapsed Time: 0:00:13 | Steps: 48 | Loss: 29.903483
Epoch 17 |   Training | Elapsed Time: 0:00:13 | Steps: 49 | Loss: 29.832601
Epoch 17 |   Training | Elapsed Time: 0:00:13 | Steps: 50 | Loss: 29.855542
Epoch 17 |   Training | Elapsed Time: 0:00:13 | Steps: 51 | Loss: 29.878029
Epoch 17 |   Training | Elapsed Time: 0:00:13 | Steps: 52 | Loss: 29.929918
Epoch 17 |   Training | Elapsed Time: 0:00:14 | Steps: 53 | Loss: 30.297214
Epoch 17 |   Training | Elapsed Time: 0:00:14 | Steps: 54 | Loss: 30.620021
Epoch 17 |   Training | Elapsed Time: 0:00:14 | Steps: 55 | Loss: 30.883868
Epoch 17 |   Training | Elapsed Time: 0:00:14 | Steps: 56 | Loss: 31.021925
Epoch 17 |   Training | Elapsed Time: 0:00:14 | Steps: 57 | Loss: 31.049632
Epoch 17 |   Training | Elapsed Time: 0:00:14 | Steps: 58 | Loss: 31.186099
Epoch 17 |   Training | Elapsed Time: 0:00:14 | Steps: 59 | Loss: 31.259058
Epoch 17 |   Training | Elapsed Time: 0:00:15 | Steps: 60 | Loss: 31.575853
Epoch 17 |   Training | Elapsed Time: 0:00:15 | Steps: 61 | Loss: 31.787101
Epoch 17 |   Training | Elapsed Time: 0:00:15 | Steps: 62 | Loss: 32.049154
Epoch 17 |   Training | Elapsed Time: 0:00:15 | Steps: 63 | Loss: 32.250169
Epoch 17 |   Training | Elapsed Time: 0:00:15 | Steps: 64 | Loss: 32.545327
Epoch 17 |   Training | Elapsed Time: 0:00:15 | Steps: 65 | Loss: 32.628238
Epoch 17 |   Training | Elapsed Time: 0:00:15 | Steps: 66 | Loss: 32.606534
Epoch 17 |   Training | Elapsed Time: 0:00:15 | Steps: 67 | Loss: 32.562554
Epoch 17 |   Training | Elapsed Time: 0:00:16 | Steps: 68 | Loss: 32.635506
Epoch 17 |   Training | Elapsed Time: 0:00:16 | Steps: 69 | Loss: 32.599723
Epoch 17 |   Training | Elapsed Time: 0:00:16 | Steps: 70 | Loss: 32.684536
Epoch 17 |   Training | Elapsed Time: 0:00:16 | Steps: 71 | Loss: 32.932745
Epoch 17 |   Training | Elapsed Time: 0:00:16 | Steps: 72 | Loss: 33.194254
Epoch 17 |   Training | Elapsed Time: 0:00:16 | Steps: 73 | Loss: 33.292413
Epoch 17 |   Training | Elapsed Time: 0:00:16 | Steps: 74 | Loss: 33.491376
Epoch 17 |   Training | Elapsed Time: 0:00:17 | Steps: 75 | Loss: 33.641836
Epoch 17 |   Training | Elapsed Time: 0:00:17 | Steps: 76 | Loss: 33.872448
Epoch 17 |   Training | Elapsed Time: 0:00:17 | Steps: 77 | Loss: 34.002336
Epoch 17 |   Training | Elapsed Time: 0:00:17 | Steps: 78 | Loss: 34.134880
Epoch 17 |   Training | Elapsed Time: 0:00:17 | Steps: 79 | Loss: 34.347147
Epoch 17 |   Training | Elapsed Time: 0:00:17 | Steps: 80 | Loss: 34.494411
Epoch 17 |   Training | Elapsed Time: 0:00:17 | Steps: 81 | Loss: 34.781704
Epoch 17 |   Training | Elapsed Time: 0:00:18 | Steps: 82 | Loss: 34.919126
Epoch 17 |   Training | Elapsed Time: 0:00:18 | Steps: 83 | Loss: 35.117503
Epoch 17 |   Training | Elapsed Time: 0:00:18 | Steps: 84 | Loss: 35.391293
Epoch 17 |   Training | Elapsed Time: 0:00:18 | Steps: 85 | Loss: 35.383195
Epoch 17 |   Training | Elapsed Time: 0:00:18 | Steps: 86 | Loss: 35.312642
Epoch 17 |   Training | Elapsed Time: 0:00:18 | Steps: 87 | Loss: 35.399184
Epoch 17 |   Training | Elapsed Time: 0:00:18 | Steps: 88 | Loss: 35.459928
Epoch 17 |   Training | Elapsed Time: 0:00:19 | Steps: 89 | Loss: 35.585237
Epoch 17 |   Training | Elapsed Time: 0:00:19 | Steps: 90 | Loss: 35.726250
Epoch 17 |   Training | Elapsed Time: 0:00:19 | Steps: 91 | Loss: 35.806251
Epoch 17 |   Training | Elapsed Time: 0:00:19 | Steps: 92 | Loss: 35.976547
Epoch 17 |   Training | Elapsed Time: 0:00:19 | Steps: 93 | Loss: 36.045768
Epoch 17 |   Training | Elapsed Time: 0:00:19 | Steps: 94 | Loss: 36.185320
Epoch 17 |   Training | Elapsed Time: 0:00:19 | Steps: 95 | Loss: 36.382879
Epoch 17 |   Training | Elapsed Time: 0:00:20 | Steps: 96 | Loss: 36.491426
Epoch 17 |   Training | Elapsed Time: 0:00:20 | Steps: 97 | Loss: 36.520234
Epoch 17 |   Training | Elapsed Time: 0:00:20 | Steps: 98 | Loss: 36.572815
Epoch 17 |   Training | Elapsed Time: 0:00:20 | Steps: 99 | Loss: 36.602555
Epoch 17 |   Training | Elapsed Time: 0:00:20 | Steps: 100 | Loss: 36.786136
Epoch 17 |   Training | Elapsed Time: 0:00:20 | Steps: 101 | Loss: 36.828786
Epoch 17 |   Training | Elapsed Time: 0:00:21 | Steps: 102 | Loss: 36.944562
Epoch 17 |   Training | Elapsed Time: 0:00:21 | Steps: 103 | Loss: 37.187075
Epoch 17 |   Training | Elapsed Time: 0:00:21 | Steps: 104 | Loss: 37.273687
Epoch 17 |   Training | Elapsed Time: 0:00:21 | Steps: 105 | Loss: 37.398714
Epoch 17 |   Training | Elapsed Time: 0:00:21 | Steps: 106 | Loss: 37.508431
Epoch 17 |   Training | Elapsed Time: 0:00:21 | Steps: 107 | Loss: 37.525319
Epoch 17 |   Training | Elapsed Time: 0:00:21 | Steps: 108 | Loss: 37.576742
Epoch 17 |   Training | Elapsed Time: 0:00:22 | Steps: 109 | Loss: 37.577907
Epoch 17 |   Training | Elapsed Time: 0:00:22 | Steps: 110 | Loss: 37.582079
Epoch 17 |   Training | Elapsed Time: 0:00:22 | Steps: 111 | Loss: 37.542783
Epoch 17 |   Training | Elapsed Time: 0:00:22 | Steps: 112 | Loss: 37.675305
Epoch 17 |   Training | Elapsed Time: 0:00:22 | Steps: 113 | Loss: 37.880080
Epoch 17 |   Training | Elapsed Time: 0:00:22 | Steps: 114 | Loss: 38.124128
Epoch 17 |   Training | Elapsed Time: 0:00:23 | Steps: 115 | Loss: 38.200657
Epoch 17 |   Training | Elapsed Time: 0:00:23 | Steps: 116 | Loss: 38.313913
Epoch 17 |   Training | Elapsed Time: 0:00:23 | Steps: 117 | Loss: 38.505861
Epoch 17 |   Training | Elapsed Time: 0:00:23 | Steps: 118 | Loss: 38.514289
Epoch 17 |   Training | Elapsed Time: 0:00:23 | Steps: 119 | Loss: 38.578433
Epoch 17 |   Training | Elapsed Time: 0:00:23 | Steps: 120 | Loss: 38.591608
Epoch 17 |   Training | Elapsed Time: 0:00:23 | Steps: 121 | Loss: 38.748775
Epoch 17 |   Training | Elapsed Time: 0:00:24 | Steps: 122 | Loss: 38.799495
Epoch 17 |   Training | Elapsed Time: 0:00:24 | Steps: 123 | Loss: 38.817476
Epoch 17 |   Training | Elapsed Time: 0:00:24 | Steps: 124 | Loss: 38.914479
Epoch 17 |   Training | Elapsed Time: 0:00:24 | Steps: 125 | Loss: 38.999396
Epoch 17 |   Training | Elapsed Time: 0:00:24 | Steps: 126 | Loss: 39.143378
Epoch 17 |   Training | Elapsed Time: 0:00:24 | Steps: 127 | Loss: 39.312896
Epoch 17 |   Training | Elapsed Time: 0:00:25 | Steps: 128 | Loss: 39.432242
Epoch 17 |   Training | Elapsed Time: 0:00:25 | Steps: 129 | Loss: 39.564464
Epoch 17 |   Training | Elapsed Time: 0:00:25 | Steps: 130 | Loss: 39.594817
Epoch 17 |   Training | Elapsed Time: 0:00:25 | Steps: 131 | Loss: 39.701052
Epoch 17 |   Training | Elapsed Time: 0:00:25 | Steps: 132 | Loss: 39.777538
Epoch 17 |   Training | Elapsed Time: 0:00:25 | Steps: 133 | Loss: 39.816382
Epoch 17 |   Training | Elapsed Time: 0:00:26 | Steps: 134 | Loss: 39.836855
Epoch 17 |   Training | Elapsed Time: 0:00:26 | Steps: 135 | Loss: 39.856764
Epoch 17 |   Training | Elapsed Time: 0:00:26 | Steps: 136 | Loss: 39.925024
Epoch 17 |   Training | Elapsed Time: 0:00:26 | Steps: 137 | Loss: 39.976943
Epoch 17 |   Training | Elapsed Time: 0:00:26 | Steps: 138 | Loss: 40.041403
Epoch 17 |   Training | Elapsed Time: 0:00:26 | Steps: 139 | Loss: 40.085867
Epoch 17 |   Training | Elapsed Time: 0:00:27 | Steps: 140 | Loss: 40.232006
Epoch 17 |   Training | Elapsed Time: 0:00:27 | Steps: 141 | Loss: 40.430510
Epoch 17 |   Training | Elapsed Time: 0:00:27 | Steps: 142 | Loss: 40.406780
Epoch 17 |   Training | Elapsed Time: 0:00:27 | Steps: 143 | Loss: 40.415632
Epoch 17 |   Training | Elapsed Time: 0:00:27 | Steps: 144 | Loss: 40.494756
Epoch 17 |   Training | Elapsed Time: 0:00:27 | Steps: 145 | Loss: 40.580296
Epoch 17 |   Training | Elapsed Time: 0:00:28 | Steps: 146 | Loss: 40.622752
Epoch 17 |   Training | Elapsed Time: 0:00:28 | Steps: 147 | Loss: 40.602445
Epoch 17 |   Training | Elapsed Time: 0:00:28 | Steps: 148 | Loss: 40.705686
Epoch 17 |   Training | Elapsed Time: 0:00:28 | Steps: 149 | Loss: 40.820225
Epoch 17 |   Training | Elapsed Time: 0:00:28 | Steps: 150 | Loss: 40.906081
Epoch 17 |   Training | Elapsed Time: 0:00:28 | Steps: 151 | Loss: 40.989584
Epoch 17 |   Training | Elapsed Time: 0:00:29 | Steps: 152 | Loss: 41.115055
Epoch 17 |   Training | Elapsed Time: 0:00:29 | Steps: 153 | Loss: 41.286389
Epoch 17 |   Training | Elapsed Time: 0:00:29 | Steps: 154 | Loss: 41.454875
Epoch 17 |   Training | Elapsed Time: 0:00:29 | Steps: 155 | Loss: 41.457735
Epoch 17 |   Training | Elapsed Time: 0:00:29 | Steps: 156 | Loss: 41.526379
Epoch 17 |   Training | Elapsed Time: 0:00:30 | Steps: 157 | Loss: 41.570064
Epoch 17 |   Training | Elapsed Time: 0:00:30 | Steps: 158 | Loss: 41.556823
Epoch 17 |   Training | Elapsed Time: 0:00:30 | Steps: 159 | Loss: 41.623753
Epoch 17 |   Training | Elapsed Time: 0:00:30 | Steps: 160 | Loss: 41.638562
Epoch 17 |   Training | Elapsed Time: 0:00:30 | Steps: 161 | Loss: 41.723814
Epoch 17 |   Training | Elapsed Time: 0:00:30 | Steps: 162 | Loss: 41.958117
Epoch 17 |   Training | Elapsed Time: 0:00:31 | Steps: 163 | Loss: 42.027697
Epoch 17 |   Training | Elapsed Time: 0:00:31 | Steps: 164 | Loss: 42.101928
Epoch 17 |   Training | Elapsed Time: 0:00:31 | Steps: 165 | Loss: 42.229988
Epoch 17 |   Training | Elapsed Time: 0:00:31 | Steps: 166 | Loss: 42.331966
Epoch 17 |   Training | Elapsed Time: 0:00:31 | Steps: 167 | Loss: 42.461680
Epoch 17 |   Training | Elapsed Time: 0:00:31 | Steps: 168 | Loss: 42.461964
Epoch 17 |   Training | Elapsed Time: 0:00:32 | Steps: 169 | Loss: 42.459106
Epoch 17 |   Training | Elapsed Time: 0:00:32 | Steps: 170 | Loss: 42.472413
Epoch 17 |   Training | Elapsed Time: 0:00:32 | Steps: 171 | Loss: 42.529129
Epoch 17 |   Training | Elapsed Time: 0:00:32 | Steps: 172 | Loss: 42.615887
Epoch 17 |   Training | Elapsed Time: 0:00:32 | Steps: 173 | Loss: 42.687646
Epoch 17 |   Training | Elapsed Time: 0:00:33 | Steps: 174 | Loss: 42.807218
Epoch 17 |   Training | Elapsed Time: 0:00:33 | Steps: 175 | Loss: 42.836644
Epoch 17 |   Training | Elapsed Time: 0:00:33 | Steps: 176 | Loss: 42.902554
Epoch 17 |   Training | Elapsed Time: 0:00:33 | Steps: 177 | Loss: 42.976584
Epoch 17 |   Training | Elapsed Time: 0:00:33 | Steps: 178 | Loss: 43.080106
Epoch 17 |   Training | Elapsed Time: 0:00:33 | Steps: 179 | Loss: 43.173768
Epoch 17 |   Training | Elapsed Time: 0:00:34 | Steps: 180 | Loss: 43.270734
Epoch 17 |   Training | Elapsed Time: 0:00:34 | Steps: 181 | Loss: 43.341129
Epoch 17 |   Training | Elapsed Time: 0:00:34 | Steps: 182 | Loss: 43.333571
Epoch 17 |   Training | Elapsed Time: 0:00:34 | Steps: 183 | Loss: 43.410333
Epoch 17 |   Training | Elapsed Time: 0:00:34 | Steps: 184 | Loss: 43.473504
Epoch 17 |   Training | Elapsed Time: 0:00:35 | Steps: 185 | Loss: 43.532180
Epoch 17 |   Training | Elapsed Time: 0:00:35 | Steps: 186 | Loss: 43.588571
Epoch 17 |   Training | Elapsed Time: 0:00:35 | Steps: 187 | Loss: 43.677048
Epoch 17 |   Training | Elapsed Time: 0:00:35 | Steps: 188 | Loss: 43.781580
Epoch 17 |   Training | Elapsed Time: 0:00:35 | Steps: 189 | Loss: 43.886415
Epoch 17 |   Training | Elapsed Time: 0:00:36 | Steps: 190 | Loss: 43.956342
Epoch 17 |   Training | Elapsed Time: 0:00:36 | Steps: 191 | Loss: 43.999277
Epoch 17 |   Training | Elapsed Time: 0:00:36 | Steps: 192 | Loss: 44.163849
Epoch 17 |   Training | Elapsed Time: 0:00:36 | Steps: 193 | Loss: 44.165335
Epoch 17 |   Training | Elapsed Time: 0:00:36 | Steps: 194 | Loss: 44.155903
Epoch 17 |   Training | Elapsed Time: 0:00:37 | Steps: 195 | Loss: 44.276649
Epoch 17 |   Training | Elapsed Time: 0:00:37 | Steps: 196 | Loss: 44.307498
Epoch 17 |   Training | Elapsed Time: 0:00:37 | Steps: 197 | Loss: 44.413854
Epoch 17 |   Training | Elapsed Time: 0:00:37 | Steps: 198 | Loss: 44.435637
