W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 14 |   Training | Elapsed Time: 0:04:30 | Steps: 915 | Loss: 84.603008
Epoch 14 |   Training | Elapsed Time: 0:04:31 | Steps: 916 | Loss: 84.633356
Epoch 14 |   Training | Elapsed Time: 0:04:31 | Steps: 917 | Loss: 84.671291
Epoch 14 |   Training | Elapsed Time: 0:04:32 | Steps: 918 | Loss: 84.717887
Epoch 14 |   Training | Elapsed Time: 0:04:32 | Steps: 919 | Loss: 84.765290
Epoch 14 |   Training | Elapsed Time: 0:04:33 | Steps: 920 | Loss: 84.803764
Epoch 14 |   Training | Elapsed Time: 0:04:33 | Steps: 921 | Loss: 84.848491
Epoch 14 |   Training | Elapsed Time: 0:04:34 | Steps: 922 | Loss: 84.898305
Epoch 14 |   Training | Elapsed Time: 0:04:34 | Steps: 923 | Loss: 84.919897
Epoch 14 |   Training | Elapsed Time: 0:04:35 | Steps: 924 | Loss: 84.958365
Epoch 14 |   Training | Elapsed Time: 0:04:35 | Steps: 925 | Loss: 84.996750
Epoch 14 |   Training | Elapsed Time: 0:04:36 | Steps: 926 | Loss: 85.045525
Epoch 14 |   Training | Elapsed Time: 0:04:36 | Steps: 927 | Loss: 85.097317
Epoch 14 |   Training | Elapsed Time: 0:04:37 | Steps: 928 | Loss: 85.145049
Epoch 14 |   Training | Elapsed Time: 0:04:37 | Steps: 929 | Loss: 85.195222
Epoch 14 |   Training | Elapsed Time: 0:04:37 | Steps: 930 | Loss: 85.261867
Epoch 14 |   Training | Elapsed Time: 0:04:38 | Steps: 931 | Loss: 85.292579
Epoch 14 |   Training | Elapsed Time: 0:04:38 | Steps: 932 | Loss: 85.334677
Epoch 14 |   Training | Elapsed Time: 0:04:39 | Steps: 933 | Loss: 85.401320
Epoch 14 |   Training | Elapsed Time: 0:04:39 | Steps: 934 | Loss: 85.462201
Epoch 14 |   Training | Elapsed Time: 0:04:40 | Steps: 935 | Loss: 85.521631
Epoch 14 |   Training | Elapsed Time: 0:04:40 | Steps: 936 | Loss: 85.573934
Epoch 14 |   Training | Elapsed Time: 0:04:41 | Steps: 937 | Loss: 85.598954
Epoch 14 |   Training | Elapsed Time: 0:04:41 | Steps: 938 | Loss: 85.656988
Epoch 14 |   Training | Elapsed Time: 0:04:42 | Steps: 939 | Loss: 85.696408
Epoch 14 |   Training | Elapsed Time: 0:04:42 | Steps: 940 | Loss: 85.738214
Epoch 14 |   Training | Elapsed Time: 0:04:43 | Steps: 941 | Loss: 85.787310
Epoch 14 |   Training | Elapsed Time: 0:04:43 | Steps: 942 | Loss: 85.836843
Epoch 14 |   Training | Elapsed Time: 0:04:44 | Steps: 943 | Loss: 85.899934
Epoch 14 |   Training | Elapsed Time: 0:04:44 | Steps: 944 | Loss: 85.931371
Epoch 14 |   Training | Elapsed Time: 0:04:45 | Steps: 945 | Loss: 85.978654
Epoch 14 |   Training | Elapsed Time: 0:04:45 | Steps: 946 | Loss: 86.012339
Epoch 14 |   Training | Elapsed Time: 0:04:46 | Steps: 947 | Loss: 86.030932
Epoch 14 |   Training | Elapsed Time: 0:04:46 | Steps: 948 | Loss: 86.060022
Epoch 14 |   Training | Elapsed Time: 0:04:47 | Steps: 949 | Loss: 86.074872
Epoch 14 |   Training | Elapsed Time: 0:04:47 | Steps: 950 | Loss: 86.110759
Epoch 14 |   Training | Elapsed Time: 0:04:47 | Steps: 951 | Loss: 86.156767
Epoch 14 |   Training | Elapsed Time: 0:04:48 | Steps: 952 | Loss: 86.216792
Epoch 14 |   Training | Elapsed Time: 0:04:48 | Steps: 953 | Loss: 86.309575
Epoch 14 |   Training | Elapsed Time: 0:04:49 | Steps: 954 | Loss: 86.404948
Epoch 14 |   Training | Elapsed Time: 0:04:49 | Steps: 955 | Loss: 86.455371
Epoch 14 |   Training | Elapsed Time: 0:04:50 | Steps: 956 | Loss: 86.485721
Epoch 14 |   Training | Elapsed Time: 0:04:50 | Steps: 957 | Loss: 86.531800
Epoch 14 |   Training | Elapsed Time: 0:04:51 | Steps: 958 | Loss: 86.569544
Epoch 14 |   Training | Elapsed Time: 0:04:51 | Steps: 959 | Loss: 86.594107
Epoch 14 |   Training | Elapsed Time: 0:04:52 | Steps: 960 | Loss: 86.629184
Epoch 14 |   Training | Elapsed Time: 0:04:52 | Steps: 961 | Loss: 86.679589
Epoch 14 |   Training | Elapsed Time: 0:04:53 | Steps: 962 | Loss: 86.746499
Epoch 14 |   Training | Elapsed Time: 0:04:53 | Steps: 963 | Loss: 86.797240
Epoch 14 |   Training | Elapsed Time: 0:04:54 | Steps: 964 | Loss: 86.839741
Epoch 14 |   Training | Elapsed Time: 0:04:54 | Steps: 965 | Loss: 86.914161
Epoch 14 |   Training | Elapsed Time: 0:04:55 | Steps: 966 | Loss: 86.964359
Epoch 14 |   Training | Elapsed Time: 0:04:55 | Steps: 967 | Loss: 87.014147
Epoch 14 |   Training | Elapsed Time: 0:04:56 | Steps: 968 | Loss: 87.069802
Epoch 14 |   Training | Elapsed Time: 0:04:56 | Steps: 969 | Loss: 87.120180
Epoch 14 |   Training | Elapsed Time: 0:04:57 | Steps: 970 | Loss: 87.176620
Epoch 14 |   Training | Elapsed Time: 0:04:57 | Steps: 971 | Loss: 87.214303
Epoch 14 |   Training | Elapsed Time: 0:04:58 | Steps: 972 | Loss: 87.257828
Epoch 14 |   Training | Elapsed Time: 0:04:58 | Steps: 973 | Loss: 87.305892
Epoch 14 |   Training | Elapsed Time: 0:04:59 | Steps: 974 | Loss: 87.330077
Epoch 14 |   Training | Elapsed Time: 0:04:59 | Steps: 975 | Loss: 87.387562
Epoch 14 |   Training | Elapsed Time: 0:05:00 | Steps: 976 | Loss: 87.438834
Epoch 14 |   Training | Elapsed Time: 0:05:00 | Steps: 977 | Loss: 87.489042
Epoch 14 |   Training | Elapsed Time: 0:05:01 | Steps: 978 | Loss: 87.555889
Epoch 14 |   Training | Elapsed Time: 0:05:01 | Steps: 979 | Loss: 87.572665
Epoch 14 |   Training | Elapsed Time: 0:05:02 | Steps: 980 | Loss: 87.649251
Epoch 14 |   Training | Elapsed Time: 0:05:02 | Steps: 981 | Loss: 87.700460
Epoch 14 |   Training | Elapsed Time: 0:05:03 | Steps: 982 | Loss: 87.704153
Epoch 14 |   Training | Elapsed Time: 0:05:03 | Steps: 983 | Loss: 87.716435
Epoch 14 |   Training | Elapsed Time: 0:05:04 | Steps: 984 | Loss: 87.786606
Epoch 14 |   Training | Elapsed Time: 0:05:04 | Steps: 985 | Loss: 87.832329
Epoch 14 |   Training | Elapsed Time: 0:05:05 | Steps: 986 | Loss: 87.868091
Epoch 14 |   Training | Elapsed Time: 0:05:05 | Steps: 987 | Loss: 87.932623
Epoch 14 |   Training | Elapsed Time: 0:05:06 | Steps: 988 | Loss: 87.988770
Epoch 14 |   Training | Elapsed Time: 0:05:06 | Steps: 989 | Loss: 88.052369
Epoch 14 |   Training | Elapsed Time: 0:05:07 | Steps: 990 | Loss: 88.081015
Epoch 14 |   Training | Elapsed Time: 0:05:07 | Steps: 991 | Loss: 88.101833
Epoch 14 |   Training | Elapsed Time: 0:05:08 | Steps: 992 | Loss: 88.150954
Epoch 14 |   Training | Elapsed Time: 0:05:08 | Steps: 993 | Loss: 88.185329
Epoch 14 |   Training | Elapsed Time: 0:05:09 | Steps: 994 | Loss: 88.227008
Epoch 14 |   Training | Elapsed Time: 0:05:09 | Steps: 995 | Loss: 88.284600
Epoch 14 |   Training | Elapsed Time: 0:05:10 | Steps: 996 | Loss: 88.356800
Epoch 14 |   Training | Elapsed Time: 0:05:10 | Steps: 997 | Loss: 88.409129
Epoch 14 |   Training | Elapsed Time: 0:05:11 | Steps: 998 | Loss: 88.472039
Epoch 14 |   Training | Elapsed Time: 0:05:11 | Steps: 999 | Loss: 88.519472
Epoch 14 |   Training | Elapsed Time: 0:05:12 | Steps: 1000 | Loss: 88.549180
Epoch 14 |   Training | Elapsed Time: 0:05:12 | Steps: 1001 | Loss: 88.570547
Epoch 14 |   Training | Elapsed Time: 0:05:13 | Steps: 1002 | Loss: 88.638975
Epoch 14 |   Training | Elapsed Time: 0:05:13 | Steps: 1003 | Loss: 88.690732
Epoch 14 |   Training | Elapsed Time: 0:05:14 | Steps: 1004 | Loss: 88.730663
Epoch 14 |   Training | Elapsed Time: 0:05:14 | Steps: 1005 | Loss: 88.788609
Epoch 14 |   Training | Elapsed Time: 0:05:15 | Steps: 1006 | Loss: 88.856030
Epoch 14 |   Training | Elapsed Time: 0:05:15 | Steps: 1007 | Loss: 88.941249
Epoch 14 |   Training | Elapsed Time: 0:05:16 | Steps: 1008 | Loss: 88.993170
Epoch 14 |   Training | Elapsed Time: 0:05:16 | Steps: 1009 | Loss: 89.053975
Epoch 14 |   Training | Elapsed Time: 0:05:17 | Steps: 1010 | Loss: 89.081170
Epoch 14 |   Training | Elapsed Time: 0:05:17 | Steps: 1011 | Loss: 89.095820
Epoch 14 |   Training | Elapsed Time: 0:05:18 | Steps: 1012 | Loss: 89.142396
Epoch 14 |   Training | Elapsed Time: 0:05:18 | Steps: 1013 | Loss: 89.180487
Epoch 14 |   Training | Elapsed Time: 0:05:19 | Steps: 1014 | Loss: 89.223428
Epoch 14 |   Training | Elapsed Time: 0:05:19 | Steps: 1015 | Loss: 89.278119
Epoch 14 |   Training | Elapsed Time: 0:05:20 | Steps: 1016 | Loss: 89.364264
Epoch 14 |   Training | Elapsed Time: 0:05:20 | Steps: 1017 | Loss: 89.437963
Epoch 14 |   Training | Elapsed Time: 0:05:21 | Steps: 1018 | Loss: 89.533721
Epoch 14 |   Training | Elapsed Time: 0:05:21 | Steps: 1019 | Loss: 89.613429
Epoch 14 |   Training | Elapsed Time: 0:05:22 | Steps: 1020 | Loss: 89.698068
Epoch 14 |   Training | Elapsed Time: 0:05:22 | Steps: 1021 | Loss: 89.742928
Epoch 14 |   Training | Elapsed Time: 0:05:23 | Steps: 1022 | Loss: 89.785803
Epoch 14 |   Training | Elapsed Time: 0:05:24 | Steps: 1023 | Loss: 89.820104
Epoch 14 |   Training | Elapsed Time: 0:05:24 | Steps: 1024 | Loss: 89.847312
Epoch 14 |   Training | Elapsed Time: 0:05:25 | Steps: 1025 | Loss: 89.923229
Epoch 14 |   Training | Elapsed Time: 0:05:25 | Steps: 1026 | Loss: 90.021224
Epoch 14 |   Training | Elapsed Time: 0:05:26 | Steps: 1027 | Loss: 90.079125
Epoch 14 |   Training | Elapsed Time: 0:05:26 | Steps: 1028 | Loss: 90.121790
Epoch 14 |   Training | Elapsed Time: 0:05:27 | Steps: 1029 | Loss: 90.180041
Epoch 14 |   Training | Elapsed Time: 0:05:27 | Steps: 1030 | Loss: 90.232156
Epoch 14 |   Training | Elapsed Time: 0:05:28 | Steps: 1031 | Loss: 90.291503
Epoch 14 |   Training | Elapsed Time: 0:05:28 | Steps: 1032 | Loss: 90.336400
Epoch 14 |   Training | Elapsed Time: 0:05:29 | Steps: 1033 | Loss: 90.359029
Epoch 14 |   Training | Elapsed Time: 0:05:29 | Steps: 1034 | Loss: 90.418080
Epoch 14 |   Training | Elapsed Time: 0:05:30 | Steps: 1035 | Loss: 90.472534
Epoch 14 |   Training | Elapsed Time: 0:05:30 | Steps: 1036 | Loss: 90.514009
Epoch 14 |   Training | Elapsed Time: 0:05:31 | Steps: 1037 | Loss: 90.566582
Epoch 14 |   Training | Elapsed Time: 0:05:31 | Steps: 1038 | Loss: 90.636795
Epoch 14 |   Training | Elapsed Time: 0:05:32 | Steps: 1039 | Loss: 90.667975
Epoch 14 |   Training | Elapsed Time: 0:05:32 | Steps: 1040 | Loss: 90.711027
Epoch 14 |   Training | Elapsed Time: 0:05:33 | Steps: 1041 | Loss: 90.754843
Epoch 14 |   Training | Elapsed Time: 0:05:33 | Steps: 1042 | Loss: 90.779765
Epoch 14 |   Training | Elapsed Time: 0:05:34 | Steps: 1043 | Loss: 90.820439
Epoch 14 |   Training | Elapsed Time: 0:05:35 | Steps: 1044 | Loss: 90.867679
Epoch 14 |   Training | Elapsed Time: 0:05:35 | Steps: 1045 | Loss: 90.911291
Epoch 14 |   Training | Elapsed Time: 0:05:36 | Steps: 1046 | Loss: 90.992820
Epoch 14 |   Training | Elapsed Time: 0:05:36 | Steps: 1047 | Loss: 91.035079
Epoch 14 |   Training | Elapsed Time: 0:05:37 | Steps: 1048 | Loss: 91.107063
Epoch 14 |   Training | Elapsed Time: 0:05:37 | Steps: 1049 | Loss: 91.152924
Epoch 14 |   Training | Elapsed Time: 0:05:38 | Steps: 1050 | Loss: 91.197613
Epoch 14 |   Training | Elapsed Time: 0:05:38 | Steps: 1051 | Loss: 91.244910
Epoch 14 |   Training | Elapsed Time: 0:05:39 | Steps: 1052 | Loss: 91.262638
Epoch 14 |   Training | Elapsed Time: 0:05:39 | Steps: 1053 | Loss: 91.330570
Epoch 14 |   Training | Elapsed Time: 0:05:40 | Steps: 1054 | Loss: 91.418673
Epoch 14 |   Training | Elapsed Time: 0:05:40 | Steps: 1055 | Loss: 91.452216
Epoch 14 |   Training | Elapsed Time: 0:05:41 | Steps: 1056 | Loss: 91.515568
Epoch 14 |   Training | Elapsed Time: 0:05:41 | Steps: 1057 | Loss: 91.580771
Epoch 14 |   Training | Elapsed Time: 0:05:42 | Steps: 1058 | Loss: 91.610212
Epoch 14 |   Training | Elapsed Time: 0:05:43 | Steps: 1059 | Loss: 91.650962
Epoch 14 |   Training | Elapsed Time: 0:05:43 | Steps: 1060 | Loss: 91.700039
Epoch 14 |   Training | Elapsed Time: 0:05:44 | Steps: 1061 | Loss: 91.736887
Epoch 14 |   Training | Elapsed Time: 0:05:44 | Steps: 1062 | Loss: 91.787328
Epoch 14 |   Training | Elapsed Time: 0:05:45 | Steps: 1063 | Loss: 91.854140
Epoch 14 |   Training | Elapsed Time: 0:05:45 | Steps: 1064 | Loss: 91.885961
Epoch 14 |   Training | Elapsed Time: 0:05:46 | Steps: 1065 | Loss: 92.001779
Epoch 14 |   Training | Elapsed Time: 0:05:46 | Steps: 1066 | Loss: 92.053713
Epoch 14 |   Training | Elapsed Time: 0:05:47 | Steps: 1067 | Loss: 92.101805
Epoch 14 |   Training | Elapsed Time: 0:05:47 | Steps: 1068 | Loss: 92.156845
Epoch 14 |   Training | Elapsed Time: 0:05:48 | Steps: 1069 | Loss: 92.196009
Epoch 14 |   Training | Elapsed Time: 0:05:49 | Steps: 1070 | Loss: 92.234898
Epoch 14 |   Training | Elapsed Time: 0:05:49 | Steps: 1071 | Loss: 92.281067
Epoch 14 |   Training | Elapsed Time: 0:05:50 | Steps: 1072 | Loss: 92.337592
Epoch 14 |   Training | Elapsed Time: 0:05:50 | Steps: 1073 | Loss: 92.383231
Epoch 14 |   Training | Elapsed Time: 0:05:51 | Steps: 1074 | Loss: 92.431554
Epoch 14 |   Training | Elapsed Time: 0:05:51 | Steps: 1075 | Loss: 92.507820
Epoch 14 |   Training | Elapsed Time: 0:05:52 | Steps: 1076 | Loss: 92.588286
Epoch 14 |   Training | Elapsed Time: 0:05:52 | Steps: 1077 | Loss: 92.630789
Epoch 14 |   Training | Elapsed Time: 0:05:53 | Steps: 1078 | Loss: 92.666840
Epoch 14 |   Training | Elapsed Time: 0:05:53 | Steps: 1079 | Loss: 92.712229
Epoch 14 |   Training | Elapsed Time: 0:05:54 | Steps: 1080 | Loss: 92.744121
Epoch 14 |   Training | Elapsed Time: 0:05:55 | Steps: 1081 | Loss: 92.795723
Epoch 14 |   Training | Elapsed Time: 0:05:55 | Steps: 1082 | Loss: 92.877615
Epoch 14 |   Training | Elapsed Time: 0:05:56 | Steps: 1083 | Loss: 92.946226
Epoch 14 |   Training | Elapsed Time: 0:05:56 | Steps: 1084 | Loss: 92.976595
Epoch 14 |   Training | Elapsed Time: 0:05:57 | Steps: 1085 | Loss: 93.034575
Epoch 14 |   Training | Elapsed Time: 0:05:57 | Steps: 1086 | Loss: 93.069394
Epoch 14 |   Training | Elapsed Time: 0:05:58 | Steps: 1087 | Loss: 93.124295
Epoch 14 |   Training | Elapsed Time: 0:05:58 | Steps: 1088 | Loss: 93.141777
Epoch 14 |   Training | Elapsed Time: 0:05:59 | Steps: 1089 | Loss: 93.224105
Epoch 14 |   Training | Elapsed Time: 0:06:00 | Steps: 1090 | Loss: 93.280761
Epoch 14 |   Training | Elapsed Time: 0:06:00 | Steps: 1091 | Loss: 93.365313
Epoch 14 |   Training | Elapsed Time: 0:06:01 | Steps: 1092 | Loss: 93.431797
Epoch 14 |   Training | Elapsed Time: 0:06:01 | Steps: 1093 | Loss: 93.482316
Epoch 14 |   Training | Elapsed Time: 0:06:02 | Steps: 1094 | Loss: 93.535723
Epoch 14 |   Training | Elapsed Time: 0:06:02 | Steps: 1095 | Loss: 93.578515
Epoch 14 |   Training | Elapsed Time: 0:06:03 | Steps: 1096 | Loss: 93.626452
Epoch 14 |   Training | Elapsed Time: 0:06:03 | Steps: 1097 | Loss: 93.686984
Epoch 14 |   Training | Elapsed Time: 0:06:04 | Steps: 1098 | Loss: 93.752975
Epoch 14 |   Training | Elapsed Time: 0:06:05 | Steps: 1099 | Loss: 93.815463
Epoch 14 |   Training | Elapsed Time: 0:06:05 | Steps: 1100 | Loss: 93.854373
Epoch 14 |   Training | Elapsed Time: 0:06:06 | Steps: 1101 | Loss: 93.918165
Epoch 14 |   Training | Elapsed Time: 0:06:06 | Steps: 1102 | Loss: 93.997348
Epoch 14 |   Training | Elapsed Time: 0:06:07 | Steps: 1103 | Loss: 94.048888
Epoch 14 |   Training | Elapsed Time: 0:06:07 | Steps: 1104 | Loss: 94.070795
Epoch 14 |   Training | Elapsed Time: 0:06:08 | Steps: 1105 | Loss: 94.102245
Epoch 14 |   Training | Elapsed Time: 0:06:09 | Steps: 1106 | Loss: 94.155251
Epoch 14 |   Training | Elapsed Time: 0:06:09 | Steps: 1107 | Loss: 94.197276
Epoch 14 |   Training | Elapsed Time: 0:06:10 | Steps: 1108 | Loss: 94.263384
Epoch 14 |   Training | Elapsed Time: 0:06:10 | Steps: 1109 | Loss: 94.326758
Epoch 14 |   Training | Elapsed Time: 0:06:11 | Steps: 1110 | Loss: 94.394978
Epoch 14 |   Training | Elapsed Time: 0:06:11 | Steps: 1111 | Loss: 94.461548
Epoch 14 |   Training | Elapsed Time: 0:06:12 | Steps: 1112 | Loss: 94.522589
Epoch 14 |   Training | Elapsed Time: 0:06:13 | Steps: 1113 | Loss: 94.571291
Epoch 14 |   Training | Elapsed Time: 0:06:13 | Steps: 1114 | Loss: 94.607364
Epoch 14 |   Training | Elapsed Time: 0:06:14 | Steps: 1115 | Loss: 94.642351
Epoch 14 |   Training | Elapsed Time: 0:06:14 | Steps: 1116 | Loss: 94.711901
Epoch 14 |   Training | Elapsed Time: 0:06:15 | Steps: 1117 | Loss: 94.785376
Epoch 14 |   Training | Elapsed Time: 0:06:15 | Steps: 1118 | Loss: 94.836258
Epoch 14 |   Training | Elapsed Time: 0:06:16 | Steps: 1119 | Loss: 94.904789
Epoch 14 |   Training | Elapsed Time: 0:06:17 | Steps: 1120 | Loss: 94.947405
Epoch 14 |   Training | Elapsed Time: 0:06:17 | Steps: 1121 | Loss: 95.009391
Epoch 14 |   Training | Elapsed Time: 0:06:18 | Steps: 1122 | Loss: 95.076040
Epoch 14 |   Training | Elapsed Time: 0:06:18 | Steps: 1123 | Loss: 95.142103
Epoch 14 |   Training | Elapsed Time: 0:06:19 | Steps: 1124 | Loss: 95.182248
Epoch 14 |   Training | Elapsed Time: 0:06:19 | Steps: 1125 | Loss: 95.248411
Epoch 14 |   Training | Elapsed Time: 0:06:20 | Steps: 1126 | Loss: 95.296991
Epoch 14 |   Training | Elapsed Time: 0:06:21 | Steps: 1127 | Loss: 95.382886
Epoch 14 |   Training | Elapsed Time: 0:06:21 | Steps: 1128 | Loss: 95.429825
Epoch 14 |   Training | Elapsed Time: 0:06:22 | Steps: 1129 | Loss: 95.454964
Epoch 14 |   Training | Elapsed Time: 0:06:22 | Steps: 1130 | Loss: 95.509999
Epoch 14 |   Training | Elapsed Time: 0:06:23 | Steps: 1131 | Loss: 95.564851
Epoch 14 |   Training | Elapsed Time: 0:06:24 | Steps: 1132 | Loss: 95.612485
Epoch 14 |   Training | Elapsed Time: 0:06:24 | Steps: 1133 | Loss: 95.693378
Epoch 14 |   Training | Elapsed Time: 0:06:25 | Steps: 1134 | Loss: 95.753596
Epoch 14 |   Training | Elapsed Time: 0:06:25 | Steps: 1135 | Loss: 95.792397
Epoch 14 |   Training | Elapsed Time: 0:06:26 | Steps: 1136 | Loss: 95.819589
Epoch 14 |   Training | Elapsed Time: 0:06:27 | Steps: 1137 | Loss: 95.876155
Epoch 14 |   Training | Elapsed Time: 0:06:27 | Steps: 1138 | Loss: 95.920732
Epoch 14 |   Training | Elapsed Time: 0:06:28 | Steps: 1139 | Loss: 95.948757
Epoch 14 |   Training | Elapsed Time: 0:06:28 | Steps: 1140 | Loss: 96.001307
Epoch 14 |   Training | Elapsed Time: 0:06:29 | Steps: 1141 | Loss: 96.043200
Epoch 14 |   Training | Elapsed Time: 0:06:29 | Steps: 1142 | Loss: 96.106228
Epoch 14 |   Training | Elapsed Time: 0:06:30 | Steps: 1143 | Loss: 96.158554
Epoch 14 |   Training | Elapsed Time: 0:06:31 | Steps: 1144 | Loss: 96.195277
Epoch 14 |   Training | Elapsed Time: 0:06:31 | Steps: 1145 | Loss: 96.242505
Epoch 14 |   Training | Elapsed Time: 0:06:32 | Steps: 1146 | Loss: 96.290684
Epoch 14 |   Training | Elapsed Time: 0:06:32 | Steps: 1147 | Loss: 96.348711
Epoch 14 |   Training | Elapsed Time: 0:06:33 | Steps: 1148 | Loss: 96.397230
Epoch 14 |   Training | Elapsed Time: 0:06:34 | Steps: 1149 | Loss: 96.474002
Epoch 14 |   Training | Elapsed Time: 0:06:34 | Steps: 1150 | Loss: 96.547068
Epoch 14 |   Training | Elapsed Time: 0:06:35 | Steps: 1151 | Loss: 96.596728
Epoch 14 |   Training | Elapsed Time: 0:06:35 | Steps: 1152 | Loss: 96.659684
Epoch 14 |   Training | Elapsed Time: 0:06:36 | Steps: 1153 | Loss: 96.686206
Epoch 14 |   Training | Elapsed Time: 0:06:37 | Steps: 1154 | Loss: 96.730876
Epoch 14 |   Training | Elapsed Time: 0:06:37 | Steps: 1155 | Loss: 96.791986
Epoch 14 |   Training | Elapsed Time: 0:06:38 | Steps: 1156 | Loss: 96.847087
Epoch 14 |   Training | Elapsed Time: 0:06:38 | Steps: 1157 | Loss: 96.901707
Epoch 14 |   Training | Elapsed Time: 0:06:39 | Steps: 1158 | Loss: 96.944044
Epoch 14 |   Training | Elapsed Time: 0:06:40 | Steps: 1159 | Loss: 97.012136
Epoch 14 |   Training | Elapsed Time: 0:06:40 | Steps: 1160 | Loss: 97.049840
Epoch 14 |   Training | Elapsed Time: 0:06:41 | Steps: 1161 | Loss: 97.126418
Epoch 14 |   Training | Elapsed Time: 0:06:41 | Steps: 1162 | Loss: 97.174660
Epoch 14 |   Training | Elapsed Time: 0:06:42 | Steps: 1163 | Loss: 97.252753
Epoch 14 |   Training | Elapsed Time: 0:06:43 | Steps: 1164 | Loss: 97.325801
Epoch 14 |   Training | Elapsed Time: 0:06:43 | Steps: 1165 | Loss: 97.391587
Epoch 14 |   Training | Elapsed Time: 0:06:44 | Steps: 1166 | Loss: 97.472204
Epoch 14 |   Training | Elapsed Time: 0:06:45 | Steps: 1167 | Loss: 97.535888
Epoch 14 |   Training | Elapsed Time: 0:06:45 | Steps: 1168 | Loss: 97.597394
Epoch 14 |   Training | Elapsed Time: 0:06:46 | Steps: 1169 | Loss: 97.672006
Epoch 14 |   Training | Elapsed Time: 0:06:46 | Steps: 1170 | Loss: 97.736039
Epoch 14 |   Training | Elapsed Time: 0:06:47 | Steps: 1171 | Loss: 97.844229
Epoch 14 |   Training | Elapsed Time: 0:06:48 | Steps: 1172 | Loss: 97.913638
Epoch 14 |   Training | Elapsed Time: 0:06:48 | Steps: 1173 | Loss: 97.977236
Epoch 14 |   Training | Elapsed Time: 0:06:49 | Steps: 1174 | Loss: 98.051920
Epoch 14 |   Training | Elapsed Time: 0:06:49 | Steps: 1175 | Loss: 98.106041
Epoch 14 |   Training | Elapsed Time: 0:06:50 | Steps: 1176 | Loss: 98.163010
Epoch 14 |   Training | Elapsed Time: 0:06:51 | Steps: 1177 | Loss: 98.228710
Epoch 14 |   Training | Elapsed Time: 0:06:51 | Steps: 1178 | Loss: 98.300365
Epoch 14 |   Training | Elapsed Time: 0:06:52 | Steps: 1179 | Loss: 98.341830
Epoch 14 |   Training | Elapsed Time: 0:06:53 | Steps: 1180 | Loss: 98.401625
Epoch 14 |   Training | Elapsed Time: 0:06:53 | Steps: 1181 | Loss: 98.438248
Epoch 14 |   Training | Elapsed Time: 0:06:54 | Steps: 1182 | Loss: 98.490223
Epoch 14 |   Training | Elapsed Time: 0:06:54 | Steps: 1183 | Loss: 98.553006
Epoch 14 |   Training | Elapsed Time: 0:06:55 | Steps: 1184 | Loss: 98.606499
Epoch 14 |   Training | Elapsed Time: 0:06:56 | Steps: 1185 | Loss: 98.664353
Epoch 14 |   Training | Elapsed Time: 0:06:56 | Steps: 1186 | Loss: 98.697129
Epoch 14 |   Training | Elapsed Time: 0:06:57 | Steps: 1187 | Loss: 98.770245
Epoch 14 |   Training | Elapsed Time: 0:06:58 | Steps: 1188 | Loss: 98.808268
Epoch 14 |   Training | Elapsed Time: 0:06:58 | Steps: 1189 | Loss: 98.869720
Epoch 14 |   Training | Elapsed Time: 0:06:59 | Steps: 1190 | Loss: 98.904192
Epoch 14 |   Training | Elapsed Time: 0:06:59 | Steps: 1191 | Loss: 98.928872
Epoch 14 |   Training | Elapsed Time: 0:07:00 | Steps: 1192 | Loss: 98.980347
Epoch 14 |   Training | Elapsed Time: 0:07:01 | Steps: 1193 | Loss: 99.079433
Epoch 14 |   Training | Elapsed Time: 0:07:01 | Steps: 1194 | Loss: 99.103204
