W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Could not find best validating checkpoint.
I Could not find most recent checkpoint.
I Initializing all variables.
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 11 |   Training | Elapsed Time: 0:00:59 | Steps: 294 | Loss: 61.087981
Epoch 11 |   Training | Elapsed Time: 0:00:59 | Steps: 295 | Loss: 61.130607
Epoch 11 |   Training | Elapsed Time: 0:00:59 | Steps: 296 | Loss: 61.212720
Epoch 11 |   Training | Elapsed Time: 0:01:00 | Steps: 297 | Loss: 61.241907
Epoch 11 |   Training | Elapsed Time: 0:01:00 | Steps: 298 | Loss: 61.310229
Epoch 11 |   Training | Elapsed Time: 0:01:00 | Steps: 299 | Loss: 61.383144
Epoch 11 |   Training | Elapsed Time: 0:01:00 | Steps: 300 | Loss: 61.480308
Epoch 11 |   Training | Elapsed Time: 0:01:00 | Steps: 301 | Loss: 61.614980
Epoch 11 |   Training | Elapsed Time: 0:01:01 | Steps: 302 | Loss: 61.696275
Epoch 11 |   Training | Elapsed Time: 0:01:01 | Steps: 303 | Loss: 61.794173
Epoch 11 |   Training | Elapsed Time: 0:01:01 | Steps: 304 | Loss: 61.833787
Epoch 11 |   Training | Elapsed Time: 0:01:01 | Steps: 305 | Loss: 61.925493
Epoch 11 |   Training | Elapsed Time: 0:01:01 | Steps: 306 | Loss: 61.993152
Epoch 11 |   Training | Elapsed Time: 0:01:02 | Steps: 307 | Loss: 62.036890
Epoch 11 |   Training | Elapsed Time: 0:01:02 | Steps: 308 | Loss: 62.028266
Epoch 11 |   Training | Elapsed Time: 0:01:02 | Steps: 309 | Loss: 62.038889
Epoch 11 |   Training | Elapsed Time: 0:01:02 | Steps: 310 | Loss: 62.117344
Epoch 11 |   Training | Elapsed Time: 0:01:02 | Steps: 311 | Loss: 62.162353
Epoch 11 |   Training | Elapsed Time: 0:01:02 | Steps: 312 | Loss: 62.182673
Epoch 11 |   Training | Elapsed Time: 0:01:03 | Steps: 313 | Loss: 62.261270
Epoch 11 |   Training | Elapsed Time: 0:01:03 | Steps: 314 | Loss: 62.388907
Epoch 11 |   Training | Elapsed Time: 0:01:03 | Steps: 315 | Loss: 62.453824
Epoch 11 |   Training | Elapsed Time: 0:01:03 | Steps: 316 | Loss: 62.599008
Epoch 11 |   Training | Elapsed Time: 0:01:03 | Steps: 317 | Loss: 62.653632
Epoch 11 |   Training | Elapsed Time: 0:01:04 | Steps: 318 | Loss: 62.748051
Epoch 11 |   Training | Elapsed Time: 0:01:04 | Steps: 319 | Loss: 62.856847
Epoch 11 |   Training | Elapsed Time: 0:01:04 | Steps: 320 | Loss: 62.875313
Epoch 11 |   Training | Elapsed Time: 0:01:04 | Steps: 321 | Loss: 62.920240
Epoch 11 |   Training | Elapsed Time: 0:01:04 | Steps: 322 | Loss: 62.943114
Epoch 11 |   Training | Elapsed Time: 0:01:05 | Steps: 323 | Loss: 62.993924
Epoch 11 |   Training | Elapsed Time: 0:01:05 | Steps: 324 | Loss: 63.045967
Epoch 11 |   Training | Elapsed Time: 0:01:05 | Steps: 325 | Loss: 63.142034
Epoch 11 |   Training | Elapsed Time: 0:01:05 | Steps: 326 | Loss: 63.151508
Epoch 11 |   Training | Elapsed Time: 0:01:05 | Steps: 327 | Loss: 63.172663
Epoch 11 |   Training | Elapsed Time: 0:01:06 | Steps: 328 | Loss: 63.278698
Epoch 11 |   Training | Elapsed Time: 0:01:06 | Steps: 329 | Loss: 63.324659
Epoch 11 |   Training | Elapsed Time: 0:01:06 | Steps: 330 | Loss: 63.417452
Epoch 11 |   Training | Elapsed Time: 0:01:06 | Steps: 331 | Loss: 63.511486
Epoch 11 |   Training | Elapsed Time: 0:01:06 | Steps: 332 | Loss: 63.618336
Epoch 11 |   Training | Elapsed Time: 0:01:07 | Steps: 333 | Loss: 63.742783
Epoch 11 |   Training | Elapsed Time: 0:01:07 | Steps: 334 | Loss: 63.772620
Epoch 11 |   Training | Elapsed Time: 0:01:07 | Steps: 335 | Loss: 63.855074
Epoch 11 |   Training | Elapsed Time: 0:01:07 | Steps: 336 | Loss: 63.966345
Epoch 11 |   Training | Elapsed Time: 0:01:07 | Steps: 337 | Loss: 64.013709
Epoch 11 |   Training | Elapsed Time: 0:01:07 | Steps: 338 | Loss: 64.112788
Epoch 11 |   Training | Elapsed Time: 0:01:08 | Steps: 339 | Loss: 64.156769
Epoch 11 |   Training | Elapsed Time: 0:01:08 | Steps: 340 | Loss: 64.171862
Epoch 11 |   Training | Elapsed Time: 0:01:08 | Steps: 341 | Loss: 64.242790
Epoch 11 |   Training | Elapsed Time: 0:01:08 | Steps: 342 | Loss: 64.293957
Epoch 11 |   Training | Elapsed Time: 0:01:08 | Steps: 343 | Loss: 64.328371
Epoch 11 |   Training | Elapsed Time: 0:01:09 | Steps: 344 | Loss: 64.401796
Epoch 11 |   Training | Elapsed Time: 0:01:09 | Steps: 345 | Loss: 64.466714
Epoch 11 |   Training | Elapsed Time: 0:01:09 | Steps: 346 | Loss: 64.580259
Epoch 11 |   Training | Elapsed Time: 0:01:09 | Steps: 347 | Loss: 64.701582
Epoch 11 |   Training | Elapsed Time: 0:01:09 | Steps: 348 | Loss: 64.793353
Epoch 11 |   Training | Elapsed Time: 0:01:10 | Steps: 349 | Loss: 64.864748
Epoch 11 |   Training | Elapsed Time: 0:01:10 | Steps: 350 | Loss: 64.889095
Epoch 11 |   Training | Elapsed Time: 0:01:10 | Steps: 351 | Loss: 64.991244
Epoch 11 |   Training | Elapsed Time: 0:01:10 | Steps: 352 | Loss: 65.083881
Epoch 11 |   Training | Elapsed Time: 0:01:10 | Steps: 353 | Loss: 65.173418
Epoch 11 |   Training | Elapsed Time: 0:01:11 | Steps: 354 | Loss: 65.206725
Epoch 11 |   Training | Elapsed Time: 0:01:11 | Steps: 355 | Loss: 65.255374
Epoch 11 |   Training | Elapsed Time: 0:01:11 | Steps: 356 | Loss: 65.338444
Epoch 11 |   Training | Elapsed Time: 0:01:11 | Steps: 357 | Loss: 65.439958
Epoch 11 |   Training | Elapsed Time: 0:01:11 | Steps: 358 | Loss: 65.448013
Epoch 11 |   Training | Elapsed Time: 0:01:12 | Steps: 359 | Loss: 65.507465
Epoch 11 |   Training | Elapsed Time: 0:01:12 | Steps: 360 | Loss: 65.569188
Epoch 11 |   Training | Elapsed Time: 0:01:12 | Steps: 361 | Loss: 65.672761
Epoch 11 |   Training | Elapsed Time: 0:01:12 | Steps: 362 | Loss: 65.739801
Epoch 11 |   Training | Elapsed Time: 0:01:13 | Steps: 363 | Loss: 65.809240
Epoch 11 |   Training | Elapsed Time: 0:01:13 | Steps: 364 | Loss: 65.862325
Epoch 11 |   Training | Elapsed Time: 0:01:13 | Steps: 365 | Loss: 65.951268
Epoch 11 |   Training | Elapsed Time: 0:01:13 | Steps: 366 | Loss: 66.073478
Epoch 11 |   Training | Elapsed Time: 0:01:13 | Steps: 367 | Loss: 66.122107
Epoch 11 |   Training | Elapsed Time: 0:01:14 | Steps: 368 | Loss: 66.194277
Epoch 11 |   Training | Elapsed Time: 0:01:14 | Steps: 369 | Loss: 66.251705
Epoch 11 |   Training | Elapsed Time: 0:01:14 | Steps: 370 | Loss: 66.262821
Epoch 11 |   Training | Elapsed Time: 0:01:14 | Steps: 371 | Loss: 66.288359
Epoch 11 |   Training | Elapsed Time: 0:01:14 | Steps: 372 | Loss: 66.323659
Epoch 11 |   Training | Elapsed Time: 0:01:15 | Steps: 373 | Loss: 66.399436
Epoch 11 |   Training | Elapsed Time: 0:01:15 | Steps: 374 | Loss: 66.419430
Epoch 11 |   Training | Elapsed Time: 0:01:15 | Steps: 375 | Loss: 66.530731
Epoch 11 |   Training | Elapsed Time: 0:01:15 | Steps: 376 | Loss: 66.611766
Epoch 11 |   Training | Elapsed Time: 0:01:15 | Steps: 377 | Loss: 66.676402
Epoch 11 |   Training | Elapsed Time: 0:01:16 | Steps: 378 | Loss: 66.752791
Epoch 11 |   Training | Elapsed Time: 0:01:16 | Steps: 379 | Loss: 66.831105
Epoch 11 |   Training | Elapsed Time: 0:01:16 | Steps: 380 | Loss: 66.905065
Epoch 11 |   Training | Elapsed Time: 0:01:16 | Steps: 381 | Loss: 67.004107
Epoch 11 |   Training | Elapsed Time: 0:01:17 | Steps: 382 | Loss: 67.088242
Epoch 11 |   Training | Elapsed Time: 0:01:17 | Steps: 383 | Loss: 67.110151
Epoch 11 |   Training | Elapsed Time: 0:01:17 | Steps: 384 | Loss: 67.144807
Epoch 11 |   Training | Elapsed Time: 0:01:17 | Steps: 385 | Loss: 67.209664
Epoch 11 |   Training | Elapsed Time: 0:01:17 | Steps: 386 | Loss: 67.235459
Epoch 11 |   Training | Elapsed Time: 0:01:18 | Steps: 387 | Loss: 67.261059
Epoch 11 |   Training | Elapsed Time: 0:01:18 | Steps: 388 | Loss: 67.298498
Epoch 11 |   Training | Elapsed Time: 0:01:18 | Steps: 389 | Loss: 67.366634
Epoch 11 |   Training | Elapsed Time: 0:01:18 | Steps: 390 | Loss: 67.465282
Epoch 11 |   Training | Elapsed Time: 0:01:18 | Steps: 391 | Loss: 67.543441
Epoch 11 |   Training | Elapsed Time: 0:01:19 | Steps: 392 | Loss: 67.625042
Epoch 11 |   Training | Elapsed Time: 0:01:19 | Steps: 393 | Loss: 67.734094
Epoch 11 |   Training | Elapsed Time: 0:01:19 | Steps: 394 | Loss: 67.801229
Epoch 11 |   Training | Elapsed Time: 0:01:19 | Steps: 395 | Loss: 67.842935
Epoch 11 |   Training | Elapsed Time: 0:01:20 | Steps: 396 | Loss: 67.938037
Epoch 11 |   Training | Elapsed Time: 0:01:20 | Steps: 397 | Loss: 67.943280
Epoch 11 |   Training | Elapsed Time: 0:01:20 | Steps: 398 | Loss: 67.995074
Epoch 11 |   Training | Elapsed Time: 0:01:20 | Steps: 399 | Loss: 68.025586
Epoch 11 |   Training | Elapsed Time: 0:01:20 | Steps: 400 | Loss: 68.082306
Epoch 11 |   Training | Elapsed Time: 0:01:21 | Steps: 401 | Loss: 68.137833
Epoch 11 |   Training | Elapsed Time: 0:01:21 | Steps: 402 | Loss: 68.156558
Epoch 11 |   Training | Elapsed Time: 0:01:21 | Steps: 403 | Loss: 68.207865
Epoch 11 |   Training | Elapsed Time: 0:01:21 | Steps: 404 | Loss: 68.255994
Epoch 11 |   Training | Elapsed Time: 0:01:21 | Steps: 405 | Loss: 68.305384
Epoch 11 |   Training | Elapsed Time: 0:01:22 | Steps: 406 | Loss: 68.377359
Epoch 11 |   Training | Elapsed Time: 0:01:22 | Steps: 407 | Loss: 68.427932
Epoch 11 |   Training | Elapsed Time: 0:01:22 | Steps: 408 | Loss: 68.507385
Epoch 11 |   Training | Elapsed Time: 0:01:22 | Steps: 409 | Loss: 68.583312
Epoch 11 |   Training | Elapsed Time: 0:01:23 | Steps: 410 | Loss: 68.666718
Epoch 11 |   Training | Elapsed Time: 0:01:23 | Steps: 411 | Loss: 68.733640
Epoch 11 |   Training | Elapsed Time: 0:01:23 | Steps: 412 | Loss: 68.820131
Epoch 11 |   Training | Elapsed Time: 0:01:23 | Steps: 413 | Loss: 68.875712
Epoch 11 |   Training | Elapsed Time: 0:01:23 | Steps: 414 | Loss: 68.948132
Epoch 11 |   Training | Elapsed Time: 0:01:24 | Steps: 415 | Loss: 69.021347
Epoch 11 |   Training | Elapsed Time: 0:01:24 | Steps: 416 | Loss: 69.066218
Epoch 11 |   Training | Elapsed Time: 0:01:24 | Steps: 417 | Loss: 69.132547
Epoch 11 |   Training | Elapsed Time: 0:01:24 | Steps: 418 | Loss: 69.184025
Epoch 11 |   Training | Elapsed Time: 0:01:25 | Steps: 419 | Loss: 69.205112
Epoch 11 |   Training | Elapsed Time: 0:01:25 | Steps: 420 | Loss: 69.235323
Epoch 11 |   Training | Elapsed Time: 0:01:25 | Steps: 421 | Loss: 69.301526
Epoch 11 |   Training | Elapsed Time: 0:01:25 | Steps: 422 | Loss: 69.415719
Epoch 11 |   Training | Elapsed Time: 0:01:25 | Steps: 423 | Loss: 69.538056
Epoch 11 |   Training | Elapsed Time: 0:01:26 | Steps: 424 | Loss: 69.606090
Epoch 11 |   Training | Elapsed Time: 0:01:26 | Steps: 425 | Loss: 69.701475
Epoch 11 |   Training | Elapsed Time: 0:01:26 | Steps: 426 | Loss: 69.716856
Epoch 11 |   Training | Elapsed Time: 0:01:26 | Steps: 427 | Loss: 69.833327
Epoch 11 |   Training | Elapsed Time: 0:01:27 | Steps: 428 | Loss: 69.888580
Epoch 11 |   Training | Elapsed Time: 0:01:27 | Steps: 429 | Loss: 69.908465
Epoch 11 |   Training | Elapsed Time: 0:01:27 | Steps: 430 | Loss: 69.922166
Epoch 11 |   Training | Elapsed Time: 0:01:27 | Steps: 431 | Loss: 69.986083
Epoch 11 |   Training | Elapsed Time: 0:01:27 | Steps: 432 | Loss: 70.100292
Epoch 11 |   Training | Elapsed Time: 0:01:28 | Steps: 433 | Loss: 70.147309
Epoch 11 |   Training | Elapsed Time: 0:01:28 | Steps: 434 | Loss: 70.153341
Epoch 11 |   Training | Elapsed Time: 0:01:28 | Steps: 435 | Loss: 70.183325
Epoch 11 |   Training | Elapsed Time: 0:01:28 | Steps: 436 | Loss: 70.221121
Epoch 11 |   Training | Elapsed Time: 0:01:29 | Steps: 437 | Loss: 70.253420
Epoch 11 |   Training | Elapsed Time: 0:01:29 | Steps: 438 | Loss: 70.294474
Epoch 11 |   Training | Elapsed Time: 0:01:29 | Steps: 439 | Loss: 70.367162
Epoch 11 |   Training | Elapsed Time: 0:01:29 | Steps: 440 | Loss: 70.416168
Epoch 11 |   Training | Elapsed Time: 0:01:29 | Steps: 441 | Loss: 70.498421
Epoch 11 |   Training | Elapsed Time: 0:01:30 | Steps: 442 | Loss: 70.572159
Epoch 11 |   Training | Elapsed Time: 0:01:30 | Steps: 443 | Loss: 70.644055
Epoch 11 |   Training | Elapsed Time: 0:01:30 | Steps: 444 | Loss: 70.734993
Epoch 11 |   Training | Elapsed Time: 0:01:30 | Steps: 445 | Loss: 70.808564
Epoch 11 |   Training | Elapsed Time: 0:01:31 | Steps: 446 | Loss: 70.825339
Epoch 11 |   Training | Elapsed Time: 0:01:31 | Steps: 447 | Loss: 70.905667
Epoch 11 |   Training | Elapsed Time: 0:01:31 | Steps: 448 | Loss: 70.946210
Epoch 11 |   Training | Elapsed Time: 0:01:31 | Steps: 449 | Loss: 70.999084
Epoch 11 |   Training | Elapsed Time: 0:01:32 | Steps: 450 | Loss: 71.043144
Epoch 11 |   Training | Elapsed Time: 0:01:32 | Steps: 451 | Loss: 71.090317
Epoch 11 |   Training | Elapsed Time: 0:01:32 | Steps: 452 | Loss: 71.161478
Epoch 11 |   Training | Elapsed Time: 0:01:32 | Steps: 453 | Loss: 71.248514
Epoch 11 |   Training | Elapsed Time: 0:01:32 | Steps: 454 | Loss: 71.332394
Epoch 11 |   Training | Elapsed Time: 0:01:33 | Steps: 455 | Loss: 71.392542
Epoch 11 |   Training | Elapsed Time: 0:01:33 | Steps: 456 | Loss: 71.473571
Epoch 11 |   Training | Elapsed Time: 0:01:33 | Steps: 457 | Loss: 71.519818
Epoch 11 |   Training | Elapsed Time: 0:01:33 | Steps: 458 | Loss: 71.618758
Epoch 11 |   Training | Elapsed Time: 0:01:34 | Steps: 459 | Loss: 71.706977
Epoch 11 |   Training | Elapsed Time: 0:01:34 | Steps: 460 | Loss: 71.779269
Epoch 11 |   Training | Elapsed Time: 0:01:34 | Steps: 461 | Loss: 71.835092
Epoch 11 |   Training | Elapsed Time: 0:01:34 | Steps: 462 | Loss: 71.864700
Epoch 11 |   Training | Elapsed Time: 0:01:35 | Steps: 463 | Loss: 71.925816
Epoch 11 |   Training | Elapsed Time: 0:01:35 | Steps: 464 | Loss: 71.969317
Epoch 11 |   Training | Elapsed Time: 0:01:35 | Steps: 465 | Loss: 72.003980
Epoch 11 |   Training | Elapsed Time: 0:01:35 | Steps: 466 | Loss: 72.060977
Epoch 11 |   Training | Elapsed Time: 0:01:35 | Steps: 467 | Loss: 72.131351
Epoch 11 |   Training | Elapsed Time: 0:01:36 | Steps: 468 | Loss: 72.158222
Epoch 11 |   Training | Elapsed Time: 0:01:36 | Steps: 469 | Loss: 72.216907
Epoch 11 |   Training | Elapsed Time: 0:01:36 | Steps: 470 | Loss: 72.289289
Epoch 11 |   Training | Elapsed Time: 0:01:36 | Steps: 471 | Loss: 72.344256
Epoch 11 |   Training | Elapsed Time: 0:01:37 | Steps: 472 | Loss: 72.440006
Epoch 11 |   Training | Elapsed Time: 0:01:37 | Steps: 473 | Loss: 72.494302
Epoch 11 |   Training | Elapsed Time: 0:01:37 | Steps: 474 | Loss: 72.582053
Epoch 11 |   Training | Elapsed Time: 0:01:37 | Steps: 475 | Loss: 72.704322
Epoch 11 |   Training | Elapsed Time: 0:01:38 | Steps: 476 | Loss: 72.709526
Epoch 11 |   Training | Elapsed Time: 0:01:38 | Steps: 477 | Loss: 72.778554
Epoch 11 |   Training | Elapsed Time: 0:01:38 | Steps: 478 | Loss: 72.841553
Epoch 11 |   Training | Elapsed Time: 0:01:38 | Steps: 479 | Loss: 72.913666
Epoch 11 |   Training | Elapsed Time: 0:01:39 | Steps: 480 | Loss: 72.988698
Epoch 11 |   Training | Elapsed Time: 0:01:39 | Steps: 481 | Loss: 73.024392
Epoch 11 |   Training | Elapsed Time: 0:01:39 | Steps: 482 | Loss: 73.095577
Epoch 11 |   Training | Elapsed Time: 0:01:39 | Steps: 483 | Loss: 73.170668
Epoch 11 |   Training | Elapsed Time: 0:01:40 | Steps: 484 | Loss: 73.257812
Epoch 11 |   Training | Elapsed Time: 0:01:40 | Steps: 485 | Loss: 73.298417
Epoch 11 |   Training | Elapsed Time: 0:01:40 | Steps: 486 | Loss: 73.400215
Epoch 11 |   Training | Elapsed Time: 0:01:40 | Steps: 487 | Loss: 73.444909
Epoch 11 |   Training | Elapsed Time: 0:01:40 | Steps: 488 | Loss: 73.532117
Epoch 11 |   Training | Elapsed Time: 0:01:41 | Steps: 489 | Loss: 73.621499
Epoch 11 |   Training | Elapsed Time: 0:01:41 | Steps: 490 | Loss: 73.701052
Epoch 11 |   Training | Elapsed Time: 0:01:41 | Steps: 491 | Loss: 73.779844
Epoch 11 |   Training | Elapsed Time: 0:01:41 | Steps: 492 | Loss: 73.813201
Epoch 11 |   Training | Elapsed Time: 0:01:42 | Steps: 493 | Loss: 73.869305
Epoch 11 |   Training | Elapsed Time: 0:01:42 | Steps: 494 | Loss: 73.926563
Epoch 11 |   Training | Elapsed Time: 0:01:42 | Steps: 495 | Loss: 73.961764
Epoch 11 |   Training | Elapsed Time: 0:01:42 | Steps: 496 | Loss: 74.005362
Epoch 11 |   Training | Elapsed Time: 0:01:43 | Steps: 497 | Loss: 74.059217
Epoch 11 |   Training | Elapsed Time: 0:01:43 | Steps: 498 | Loss: 74.104819
Epoch 11 |   Training | Elapsed Time: 0:01:43 | Steps: 499 | Loss: 74.127655
Epoch 11 |   Training | Elapsed Time: 0:01:43 | Steps: 500 | Loss: 74.227419
Epoch 11 |   Training | Elapsed Time: 0:01:44 | Steps: 501 | Loss: 74.281103
Epoch 11 |   Training | Elapsed Time: 0:01:44 | Steps: 502 | Loss: 74.380598
Epoch 11 |   Training | Elapsed Time: 0:01:44 | Steps: 503 | Loss: 74.454444
Epoch 11 |   Training | Elapsed Time: 0:01:44 | Steps: 504 | Loss: 74.496344
Epoch 11 |   Training | Elapsed Time: 0:01:45 | Steps: 505 | Loss: 74.609663
Epoch 11 |   Training | Elapsed Time: 0:01:45 | Steps: 506 | Loss: 74.658052
Epoch 11 |   Training | Elapsed Time: 0:01:45 | Steps: 507 | Loss: 74.742112
Epoch 11 |   Training | Elapsed Time: 0:01:45 | Steps: 508 | Loss: 74.809774
Epoch 11 |   Training | Elapsed Time: 0:01:46 | Steps: 509 | Loss: 74.909517
Epoch 11 |   Training | Elapsed Time: 0:01:46 | Steps: 510 | Loss: 74.932257
Epoch 11 |   Training | Elapsed Time: 0:01:46 | Steps: 511 | Loss: 74.971513
Epoch 11 |   Training | Elapsed Time: 0:01:46 | Steps: 512 | Loss: 75.050333
Epoch 11 |   Training | Elapsed Time: 0:01:47 | Steps: 513 | Loss: 75.088779
Epoch 11 |   Training | Elapsed Time: 0:01:47 | Steps: 514 | Loss: 75.122249
Epoch 11 |   Training | Elapsed Time: 0:01:47 | Steps: 515 | Loss: 75.221599
Epoch 11 |   Training | Elapsed Time: 0:01:47 | Steps: 516 | Loss: 75.266794
Epoch 11 |   Training | Elapsed Time: 0:01:48 | Steps: 517 | Loss: 75.417618
Epoch 11 |   Training | Elapsed Time: 0:01:48 | Steps: 518 | Loss: 75.487958
Epoch 11 |   Training | Elapsed Time: 0:01:48 | Steps: 519 | Loss: 75.558414
Epoch 11 |   Training | Elapsed Time: 0:01:48 | Steps: 520 | Loss: 75.603729
Epoch 11 |   Training | Elapsed Time: 0:01:49 | Steps: 521 | Loss: 75.699987
Epoch 11 |   Training | Elapsed Time: 0:01:49 | Steps: 522 | Loss: 75.761862
Epoch 11 |   Training | Elapsed Time: 0:01:49 | Steps: 523 | Loss: 75.851415
Epoch 11 |   Training | Elapsed Time: 0:01:49 | Steps: 524 | Loss: 75.910885
Epoch 11 |   Training | Elapsed Time: 0:01:49 | Steps: 525 | Loss: 75.968987
Epoch 11 |   Training | Elapsed Time: 0:01:50 | Steps: 526 | Loss: 76.032265
Epoch 11 |   Training | Elapsed Time: 0:01:50 | Steps: 527 | Loss: 76.087284
Epoch 11 |   Training | Elapsed Time: 0:01:50 | Steps: 528 | Loss: 76.121115
Epoch 11 |   Training | Elapsed Time: 0:01:50 | Steps: 529 | Loss: 76.156328
Epoch 11 |   Training | Elapsed Time: 0:01:51 | Steps: 530 | Loss: 76.210841
Epoch 11 |   Training | Elapsed Time: 0:01:51 | Steps: 531 | Loss: 76.260635
Epoch 11 |   Training | Elapsed Time: 0:01:51 | Steps: 532 | Loss: 76.340194
Epoch 11 |   Training | Elapsed Time: 0:01:51 | Steps: 533 | Loss: 76.413540
Epoch 11 |   Training | Elapsed Time: 0:01:52 | Steps: 534 | Loss: 76.477001
Epoch 11 |   Training | Elapsed Time: 0:01:52 | Steps: 535 | Loss: 76.549742
Epoch 11 |   Training | Elapsed Time: 0:01:52 | Steps: 536 | Loss: 76.615404
Epoch 11 |   Training | Elapsed Time: 0:01:52 | Steps: 537 | Loss: 76.696884
Epoch 11 |   Training | Elapsed Time: 0:01:53 | Steps: 538 | Loss: 76.765979
Epoch 11 |   Training | Elapsed Time: 0:01:53 | Steps: 539 | Loss: 76.826670
Epoch 11 |   Training | Elapsed Time: 0:01:53 | Steps: 540 | Loss: 76.862371
Epoch 11 |   Training | Elapsed Time: 0:01:54 | Steps: 541 | Loss: 76.885545
Epoch 11 |   Training | Elapsed Time: 0:01:54 | Steps: 542 | Loss: 76.944289
Epoch 11 |   Training | Elapsed Time: 0:01:54 | Steps: 543 | Loss: 76.970219
Epoch 11 |   Training | Elapsed Time: 0:01:54 | Steps: 544 | Loss: 77.050728
Epoch 11 |   Training | Elapsed Time: 0:01:55 | Steps: 545 | Loss: 77.061997
Epoch 11 |   Training | Elapsed Time: 0:01:55 | Steps: 546 | Loss: 77.081888
Epoch 11 |   Training | Elapsed Time: 0:01:55 | Steps: 547 | Loss: 77.131732
Epoch 11 |   Training | Elapsed Time: 0:01:55 | Steps: 548 | Loss: 77.204117
Epoch 11 |   Training | Elapsed Time: 0:01:56 | Steps: 549 | Loss: 77.351132
Epoch 11 |   Training | Elapsed Time: 0:01:56 | Steps: 550 | Loss: 77.446845
Epoch 11 |   Training | Elapsed Time: 0:01:56 | Steps: 551 | Loss: 77.483262
Epoch 11 |   Training | Elapsed Time: 0:01:56 | Steps: 552 | Loss: 77.550938
Epoch 11 |   Training | Elapsed Time: 0:01:57 | Steps: 553 | Loss: 77.610395
Epoch 11 |   Training | Elapsed Time: 0:01:57 | Steps: 554 | Loss: 77.682304
Epoch 11 |   Training | Elapsed Time: 0:01:57 | Steps: 555 | Loss: 77.754496
Epoch 11 |   Training | Elapsed Time: 0:01:57 | Steps: 556 | Loss: 77.798548
Epoch 11 |   Training | Elapsed Time: 0:01:58 | Steps: 557 | Loss: 77.844581
Epoch 11 |   Training | Elapsed Time: 0:01:58 | Steps: 558 | Loss: 77.891224
Epoch 11 |   Training | Elapsed Time: 0:01:58 | Steps: 559 | Loss: 77.956200
Epoch 11 |   Training | Elapsed Time: 0:01:58 | Steps: 560 | Loss: 77.987907
Epoch 11 |   Training | Elapsed Time: 0:01:59 | Steps: 561 | Loss: 78.036423
Epoch 11 |   Training | Elapsed Time: 0:01:59 | Steps: 562 | Loss: 78.059064
Epoch 11 |   Training | Elapsed Time: 0:01:59 | Steps: 563 | Loss: 78.114094
Epoch 11 |   Training | Elapsed Time: 0:01:59 | Steps: 564 | Loss: 78.200826
Epoch 11 |   Training | Elapsed Time: 0:02:00 | Steps: 565 | Loss: 78.272037
Epoch 11 |   Training | Elapsed Time: 0:02:00 | Steps: 566 | Loss: 78.324862
Epoch 11 |   Training | Elapsed Time: 0:02:00 | Steps: 567 | Loss: 78.428526
Epoch 11 |   Training | Elapsed Time: 0:02:00 | Steps: 568 | Loss: 78.482109
Epoch 11 |   Training | Elapsed Time: 0:02:01 | Steps: 569 | Loss: 78.555419
Epoch 11 |   Training | Elapsed Time: 0:02:01 | Steps: 570 | Loss: 78.654639
Epoch 11 |   Training | Elapsed Time: 0:02:02 | Steps: 571 | Loss: 78.707993
Epoch 11 |   Training | Elapsed Time: 0:02:03 | Steps: 572 | Loss: 78.733045
Epoch 11 |   Training | Elapsed Time: 0:02:03 | Steps: 573 | Loss: 78.783255
Epoch 11 |   Training | Elapsed Time: 0:02:03 | Steps: 574 | Loss: 78.826457
Epoch 11 |   Training | Elapsed Time: 0:02:03 | Steps: 575 | Loss: 78.855417
Epoch 11 |   Training | Elapsed Time: 0:02:04 | Steps: 576 | Loss: 78.881434
Epoch 11 |   Training | Elapsed Time: 0:02:04 | Steps: 577 | Loss: 78.926730
Epoch 11 |   Training | Elapsed Time: 0:02:04 | Steps: 578 | Loss: 78.971227
Epoch 11 |   Training | Elapsed Time: 0:02:05 | Steps: 579 | Loss: 79.033505
Epoch 11 |   Training | Elapsed Time: 0:02:05 | Steps: 580 | Loss: 79.075004
Epoch 11 |   Training | Elapsed Time: 0:02:05 | Steps: 581 | Loss: 79.146175
