W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 13 |   Training | Elapsed Time: 0:01:55 | Steps: 514 | Loss: 58.458057
Epoch 13 |   Training | Elapsed Time: 0:01:56 | Steps: 515 | Loss: 58.540198
Epoch 13 |   Training | Elapsed Time: 0:01:56 | Steps: 516 | Loss: 58.578554
Epoch 13 |   Training | Elapsed Time: 0:01:56 | Steps: 517 | Loss: 58.703274
Epoch 13 |   Training | Elapsed Time: 0:01:56 | Steps: 518 | Loss: 58.753780
Epoch 13 |   Training | Elapsed Time: 0:01:57 | Steps: 519 | Loss: 58.803041
Epoch 13 |   Training | Elapsed Time: 0:01:57 | Steps: 520 | Loss: 58.814669
Epoch 13 |   Training | Elapsed Time: 0:01:57 | Steps: 521 | Loss: 58.877057
Epoch 13 |   Training | Elapsed Time: 0:01:58 | Steps: 522 | Loss: 58.923113
Epoch 13 |   Training | Elapsed Time: 0:01:58 | Steps: 523 | Loss: 58.981616
Epoch 13 |   Training | Elapsed Time: 0:01:58 | Steps: 524 | Loss: 59.025205
Epoch 13 |   Training | Elapsed Time: 0:01:59 | Steps: 525 | Loss: 59.056915
Epoch 13 |   Training | Elapsed Time: 0:01:59 | Steps: 526 | Loss: 59.098721
Epoch 13 |   Training | Elapsed Time: 0:01:59 | Steps: 527 | Loss: 59.133666
Epoch 13 |   Training | Elapsed Time: 0:02:00 | Steps: 528 | Loss: 59.149641
Epoch 13 |   Training | Elapsed Time: 0:02:00 | Steps: 529 | Loss: 59.170016
Epoch 13 |   Training | Elapsed Time: 0:02:00 | Steps: 530 | Loss: 59.199426
Epoch 13 |   Training | Elapsed Time: 0:02:01 | Steps: 531 | Loss: 59.219875
Epoch 13 |   Training | Elapsed Time: 0:02:01 | Steps: 532 | Loss: 59.294930
Epoch 13 |   Training | Elapsed Time: 0:02:01 | Steps: 533 | Loss: 59.354378
Epoch 13 |   Training | Elapsed Time: 0:02:01 | Steps: 534 | Loss: 59.402633
Epoch 13 |   Training | Elapsed Time: 0:02:02 | Steps: 535 | Loss: 59.455285
Epoch 13 |   Training | Elapsed Time: 0:02:02 | Steps: 536 | Loss: 59.500935
Epoch 13 |   Training | Elapsed Time: 0:02:02 | Steps: 537 | Loss: 59.556534
Epoch 13 |   Training | Elapsed Time: 0:02:03 | Steps: 538 | Loss: 59.608998
Epoch 13 |   Training | Elapsed Time: 0:02:03 | Steps: 539 | Loss: 59.650797
Epoch 13 |   Training | Elapsed Time: 0:02:03 | Steps: 540 | Loss: 59.679727
Epoch 13 |   Training | Elapsed Time: 0:02:04 | Steps: 541 | Loss: 59.685633
Epoch 13 |   Training | Elapsed Time: 0:02:04 | Steps: 542 | Loss: 59.728931
Epoch 13 |   Training | Elapsed Time: 0:02:04 | Steps: 543 | Loss: 59.734852
Epoch 13 |   Training | Elapsed Time: 0:02:05 | Steps: 544 | Loss: 59.784859
Epoch 13 |   Training | Elapsed Time: 0:02:05 | Steps: 545 | Loss: 59.780552
Epoch 13 |   Training | Elapsed Time: 0:02:05 | Steps: 546 | Loss: 59.784733
Epoch 13 |   Training | Elapsed Time: 0:02:06 | Steps: 547 | Loss: 59.816187
Epoch 13 |   Training | Elapsed Time: 0:02:06 | Steps: 548 | Loss: 59.886337
Epoch 13 |   Training | Elapsed Time: 0:02:06 | Steps: 549 | Loss: 60.011435
Epoch 13 |   Training | Elapsed Time: 0:02:07 | Steps: 550 | Loss: 60.077134
Epoch 13 |   Training | Elapsed Time: 0:02:07 | Steps: 551 | Loss: 60.094777
Epoch 13 |   Training | Elapsed Time: 0:02:07 | Steps: 552 | Loss: 60.131046
Epoch 13 |   Training | Elapsed Time: 0:02:07 | Steps: 553 | Loss: 60.157515
Epoch 13 |   Training | Elapsed Time: 0:02:08 | Steps: 554 | Loss: 60.208515
Epoch 13 |   Training | Elapsed Time: 0:02:08 | Steps: 555 | Loss: 60.265409
Epoch 13 |   Training | Elapsed Time: 0:02:08 | Steps: 556 | Loss: 60.277217
Epoch 13 |   Training | Elapsed Time: 0:02:09 | Steps: 557 | Loss: 60.313786
Epoch 13 |   Training | Elapsed Time: 0:02:09 | Steps: 558 | Loss: 60.331018
Epoch 13 |   Training | Elapsed Time: 0:02:09 | Steps: 559 | Loss: 60.370910
Epoch 13 |   Training | Elapsed Time: 0:02:10 | Steps: 560 | Loss: 60.384594
Epoch 13 |   Training | Elapsed Time: 0:02:10 | Steps: 561 | Loss: 60.401992
Epoch 13 |   Training | Elapsed Time: 0:02:10 | Steps: 562 | Loss: 60.413571
Epoch 13 |   Training | Elapsed Time: 0:02:11 | Steps: 563 | Loss: 60.454545
Epoch 13 |   Training | Elapsed Time: 0:02:11 | Steps: 564 | Loss: 60.516446
Epoch 13 |   Training | Elapsed Time: 0:02:11 | Steps: 565 | Loss: 60.568162
Epoch 13 |   Training | Elapsed Time: 0:02:12 | Steps: 566 | Loss: 60.606683
Epoch 13 |   Training | Elapsed Time: 0:02:12 | Steps: 567 | Loss: 60.679714
Epoch 13 |   Training | Elapsed Time: 0:02:12 | Steps: 568 | Loss: 60.714213
Epoch 13 |   Training | Elapsed Time: 0:02:13 | Steps: 569 | Loss: 60.762724
Epoch 13 |   Training | Elapsed Time: 0:02:13 | Steps: 570 | Loss: 60.846851
Epoch 13 |   Training | Elapsed Time: 0:02:13 | Steps: 571 | Loss: 60.885888
Epoch 13 |   Training | Elapsed Time: 0:02:14 | Steps: 572 | Loss: 60.895168
Epoch 13 |   Training | Elapsed Time: 0:02:14 | Steps: 573 | Loss: 60.928646
Epoch 13 |   Training | Elapsed Time: 0:02:14 | Steps: 574 | Loss: 60.952688
Epoch 13 |   Training | Elapsed Time: 0:02:15 | Steps: 575 | Loss: 60.968498
Epoch 13 |   Training | Elapsed Time: 0:02:15 | Steps: 576 | Loss: 60.977059
Epoch 13 |   Training | Elapsed Time: 0:02:15 | Steps: 577 | Loss: 61.004024
Epoch 13 |   Training | Elapsed Time: 0:02:16 | Steps: 578 | Loss: 61.025415
Epoch 13 |   Training | Elapsed Time: 0:02:16 | Steps: 579 | Loss: 61.079994
Epoch 13 |   Training | Elapsed Time: 0:02:16 | Steps: 580 | Loss: 61.103906
Epoch 13 |   Training | Elapsed Time: 0:02:17 | Steps: 581 | Loss: 61.144451
Epoch 13 |   Training | Elapsed Time: 0:02:17 | Steps: 582 | Loss: 61.180084
Epoch 13 |   Training | Elapsed Time: 0:02:17 | Steps: 583 | Loss: 61.240077
Epoch 13 |   Training | Elapsed Time: 0:02:18 | Steps: 584 | Loss: 61.271005
Epoch 13 |   Training | Elapsed Time: 0:02:18 | Steps: 585 | Loss: 61.291649
Epoch 13 |   Training | Elapsed Time: 0:02:18 | Steps: 586 | Loss: 61.301937
Epoch 13 |   Training | Elapsed Time: 0:02:19 | Steps: 587 | Loss: 61.348599
Epoch 13 |   Training | Elapsed Time: 0:02:19 | Steps: 588 | Loss: 61.386225
Epoch 13 |   Training | Elapsed Time: 0:02:19 | Steps: 589 | Loss: 61.411973
Epoch 13 |   Training | Elapsed Time: 0:02:20 | Steps: 590 | Loss: 61.434841
Epoch 13 |   Training | Elapsed Time: 0:02:20 | Steps: 591 | Loss: 61.445453
Epoch 13 |   Training | Elapsed Time: 0:02:20 | Steps: 592 | Loss: 61.453798
Epoch 13 |   Training | Elapsed Time: 0:02:21 | Steps: 593 | Loss: 61.495175
Epoch 13 |   Training | Elapsed Time: 0:02:21 | Steps: 594 | Loss: 61.559049
Epoch 13 |   Training | Elapsed Time: 0:02:21 | Steps: 595 | Loss: 61.574835
Epoch 13 |   Training | Elapsed Time: 0:02:22 | Steps: 596 | Loss: 61.631400
Epoch 13 |   Training | Elapsed Time: 0:02:22 | Steps: 597 | Loss: 61.723778
Epoch 13 |   Training | Elapsed Time: 0:02:22 | Steps: 598 | Loss: 61.752943
Epoch 13 |   Training | Elapsed Time: 0:02:23 | Steps: 599 | Loss: 61.768783
Epoch 13 |   Training | Elapsed Time: 0:02:23 | Steps: 600 | Loss: 61.833770
Epoch 13 |   Training | Elapsed Time: 0:02:23 | Steps: 601 | Loss: 61.885327
Epoch 13 |   Training | Elapsed Time: 0:02:24 | Steps: 602 | Loss: 61.896459
Epoch 13 |   Training | Elapsed Time: 0:02:24 | Steps: 603 | Loss: 61.912356
Epoch 13 |   Training | Elapsed Time: 0:02:24 | Steps: 604 | Loss: 61.961152
Epoch 13 |   Training | Elapsed Time: 0:02:25 | Steps: 605 | Loss: 61.985605
Epoch 13 |   Training | Elapsed Time: 0:02:25 | Steps: 606 | Loss: 62.001341
Epoch 13 |   Training | Elapsed Time: 0:02:25 | Steps: 607 | Loss: 62.002251
Epoch 13 |   Training | Elapsed Time: 0:02:26 | Steps: 608 | Loss: 62.023269
Epoch 13 |   Training | Elapsed Time: 0:02:26 | Steps: 609 | Loss: 62.078906
Epoch 13 |   Training | Elapsed Time: 0:02:26 | Steps: 610 | Loss: 62.149437
Epoch 13 |   Training | Elapsed Time: 0:02:27 | Steps: 611 | Loss: 62.210548
Epoch 13 |   Training | Elapsed Time: 0:02:27 | Steps: 612 | Loss: 62.251975
Epoch 13 |   Training | Elapsed Time: 0:02:27 | Steps: 613 | Loss: 62.285984
Epoch 13 |   Training | Elapsed Time: 0:02:28 | Steps: 614 | Loss: 62.357474
Epoch 13 |   Training | Elapsed Time: 0:02:28 | Steps: 615 | Loss: 62.397515
Epoch 13 |   Training | Elapsed Time: 0:02:28 | Steps: 616 | Loss: 62.420350
Epoch 13 |   Training | Elapsed Time: 0:02:29 | Steps: 617 | Loss: 62.421649
Epoch 13 |   Training | Elapsed Time: 0:02:29 | Steps: 618 | Loss: 62.480905
Epoch 13 |   Training | Elapsed Time: 0:02:29 | Steps: 619 | Loss: 62.516979
Epoch 13 |   Training | Elapsed Time: 0:02:30 | Steps: 620 | Loss: 62.514758
Epoch 13 |   Training | Elapsed Time: 0:02:30 | Steps: 621 | Loss: 62.526102
Epoch 13 |   Training | Elapsed Time: 0:02:30 | Steps: 622 | Loss: 62.560840
Epoch 13 |   Training | Elapsed Time: 0:02:31 | Steps: 623 | Loss: 62.590415
Epoch 13 |   Training | Elapsed Time: 0:02:31 | Steps: 624 | Loss: 62.630665
Epoch 13 |   Training | Elapsed Time: 0:02:31 | Steps: 625 | Loss: 62.677547
Epoch 13 |   Training | Elapsed Time: 0:02:32 | Steps: 626 | Loss: 62.733684
Epoch 13 |   Training | Elapsed Time: 0:02:32 | Steps: 627 | Loss: 62.785259
Epoch 13 |   Training | Elapsed Time: 0:02:32 | Steps: 628 | Loss: 62.812105
Epoch 13 |   Training | Elapsed Time: 0:02:33 | Steps: 629 | Loss: 62.883558
Epoch 13 |   Training | Elapsed Time: 0:02:33 | Steps: 630 | Loss: 62.928612
Epoch 13 |   Training | Elapsed Time: 0:02:34 | Steps: 631 | Loss: 62.945627
Epoch 13 |   Training | Elapsed Time: 0:02:34 | Steps: 632 | Loss: 63.008434
Epoch 13 |   Training | Elapsed Time: 0:02:34 | Steps: 633 | Loss: 63.020544
Epoch 13 |   Training | Elapsed Time: 0:02:35 | Steps: 634 | Loss: 63.043191
Epoch 13 |   Training | Elapsed Time: 0:02:35 | Steps: 635 | Loss: 63.069138
Epoch 13 |   Training | Elapsed Time: 0:02:35 | Steps: 636 | Loss: 63.086192
Epoch 13 |   Training | Elapsed Time: 0:02:36 | Steps: 637 | Loss: 63.138260
Epoch 13 |   Training | Elapsed Time: 0:02:36 | Steps: 638 | Loss: 63.200333
Epoch 13 |   Training | Elapsed Time: 0:02:36 | Steps: 639 | Loss: 63.266683
Epoch 13 |   Training | Elapsed Time: 0:02:37 | Steps: 640 | Loss: 63.321439
Epoch 13 |   Training | Elapsed Time: 0:02:37 | Steps: 641 | Loss: 63.374803
Epoch 13 |   Training | Elapsed Time: 0:02:37 | Steps: 642 | Loss: 63.445442
Epoch 13 |   Training | Elapsed Time: 0:02:38 | Steps: 643 | Loss: 63.497604
Epoch 13 |   Training | Elapsed Time: 0:02:38 | Steps: 644 | Loss: 63.516939
Epoch 13 |   Training | Elapsed Time: 0:02:38 | Steps: 645 | Loss: 63.547066
Epoch 13 |   Training | Elapsed Time: 0:02:39 | Steps: 646 | Loss: 63.574043
Epoch 13 |   Training | Elapsed Time: 0:02:39 | Steps: 647 | Loss: 63.596834
Epoch 13 |   Training | Elapsed Time: 0:02:39 | Steps: 648 | Loss: 63.633112
Epoch 13 |   Training | Elapsed Time: 0:02:40 | Steps: 649 | Loss: 63.642056
Epoch 13 |   Training | Elapsed Time: 0:02:40 | Steps: 650 | Loss: 63.655408
Epoch 13 |   Training | Elapsed Time: 0:02:41 | Steps: 651 | Loss: 63.670615
Epoch 13 |   Training | Elapsed Time: 0:02:41 | Steps: 652 | Loss: 63.730950
Epoch 13 |   Training | Elapsed Time: 0:02:41 | Steps: 653 | Loss: 63.804122
Epoch 13 |   Training | Elapsed Time: 0:02:42 | Steps: 654 | Loss: 63.877321
Epoch 13 |   Training | Elapsed Time: 0:02:42 | Steps: 655 | Loss: 63.944473
Epoch 13 |   Training | Elapsed Time: 0:02:42 | Steps: 656 | Loss: 63.987329
Epoch 13 |   Training | Elapsed Time: 0:02:43 | Steps: 657 | Loss: 64.010499
Epoch 13 |   Training | Elapsed Time: 0:02:43 | Steps: 658 | Loss: 64.076691
Epoch 13 |   Training | Elapsed Time: 0:02:43 | Steps: 659 | Loss: 64.144909
Epoch 13 |   Training | Elapsed Time: 0:02:44 | Steps: 660 | Loss: 64.161583
Epoch 13 |   Training | Elapsed Time: 0:02:44 | Steps: 661 | Loss: 64.175475
Epoch 13 |   Training | Elapsed Time: 0:02:44 | Steps: 662 | Loss: 64.216829
Epoch 13 |   Training | Elapsed Time: 0:02:45 | Steps: 663 | Loss: 64.248337
Epoch 13 |   Training | Elapsed Time: 0:02:45 | Steps: 664 | Loss: 64.274873
Epoch 13 |   Training | Elapsed Time: 0:02:46 | Steps: 665 | Loss: 64.273351
Epoch 13 |   Training | Elapsed Time: 0:02:46 | Steps: 666 | Loss: 64.289996
Epoch 13 |   Training | Elapsed Time: 0:02:46 | Steps: 667 | Loss: 64.367688
Epoch 13 |   Training | Elapsed Time: 0:02:47 | Steps: 668 | Loss: 64.446005
Epoch 13 |   Training | Elapsed Time: 0:02:47 | Steps: 669 | Loss: 64.523621
Epoch 13 |   Training | Elapsed Time: 0:02:47 | Steps: 670 | Loss: 64.580486
Epoch 13 |   Training | Elapsed Time: 0:02:48 | Steps: 671 | Loss: 64.622336
Epoch 13 |   Training | Elapsed Time: 0:02:48 | Steps: 672 | Loss: 64.691608
Epoch 13 |   Training | Elapsed Time: 0:02:48 | Steps: 673 | Loss: 64.741235
Epoch 13 |   Training | Elapsed Time: 0:02:49 | Steps: 674 | Loss: 64.764569
Epoch 13 |   Training | Elapsed Time: 0:02:49 | Steps: 675 | Loss: 64.797018
Epoch 13 |   Training | Elapsed Time: 0:02:50 | Steps: 676 | Loss: 64.828573
Epoch 13 |   Training | Elapsed Time: 0:02:50 | Steps: 677 | Loss: 64.864535
Epoch 13 |   Training | Elapsed Time: 0:02:50 | Steps: 678 | Loss: 64.876405
Epoch 13 |   Training | Elapsed Time: 0:02:51 | Steps: 679 | Loss: 64.905065
Epoch 13 |   Training | Elapsed Time: 0:02:51 | Steps: 680 | Loss: 64.944329
Epoch 13 |   Training | Elapsed Time: 0:02:51 | Steps: 681 | Loss: 65.006557
Epoch 13 |   Training | Elapsed Time: 0:02:52 | Steps: 682 | Loss: 65.066749
Epoch 13 |   Training | Elapsed Time: 0:02:52 | Steps: 683 | Loss: 65.105281
Epoch 13 |   Training | Elapsed Time: 0:02:52 | Steps: 684 | Loss: 65.164419
Epoch 13 |   Training | Elapsed Time: 0:02:53 | Steps: 685 | Loss: 65.199210
Epoch 13 |   Training | Elapsed Time: 0:02:53 | Steps: 686 | Loss: 65.232528
Epoch 13 |   Training | Elapsed Time: 0:02:54 | Steps: 687 | Loss: 65.269515
Epoch 13 |   Training | Elapsed Time: 0:02:54 | Steps: 688 | Loss: 65.297115
Epoch 13 |   Training | Elapsed Time: 0:02:54 | Steps: 689 | Loss: 65.363448
Epoch 13 |   Training | Elapsed Time: 0:02:55 | Steps: 690 | Loss: 65.371667
Epoch 13 |   Training | Elapsed Time: 0:02:55 | Steps: 691 | Loss: 65.389508
Epoch 13 |   Training | Elapsed Time: 0:02:55 | Steps: 692 | Loss: 65.435412
Epoch 13 |   Training | Elapsed Time: 0:02:56 | Steps: 693 | Loss: 65.441687
Epoch 13 |   Training | Elapsed Time: 0:02:56 | Steps: 694 | Loss: 65.505826
Epoch 13 |   Training | Elapsed Time: 0:02:57 | Steps: 695 | Loss: 65.582402
Epoch 13 |   Training | Elapsed Time: 0:02:57 | Steps: 696 | Loss: 65.625250
Epoch 13 |   Training | Elapsed Time: 0:02:57 | Steps: 697 | Loss: 65.659876
Epoch 13 |   Training | Elapsed Time: 0:02:58 | Steps: 698 | Loss: 65.711941
Epoch 13 |   Training | Elapsed Time: 0:02:58 | Steps: 699 | Loss: 65.762047
Epoch 13 |   Training | Elapsed Time: 0:02:58 | Steps: 700 | Loss: 65.824213
Epoch 13 |   Training | Elapsed Time: 0:02:59 | Steps: 701 | Loss: 65.881209
Epoch 13 |   Training | Elapsed Time: 0:02:59 | Steps: 702 | Loss: 65.927902
Epoch 13 |   Training | Elapsed Time: 0:03:00 | Steps: 703 | Loss: 65.950604
Epoch 13 |   Training | Elapsed Time: 0:03:00 | Steps: 704 | Loss: 66.005870
Epoch 13 |   Training | Elapsed Time: 0:03:00 | Steps: 705 | Loss: 66.023920
Epoch 13 |   Training | Elapsed Time: 0:03:01 | Steps: 706 | Loss: 66.070608
Epoch 13 |   Training | Elapsed Time: 0:03:01 | Steps: 707 | Loss: 66.096452
Epoch 13 |   Training | Elapsed Time: 0:03:01 | Steps: 708 | Loss: 66.120138
Epoch 13 |   Training | Elapsed Time: 0:03:02 | Steps: 709 | Loss: 66.175844
Epoch 13 |   Training | Elapsed Time: 0:03:02 | Steps: 710 | Loss: 66.251808
Epoch 13 |   Training | Elapsed Time: 0:03:03 | Steps: 711 | Loss: 66.308728
Epoch 13 |   Training | Elapsed Time: 0:03:03 | Steps: 712 | Loss: 66.348316
Epoch 13 |   Training | Elapsed Time: 0:03:03 | Steps: 713 | Loss: 66.404195
Epoch 13 |   Training | Elapsed Time: 0:03:04 | Steps: 714 | Loss: 66.481189
Epoch 13 |   Training | Elapsed Time: 0:03:04 | Steps: 715 | Loss: 66.521904
Epoch 13 |   Training | Elapsed Time: 0:03:04 | Steps: 716 | Loss: 66.550757
Epoch 13 |   Training | Elapsed Time: 0:03:05 | Steps: 717 | Loss: 66.593257
Epoch 13 |   Training | Elapsed Time: 0:03:05 | Steps: 718 | Loss: 66.593194
Epoch 13 |   Training | Elapsed Time: 0:03:06 | Steps: 719 | Loss: 66.648422
Epoch 13 |   Training | Elapsed Time: 0:03:06 | Steps: 720 | Loss: 66.679181
Epoch 13 |   Training | Elapsed Time: 0:03:06 | Steps: 721 | Loss: 66.677709
Epoch 13 |   Training | Elapsed Time: 0:03:07 | Steps: 722 | Loss: 66.725462
Epoch 13 |   Training | Elapsed Time: 0:03:07 | Steps: 723 | Loss: 66.749482
Epoch 13 |   Training | Elapsed Time: 0:03:07 | Steps: 724 | Loss: 66.816559
Epoch 13 |   Training | Elapsed Time: 0:03:08 | Steps: 725 | Loss: 66.860301
Epoch 13 |   Training | Elapsed Time: 0:03:08 | Steps: 726 | Loss: 66.916913
Epoch 13 |   Training | Elapsed Time: 0:03:09 | Steps: 727 | Loss: 66.941554
Epoch 13 |   Training | Elapsed Time: 0:03:09 | Steps: 728 | Loss: 66.981074
Epoch 13 |   Training | Elapsed Time: 0:03:09 | Steps: 729 | Loss: 67.048315
Epoch 13 |   Training | Elapsed Time: 0:03:10 | Steps: 730 | Loss: 67.098020
Epoch 13 |   Training | Elapsed Time: 0:03:10 | Steps: 731 | Loss: 67.112897
Epoch 13 |   Training | Elapsed Time: 0:03:11 | Steps: 732 | Loss: 67.142854
Epoch 13 |   Training | Elapsed Time: 0:03:11 | Steps: 733 | Loss: 67.187140
Epoch 13 |   Training | Elapsed Time: 0:03:11 | Steps: 734 | Loss: 67.213187
Epoch 13 |   Training | Elapsed Time: 0:03:12 | Steps: 735 | Loss: 67.233598
Epoch 13 |   Training | Elapsed Time: 0:03:12 | Steps: 736 | Loss: 67.288856
Epoch 13 |   Training | Elapsed Time: 0:03:12 | Steps: 737 | Loss: 67.291548
Epoch 13 |   Training | Elapsed Time: 0:03:13 | Steps: 738 | Loss: 67.321062
Epoch 13 |   Training | Elapsed Time: 0:03:13 | Steps: 739 | Loss: 67.374629
Epoch 13 |   Training | Elapsed Time: 0:03:14 | Steps: 740 | Loss: 67.409926
Epoch 13 |   Training | Elapsed Time: 0:03:14 | Steps: 741 | Loss: 67.435643
Epoch 13 |   Training | Elapsed Time: 0:03:14 | Steps: 742 | Loss: 67.543155
Epoch 13 |   Training | Elapsed Time: 0:03:15 | Steps: 743 | Loss: 67.572278
Epoch 13 |   Training | Elapsed Time: 0:03:15 | Steps: 744 | Loss: 67.596149
Epoch 13 |   Training | Elapsed Time: 0:03:16 | Steps: 745 | Loss: 67.617490
Epoch 13 |   Training | Elapsed Time: 0:03:16 | Steps: 746 | Loss: 67.647244
Epoch 13 |   Training | Elapsed Time: 0:03:16 | Steps: 747 | Loss: 67.671615
Epoch 13 |   Training | Elapsed Time: 0:03:17 | Steps: 748 | Loss: 67.698801
Epoch 13 |   Training | Elapsed Time: 0:03:17 | Steps: 749 | Loss: 67.745906
Epoch 13 |   Training | Elapsed Time: 0:03:18 | Steps: 750 | Loss: 67.797584
Epoch 13 |   Training | Elapsed Time: 0:03:18 | Steps: 751 | Loss: 67.846115
Epoch 13 |   Training | Elapsed Time: 0:03:18 | Steps: 752 | Loss: 67.899084
Epoch 13 |   Training | Elapsed Time: 0:03:19 | Steps: 753 | Loss: 67.941509
Epoch 13 |   Training | Elapsed Time: 0:03:19 | Steps: 754 | Loss: 68.005652
Epoch 13 |   Training | Elapsed Time: 0:03:20 | Steps: 755 | Loss: 68.037825
Epoch 13 |   Training | Elapsed Time: 0:03:20 | Steps: 756 | Loss: 68.093147
Epoch 13 |   Training | Elapsed Time: 0:03:20 | Steps: 757 | Loss: 68.120236
Epoch 13 |   Training | Elapsed Time: 0:03:21 | Steps: 758 | Loss: 68.144490
Epoch 13 |   Training | Elapsed Time: 0:03:21 | Steps: 759 | Loss: 68.171792
Epoch 13 |   Training | Elapsed Time: 0:03:22 | Steps: 760 | Loss: 68.213445
Epoch 13 |   Training | Elapsed Time: 0:03:22 | Steps: 761 | Loss: 68.211179
Epoch 13 |   Training | Elapsed Time: 0:03:22 | Steps: 762 | Loss: 68.237992
Epoch 13 |   Training | Elapsed Time: 0:03:23 | Steps: 763 | Loss: 68.289134
Epoch 13 |   Training | Elapsed Time: 0:03:23 | Steps: 764 | Loss: 68.337733
Epoch 13 |   Training | Elapsed Time: 0:03:24 | Steps: 765 | Loss: 68.387934
Epoch 13 |   Training | Elapsed Time: 0:03:24 | Steps: 766 | Loss: 68.444878
Epoch 13 |   Training | Elapsed Time: 0:03:24 | Steps: 767 | Loss: 68.528357
Epoch 13 |   Training | Elapsed Time: 0:03:25 | Steps: 768 | Loss: 68.565276
Epoch 13 |   Training | Elapsed Time: 0:03:25 | Steps: 769 | Loss: 68.627632
Epoch 13 |   Training | Elapsed Time: 0:03:26 | Steps: 770 | Loss: 68.690076
Epoch 13 |   Training | Elapsed Time: 0:03:26 | Steps: 771 | Loss: 68.693150
Epoch 13 |   Training | Elapsed Time: 0:03:26 | Steps: 772 | Loss: 68.724033
Epoch 13 |   Training | Elapsed Time: 0:03:27 | Steps: 773 | Loss: 68.747534
Epoch 13 |   Training | Elapsed Time: 0:03:27 | Steps: 774 | Loss: 68.761827
Epoch 13 |   Training | Elapsed Time: 0:03:28 | Steps: 775 | Loss: 68.787644
Epoch 13 |   Training | Elapsed Time: 0:03:28 | Steps: 776 | Loss: 68.808402
Epoch 13 |   Training | Elapsed Time: 0:03:28 | Steps: 777 | Loss: 68.815704
Epoch 13 |   Training | Elapsed Time: 0:03:29 | Steps: 778 | Loss: 68.858998
Epoch 13 |   Training | Elapsed Time: 0:03:29 | Steps: 779 | Loss: 68.896820
Epoch 13 |   Training | Elapsed Time: 0:03:30 | Steps: 780 | Loss: 68.959265
Epoch 13 |   Training | Elapsed Time: 0:03:30 | Steps: 781 | Loss: 68.990227
Epoch 13 |   Training | Elapsed Time: 0:03:30 | Steps: 782 | Loss: 69.031145
Epoch 13 |   Training | Elapsed Time: 0:03:31 | Steps: 783 | Loss: 69.103711
Epoch 13 |   Training | Elapsed Time: 0:03:31 | Steps: 784 | Loss: 69.142251
Epoch 13 |   Training | Elapsed Time: 0:03:32 | Steps: 785 | Loss: 69.174516
Epoch 13 |   Training | Elapsed Time: 0:03:32 | Steps: 786 | Loss: 69.218732
Epoch 13 |   Training | Elapsed Time: 0:03:32 | Steps: 787 | Loss: 69.252855
Epoch 13 |   Training | Elapsed Time: 0:03:33 | Steps: 788 | Loss: 69.264980
Epoch 13 |   Training | Elapsed Time: 0:03:33 | Steps: 789 | Loss: 69.297048
Epoch 13 |   Training | Elapsed Time: 0:03:34 | Steps: 790 | Loss: 69.313023
Epoch 13 |   Training | Elapsed Time: 0:03:34 | Steps: 791 | Loss: 69.359063
Epoch 13 |   Training | Elapsed Time: 0:03:34 | Steps: 792 | Loss: 69.421739
Epoch 13 |   Training | Elapsed Time: 0:03:35 | Steps: 793 | Loss: 69.487612
Epoch 13 |   Training | Elapsed Time: 0:03:35 | Steps: 794 | Loss: 69.527770
Epoch 13 |   Training | Elapsed Time: 0:03:36 | Steps: 795 | Loss: 69.560470
Epoch 13 |   Training | Elapsed Time: 0:03:36 | Steps: 796 | Loss: 69.630648
Epoch 13 |   Training | Elapsed Time: 0:03:36 | Steps: 797 | Loss: 69.667288
Epoch 13 |   Training | Elapsed Time: 0:03:37 | Steps: 798 | Loss: 69.699518
Epoch 13 |   Training | Elapsed Time: 0:03:37 | Steps: 799 | Loss: 69.709001
Epoch 13 |   Training | Elapsed Time: 0:03:38 | Steps: 800 | Loss: 69.769655
