W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 19 |   Training | Elapsed Time: 0:00:19 | Steps: 102 | Loss: 44.033875
Epoch 19 |   Training | Elapsed Time: 0:00:19 | Steps: 103 | Loss: 44.282773
Epoch 19 |   Training | Elapsed Time: 0:00:19 | Steps: 104 | Loss: 44.382281
Epoch 19 |   Training | Elapsed Time: 0:00:19 | Steps: 105 | Loss: 44.534852
Epoch 19 |   Training | Elapsed Time: 0:00:19 | Steps: 106 | Loss: 44.663775
Epoch 19 |   Training | Elapsed Time: 0:00:19 | Steps: 107 | Loss: 44.711072
Epoch 19 |   Training | Elapsed Time: 0:00:19 | Steps: 108 | Loss: 44.779159
Epoch 19 |   Training | Elapsed Time: 0:00:20 | Steps: 109 | Loss: 44.751462
Epoch 19 |   Training | Elapsed Time: 0:00:20 | Steps: 110 | Loss: 44.759072
Epoch 19 |   Training | Elapsed Time: 0:00:20 | Steps: 111 | Loss: 44.746788
Epoch 19 |   Training | Elapsed Time: 0:00:20 | Steps: 112 | Loss: 44.890143
Epoch 19 |   Training | Elapsed Time: 0:00:20 | Steps: 113 | Loss: 45.118459
Epoch 19 |   Training | Elapsed Time: 0:00:20 | Steps: 114 | Loss: 45.381758
Epoch 19 |   Training | Elapsed Time: 0:00:21 | Steps: 115 | Loss: 45.495117
Epoch 19 |   Training | Elapsed Time: 0:00:21 | Steps: 116 | Loss: 45.666182
Epoch 19 |   Training | Elapsed Time: 0:00:21 | Steps: 117 | Loss: 45.892864
Epoch 19 |   Training | Elapsed Time: 0:00:21 | Steps: 118 | Loss: 45.935922
Epoch 19 |   Training | Elapsed Time: 0:00:21 | Steps: 119 | Loss: 46.028233
Epoch 19 |   Training | Elapsed Time: 0:00:21 | Steps: 120 | Loss: 46.043522
Epoch 19 |   Training | Elapsed Time: 0:00:22 | Steps: 121 | Loss: 46.220590
Epoch 19 |   Training | Elapsed Time: 0:00:22 | Steps: 122 | Loss: 46.268182
Epoch 19 |   Training | Elapsed Time: 0:00:22 | Steps: 123 | Loss: 46.349654
Epoch 19 |   Training | Elapsed Time: 0:00:22 | Steps: 124 | Loss: 46.442434
Epoch 19 |   Training | Elapsed Time: 0:00:22 | Steps: 125 | Loss: 46.531067
Epoch 19 |   Training | Elapsed Time: 0:00:22 | Steps: 126 | Loss: 46.645103
Epoch 19 |   Training | Elapsed Time: 0:00:23 | Steps: 127 | Loss: 46.818558
Epoch 19 |   Training | Elapsed Time: 0:00:23 | Steps: 128 | Loss: 46.962679
Epoch 19 |   Training | Elapsed Time: 0:00:23 | Steps: 129 | Loss: 47.103451
Epoch 19 |   Training | Elapsed Time: 0:00:23 | Steps: 130 | Loss: 47.128120
Epoch 19 |   Training | Elapsed Time: 0:00:23 | Steps: 131 | Loss: 47.241857
Epoch 19 |   Training | Elapsed Time: 0:00:23 | Steps: 132 | Loss: 47.305849
Epoch 19 |   Training | Elapsed Time: 0:00:24 | Steps: 133 | Loss: 47.386043
Epoch 19 |   Training | Elapsed Time: 0:00:24 | Steps: 134 | Loss: 47.418585
Epoch 19 |   Training | Elapsed Time: 0:00:24 | Steps: 135 | Loss: 47.459543
Epoch 19 |   Training | Elapsed Time: 0:00:24 | Steps: 136 | Loss: 47.528433
Epoch 19 |   Training | Elapsed Time: 0:00:24 | Steps: 137 | Loss: 47.598024
Epoch 19 |   Training | Elapsed Time: 0:00:24 | Steps: 138 | Loss: 47.702439
Epoch 19 |   Training | Elapsed Time: 0:00:25 | Steps: 139 | Loss: 47.765501
Epoch 19 |   Training | Elapsed Time: 0:00:25 | Steps: 140 | Loss: 47.922976
Epoch 19 |   Training | Elapsed Time: 0:00:25 | Steps: 141 | Loss: 48.111689
Epoch 19 |   Training | Elapsed Time: 0:00:25 | Steps: 142 | Loss: 48.126591
Epoch 19 |   Training | Elapsed Time: 0:00:25 | Steps: 143 | Loss: 48.170772
Epoch 19 |   Training | Elapsed Time: 0:00:26 | Steps: 144 | Loss: 48.268431
Epoch 19 |   Training | Elapsed Time: 0:00:26 | Steps: 145 | Loss: 48.389815
Epoch 19 |   Training | Elapsed Time: 0:00:26 | Steps: 146 | Loss: 48.455485
Epoch 19 |   Training | Elapsed Time: 0:00:26 | Steps: 147 | Loss: 48.454192
Epoch 19 |   Training | Elapsed Time: 0:00:26 | Steps: 148 | Loss: 48.602946
Epoch 19 |   Training | Elapsed Time: 0:00:26 | Steps: 149 | Loss: 48.729623
Epoch 19 |   Training | Elapsed Time: 0:00:27 | Steps: 150 | Loss: 48.824156
Epoch 19 |   Training | Elapsed Time: 0:00:27 | Steps: 151 | Loss: 48.938136
Epoch 19 |   Training | Elapsed Time: 0:00:27 | Steps: 152 | Loss: 49.083807
Epoch 19 |   Training | Elapsed Time: 0:00:27 | Steps: 153 | Loss: 49.255734
Epoch 19 |   Training | Elapsed Time: 0:00:27 | Steps: 154 | Loss: 49.443412
Epoch 19 |   Training | Elapsed Time: 0:00:28 | Steps: 155 | Loss: 49.490354
Epoch 19 |   Training | Elapsed Time: 0:00:28 | Steps: 156 | Loss: 49.557381
Epoch 19 |   Training | Elapsed Time: 0:00:28 | Steps: 157 | Loss: 49.648200
Epoch 19 |   Training | Elapsed Time: 0:00:28 | Steps: 158 | Loss: 49.667668
Epoch 19 |   Training | Elapsed Time: 0:00:28 | Steps: 159 | Loss: 49.727203
Epoch 19 |   Training | Elapsed Time: 0:00:28 | Steps: 160 | Loss: 49.741582
Epoch 19 |   Training | Elapsed Time: 0:00:29 | Steps: 161 | Loss: 49.860736
Epoch 19 |   Training | Elapsed Time: 0:00:29 | Steps: 162 | Loss: 50.102947
Epoch 19 |   Training | Elapsed Time: 0:00:29 | Steps: 163 | Loss: 50.196598
Epoch 19 |   Training | Elapsed Time: 0:00:29 | Steps: 164 | Loss: 50.291983
Epoch 19 |   Training | Elapsed Time: 0:00:29 | Steps: 165 | Loss: 50.405420
Epoch 19 |   Training | Elapsed Time: 0:00:30 | Steps: 166 | Loss: 50.501516
Epoch 19 |   Training | Elapsed Time: 0:00:30 | Steps: 167 | Loss: 50.651582
Epoch 19 |   Training | Elapsed Time: 0:00:30 | Steps: 168 | Loss: 50.673948
Epoch 19 |   Training | Elapsed Time: 0:00:30 | Steps: 169 | Loss: 50.658826
Epoch 19 |   Training | Elapsed Time: 0:00:30 | Steps: 170 | Loss: 50.709545
Epoch 19 |   Training | Elapsed Time: 0:00:30 | Steps: 171 | Loss: 50.788771
Epoch 19 |   Training | Elapsed Time: 0:00:31 | Steps: 172 | Loss: 50.904361
Epoch 19 |   Training | Elapsed Time: 0:00:31 | Steps: 173 | Loss: 51.003123
Epoch 19 |   Training | Elapsed Time: 0:00:31 | Steps: 174 | Loss: 51.149101
Epoch 19 |   Training | Elapsed Time: 0:00:31 | Steps: 175 | Loss: 51.181043
Epoch 19 |   Training | Elapsed Time: 0:00:31 | Steps: 176 | Loss: 51.274837
Epoch 19 |   Training | Elapsed Time: 0:00:32 | Steps: 177 | Loss: 51.361378
Epoch 19 |   Training | Elapsed Time: 0:00:32 | Steps: 178 | Loss: 51.503282
Epoch 19 |   Training | Elapsed Time: 0:00:32 | Steps: 179 | Loss: 51.625438
Epoch 19 |   Training | Elapsed Time: 0:00:32 | Steps: 180 | Loss: 51.736384
Epoch 19 |   Training | Elapsed Time: 0:00:32 | Steps: 181 | Loss: 51.827161
Epoch 19 |   Training | Elapsed Time: 0:00:33 | Steps: 182 | Loss: 51.819821
Epoch 19 |   Training | Elapsed Time: 0:00:33 | Steps: 183 | Loss: 51.919577
Epoch 19 |   Training | Elapsed Time: 0:00:33 | Steps: 184 | Loss: 52.002205
Epoch 19 |   Training | Elapsed Time: 0:00:33 | Steps: 185 | Loss: 52.088158
Epoch 19 |   Training | Elapsed Time: 0:00:33 | Steps: 186 | Loss: 52.160896
Epoch 19 |   Training | Elapsed Time: 0:00:34 | Steps: 187 | Loss: 52.255984
Epoch 19 |   Training | Elapsed Time: 0:00:34 | Steps: 188 | Loss: 52.373242
Epoch 19 |   Training | Elapsed Time: 0:00:34 | Steps: 189 | Loss: 52.479449
Epoch 19 |   Training | Elapsed Time: 0:00:34 | Steps: 190 | Loss: 52.569687
Epoch 19 |   Training | Elapsed Time: 0:00:34 | Steps: 191 | Loss: 52.637210
Epoch 19 |   Training | Elapsed Time: 0:00:35 | Steps: 192 | Loss: 52.821607
Epoch 19 |   Training | Elapsed Time: 0:00:35 | Steps: 193 | Loss: 52.866664
Epoch 19 |   Training | Elapsed Time: 0:00:35 | Steps: 194 | Loss: 52.866141
Epoch 19 |   Training | Elapsed Time: 0:00:35 | Steps: 195 | Loss: 53.035031
Epoch 19 |   Training | Elapsed Time: 0:00:35 | Steps: 196 | Loss: 53.110658
Epoch 19 |   Training | Elapsed Time: 0:00:36 | Steps: 197 | Loss: 53.225600
Epoch 19 |   Training | Elapsed Time: 0:00:36 | Steps: 198 | Loss: 53.265408
Epoch 19 |   Training | Elapsed Time: 0:00:36 | Steps: 199 | Loss: 53.340699
Epoch 19 |   Training | Elapsed Time: 0:00:36 | Steps: 200 | Loss: 53.452477
Epoch 19 |   Training | Elapsed Time: 0:00:36 | Steps: 201 | Loss: 53.645574
Epoch 19 |   Training | Elapsed Time: 0:00:37 | Steps: 202 | Loss: 53.802385
Epoch 19 |   Training | Elapsed Time: 0:00:37 | Steps: 203 | Loss: 54.012328
Epoch 19 |   Training | Elapsed Time: 0:00:37 | Steps: 204 | Loss: 54.074518
Epoch 19 |   Training | Elapsed Time: 0:00:37 | Steps: 205 | Loss: 54.133592
Epoch 19 |   Training | Elapsed Time: 0:00:37 | Steps: 206 | Loss: 54.292621
Epoch 19 |   Training | Elapsed Time: 0:00:38 | Steps: 207 | Loss: 54.374717
Epoch 19 |   Training | Elapsed Time: 0:00:38 | Steps: 208 | Loss: 54.444428
Epoch 19 |   Training | Elapsed Time: 0:00:38 | Steps: 209 | Loss: 54.476974
Epoch 19 |   Training | Elapsed Time: 0:00:38 | Steps: 210 | Loss: 54.533249
Epoch 19 |   Training | Elapsed Time: 0:00:38 | Steps: 211 | Loss: 54.583973
Epoch 19 |   Training | Elapsed Time: 0:00:39 | Steps: 212 | Loss: 54.575468
Epoch 19 |   Training | Elapsed Time: 0:00:39 | Steps: 213 | Loss: 54.664428
Epoch 19 |   Training | Elapsed Time: 0:00:39 | Steps: 214 | Loss: 54.761774
Epoch 19 |   Training | Elapsed Time: 0:00:39 | Steps: 215 | Loss: 54.895525
Epoch 19 |   Training | Elapsed Time: 0:00:39 | Steps: 216 | Loss: 54.988637
Epoch 19 |   Training | Elapsed Time: 0:00:40 | Steps: 217 | Loss: 55.112527
Epoch 19 |   Training | Elapsed Time: 0:00:40 | Steps: 218 | Loss: 55.225568
Epoch 19 |   Training | Elapsed Time: 0:00:40 | Steps: 219 | Loss: 55.305502
Epoch 19 |   Training | Elapsed Time: 0:00:40 | Steps: 220 | Loss: 55.354214
Epoch 19 |   Training | Elapsed Time: 0:00:40 | Steps: 221 | Loss: 55.423902
Epoch 19 |   Training | Elapsed Time: 0:00:41 | Steps: 222 | Loss: 55.459313
Epoch 19 |   Training | Elapsed Time: 0:00:41 | Steps: 223 | Loss: 55.588947
Epoch 19 |   Training | Elapsed Time: 0:00:41 | Steps: 224 | Loss: 55.659006
Epoch 19 |   Training | Elapsed Time: 0:00:41 | Steps: 225 | Loss: 55.699455
Epoch 19 |   Training | Elapsed Time: 0:00:41 | Steps: 226 | Loss: 55.715440
Epoch 19 |   Training | Elapsed Time: 0:00:42 | Steps: 227 | Loss: 55.770479
Epoch 19 |   Training | Elapsed Time: 0:00:42 | Steps: 228 | Loss: 55.846943
Epoch 19 |   Training | Elapsed Time: 0:00:42 | Steps: 229 | Loss: 55.990062
Epoch 19 |   Training | Elapsed Time: 0:00:42 | Steps: 230 | Loss: 56.073992
Epoch 19 |   Training | Elapsed Time: 0:00:42 | Steps: 231 | Loss: 56.191330
Epoch 19 |   Training | Elapsed Time: 0:00:43 | Steps: 232 | Loss: 56.234133
Epoch 19 |   Training | Elapsed Time: 0:00:43 | Steps: 233 | Loss: 56.466312
Epoch 19 |   Training | Elapsed Time: 0:00:43 | Steps: 234 | Loss: 56.565818
Epoch 19 |   Training | Elapsed Time: 0:00:43 | Steps: 235 | Loss: 56.610981
Epoch 19 |   Training | Elapsed Time: 0:00:44 | Steps: 236 | Loss: 56.641115
Epoch 19 |   Training | Elapsed Time: 0:00:44 | Steps: 237 | Loss: 56.709349
Epoch 19 |   Training | Elapsed Time: 0:00:44 | Steps: 238 | Loss: 56.819456
Epoch 19 |   Training | Elapsed Time: 0:00:44 | Steps: 239 | Loss: 56.874116
Epoch 19 |   Training | Elapsed Time: 0:00:44 | Steps: 240 | Loss: 56.967422
Epoch 19 |   Training | Elapsed Time: 0:00:45 | Steps: 241 | Loss: 57.025264
Epoch 19 |   Training | Elapsed Time: 0:00:45 | Steps: 242 | Loss: 57.078880
Epoch 19 |   Training | Elapsed Time: 0:00:45 | Steps: 243 | Loss: 57.165279
Epoch 19 |   Training | Elapsed Time: 0:00:45 | Steps: 244 | Loss: 57.257818
Epoch 19 |   Training | Elapsed Time: 0:00:46 | Steps: 245 | Loss: 57.351681
Epoch 19 |   Training | Elapsed Time: 0:00:46 | Steps: 246 | Loss: 57.447342
Epoch 19 |   Training | Elapsed Time: 0:00:46 | Steps: 247 | Loss: 57.565505
Epoch 19 |   Training | Elapsed Time: 0:00:46 | Steps: 248 | Loss: 57.667573
Epoch 19 |   Training | Elapsed Time: 0:00:46 | Steps: 249 | Loss: 57.717916
Epoch 19 |   Training | Elapsed Time: 0:00:47 | Steps: 250 | Loss: 57.780875
Epoch 19 |   Training | Elapsed Time: 0:00:47 | Steps: 251 | Loss: 57.846389
Epoch 19 |   Training | Elapsed Time: 0:00:47 | Steps: 252 | Loss: 57.904172
Epoch 19 |   Training | Elapsed Time: 0:00:47 | Steps: 253 | Loss: 57.939717
Epoch 19 |   Training | Elapsed Time: 0:00:47 | Steps: 254 | Loss: 57.943379
Epoch 19 |   Training | Elapsed Time: 0:00:48 | Steps: 255 | Loss: 58.030299
Epoch 19 |   Training | Elapsed Time: 0:00:48 | Steps: 256 | Loss: 58.076096
Epoch 19 |   Training | Elapsed Time: 0:00:48 | Steps: 257 | Loss: 58.253740
Epoch 19 |   Training | Elapsed Time: 0:00:48 | Steps: 258 | Loss: 58.364028
Epoch 19 |   Training | Elapsed Time: 0:00:49 | Steps: 259 | Loss: 58.474234
Epoch 19 |   Training | Elapsed Time: 0:00:49 | Steps: 260 | Loss: 58.512639
Epoch 19 |   Training | Elapsed Time: 0:00:49 | Steps: 261 | Loss: 58.633548
Epoch 19 |   Training | Elapsed Time: 0:00:49 | Steps: 262 | Loss: 58.700238
Epoch 19 |   Training | Elapsed Time: 0:00:50 | Steps: 263 | Loss: 58.774438
Epoch 19 |   Training | Elapsed Time: 0:00:50 | Steps: 264 | Loss: 58.793612
Epoch 19 |   Training | Elapsed Time: 0:00:50 | Steps: 265 | Loss: 58.819534
Epoch 19 |   Training | Elapsed Time: 0:00:50 | Steps: 266 | Loss: 58.893128
Epoch 19 |   Training | Elapsed Time: 0:00:50 | Steps: 267 | Loss: 58.960789
Epoch 19 |   Training | Elapsed Time: 0:00:51 | Steps: 268 | Loss: 59.064409
Epoch 19 |   Training | Elapsed Time: 0:00:51 | Steps: 269 | Loss: 59.091588
Epoch 19 |   Training | Elapsed Time: 0:00:51 | Steps: 270 | Loss: 59.143434
Epoch 19 |   Training | Elapsed Time: 0:00:51 | Steps: 271 | Loss: 59.279849
Epoch 19 |   Training | Elapsed Time: 0:00:52 | Steps: 272 | Loss: 59.432359
Epoch 19 |   Training | Elapsed Time: 0:00:52 | Steps: 273 | Loss: 59.491759
Epoch 19 |   Training | Elapsed Time: 0:00:52 | Steps: 274 | Loss: 59.564948
Epoch 19 |   Training | Elapsed Time: 0:00:52 | Steps: 275 | Loss: 59.702114
Epoch 19 |   Training | Elapsed Time: 0:00:52 | Steps: 276 | Loss: 59.762028
Epoch 19 |   Training | Elapsed Time: 0:00:53 | Steps: 277 | Loss: 59.802340
Epoch 19 |   Training | Elapsed Time: 0:00:53 | Steps: 278 | Loss: 59.815880
Epoch 19 |   Training | Elapsed Time: 0:00:53 | Steps: 279 | Loss: 59.848634
Epoch 19 |   Training | Elapsed Time: 0:00:53 | Steps: 280 | Loss: 59.915408
Epoch 19 |   Training | Elapsed Time: 0:00:54 | Steps: 281 | Loss: 60.019036
Epoch 19 |   Training | Elapsed Time: 0:00:54 | Steps: 282 | Loss: 60.033246
Epoch 19 |   Training | Elapsed Time: 0:00:54 | Steps: 283 | Loss: 60.074513
Epoch 19 |   Training | Elapsed Time: 0:00:54 | Steps: 284 | Loss: 60.186501
Epoch 19 |   Training | Elapsed Time: 0:00:55 | Steps: 285 | Loss: 60.310000
Epoch 19 |   Training | Elapsed Time: 0:00:55 | Steps: 286 | Loss: 60.453762
Epoch 19 |   Training | Elapsed Time: 0:00:55 | Steps: 287 | Loss: 60.552382
Epoch 19 |   Training | Elapsed Time: 0:00:55 | Steps: 288 | Loss: 60.661561
Epoch 19 |   Training | Elapsed Time: 0:00:55 | Steps: 289 | Loss: 60.748198
Epoch 19 |   Training | Elapsed Time: 0:00:56 | Steps: 290 | Loss: 60.878875
Epoch 19 |   Training | Elapsed Time: 0:00:56 | Steps: 291 | Loss: 60.961527
Epoch 19 |   Training | Elapsed Time: 0:00:56 | Steps: 292 | Loss: 61.006427
Epoch 19 |   Training | Elapsed Time: 0:00:56 | Steps: 293 | Loss: 61.136951
Epoch 19 |   Training | Elapsed Time: 0:00:57 | Steps: 294 | Loss: 61.234400
Epoch 19 |   Training | Elapsed Time: 0:00:57 | Steps: 295 | Loss: 61.288361
Epoch 19 |   Training | Elapsed Time: 0:00:57 | Steps: 296 | Loss: 61.375833
Epoch 19 |   Training | Elapsed Time: 0:00:57 | Steps: 297 | Loss: 61.388706
Epoch 19 |   Training | Elapsed Time: 0:00:58 | Steps: 298 | Loss: 61.466151
Epoch 19 |   Training | Elapsed Time: 0:00:58 | Steps: 299 | Loss: 61.557902
Epoch 19 |   Training | Elapsed Time: 0:00:58 | Steps: 300 | Loss: 61.641550
Epoch 19 |   Training | Elapsed Time: 0:00:58 | Steps: 301 | Loss: 61.780232
Epoch 19 |   Training | Elapsed Time: 0:00:59 | Steps: 302 | Loss: 61.857661
Epoch 19 |   Training | Elapsed Time: 0:00:59 | Steps: 303 | Loss: 61.944809
Epoch 19 |   Training | Elapsed Time: 0:00:59 | Steps: 304 | Loss: 61.983509
Epoch 19 |   Training | Elapsed Time: 0:00:59 | Steps: 305 | Loss: 62.082881
Epoch 19 |   Training | Elapsed Time: 0:01:00 | Steps: 306 | Loss: 62.164017
Epoch 19 |   Training | Elapsed Time: 0:01:00 | Steps: 307 | Loss: 62.209692
Epoch 19 |   Training | Elapsed Time: 0:01:00 | Steps: 308 | Loss: 62.207689
Epoch 19 |   Training | Elapsed Time: 0:01:00 | Steps: 309 | Loss: 62.221048
Epoch 19 |   Training | Elapsed Time: 0:01:00 | Steps: 310 | Loss: 62.297456
Epoch 19 |   Training | Elapsed Time: 0:01:01 | Steps: 311 | Loss: 62.350101
Epoch 19 |   Training | Elapsed Time: 0:01:01 | Steps: 312 | Loss: 62.388346
Epoch 19 |   Training | Elapsed Time: 0:01:01 | Steps: 313 | Loss: 62.471084
Epoch 19 |   Training | Elapsed Time: 0:01:01 | Steps: 314 | Loss: 62.615219
Epoch 19 |   Training | Elapsed Time: 0:01:02 | Steps: 315 | Loss: 62.671814
Epoch 19 |   Training | Elapsed Time: 0:01:02 | Steps: 316 | Loss: 62.818895
Epoch 19 |   Training | Elapsed Time: 0:01:02 | Steps: 317 | Loss: 62.874984
Epoch 19 |   Training | Elapsed Time: 0:01:02 | Steps: 318 | Loss: 62.987672
Epoch 19 |   Training | Elapsed Time: 0:01:03 | Steps: 319 | Loss: 63.094100
Epoch 19 |   Training | Elapsed Time: 0:01:03 | Steps: 320 | Loss: 63.120138
Epoch 19 |   Training | Elapsed Time: 0:01:03 | Steps: 321 | Loss: 63.166859
Epoch 19 |   Training | Elapsed Time: 0:01:03 | Steps: 322 | Loss: 63.201557
Epoch 19 |   Training | Elapsed Time: 0:01:04 | Steps: 323 | Loss: 63.262189
Epoch 19 |   Training | Elapsed Time: 0:01:04 | Steps: 324 | Loss: 63.320913
Epoch 19 |   Training | Elapsed Time: 0:01:04 | Steps: 325 | Loss: 63.422674
Epoch 19 |   Training | Elapsed Time: 0:01:04 | Steps: 326 | Loss: 63.439580
Epoch 19 |   Training | Elapsed Time: 0:01:05 | Steps: 327 | Loss: 63.464263
Epoch 19 |   Training | Elapsed Time: 0:01:05 | Steps: 328 | Loss: 63.566210
Epoch 19 |   Training | Elapsed Time: 0:01:05 | Steps: 329 | Loss: 63.613221
Epoch 19 |   Training | Elapsed Time: 0:01:05 | Steps: 330 | Loss: 63.702763
Epoch 19 |   Training | Elapsed Time: 0:01:06 | Steps: 331 | Loss: 63.806614
Epoch 19 |   Training | Elapsed Time: 0:01:06 | Steps: 332 | Loss: 63.916950
Epoch 19 |   Training | Elapsed Time: 0:01:06 | Steps: 333 | Loss: 64.047617
Epoch 19 |   Training | Elapsed Time: 0:01:06 | Steps: 334 | Loss: 64.070143
Epoch 19 |   Training | Elapsed Time: 0:01:07 | Steps: 335 | Loss: 64.150202
Epoch 19 |   Training | Elapsed Time: 0:01:07 | Steps: 336 | Loss: 64.272474
Epoch 19 |   Training | Elapsed Time: 0:01:07 | Steps: 337 | Loss: 64.315457
Epoch 19 |   Training | Elapsed Time: 0:01:07 | Steps: 338 | Loss: 64.412789
Epoch 19 |   Training | Elapsed Time: 0:01:08 | Steps: 339 | Loss: 64.457944
Epoch 19 |   Training | Elapsed Time: 0:01:08 | Steps: 340 | Loss: 64.493314
Epoch 19 |   Training | Elapsed Time: 0:01:08 | Steps: 341 | Loss: 64.567170
Epoch 19 |   Training | Elapsed Time: 0:01:08 | Steps: 342 | Loss: 64.611472
Epoch 19 |   Training | Elapsed Time: 0:01:09 | Steps: 343 | Loss: 64.641211
Epoch 19 |   Training | Elapsed Time: 0:01:09 | Steps: 344 | Loss: 64.712299
Epoch 19 |   Training | Elapsed Time: 0:01:09 | Steps: 345 | Loss: 64.775196
Epoch 19 |   Training | Elapsed Time: 0:01:09 | Steps: 346 | Loss: 64.885793
Epoch 19 |   Training | Elapsed Time: 0:01:10 | Steps: 347 | Loss: 64.999709
Epoch 19 |   Training | Elapsed Time: 0:01:10 | Steps: 348 | Loss: 65.078410
Epoch 19 |   Training | Elapsed Time: 0:01:10 | Steps: 349 | Loss: 65.153727
Epoch 19 |   Training | Elapsed Time: 0:01:11 | Steps: 350 | Loss: 65.182356
Epoch 19 |   Training | Elapsed Time: 0:01:11 | Steps: 351 | Loss: 65.295071
Epoch 19 |   Training | Elapsed Time: 0:01:11 | Steps: 352 | Loss: 65.366189
Epoch 19 |   Training | Elapsed Time: 0:01:11 | Steps: 353 | Loss: 65.458554
Epoch 19 |   Training | Elapsed Time: 0:01:12 | Steps: 354 | Loss: 65.484391
Epoch 19 |   Training | Elapsed Time: 0:01:12 | Steps: 355 | Loss: 65.518254
Epoch 19 |   Training | Elapsed Time: 0:01:12 | Steps: 356 | Loss: 65.601643
Epoch 19 |   Training | Elapsed Time: 0:01:12 | Steps: 357 | Loss: 65.704174
Epoch 19 |   Training | Elapsed Time: 0:01:13 | Steps: 358 | Loss: 65.707044
Epoch 19 |   Training | Elapsed Time: 0:01:13 | Steps: 359 | Loss: 65.779942
Epoch 19 |   Training | Elapsed Time: 0:01:13 | Steps: 360 | Loss: 65.841731
Epoch 19 |   Training | Elapsed Time: 0:01:13 | Steps: 361 | Loss: 65.954929
Epoch 19 |   Training | Elapsed Time: 0:01:14 | Steps: 362 | Loss: 66.029576
Epoch 19 |   Training | Elapsed Time: 0:01:14 | Steps: 363 | Loss: 66.099370
Epoch 19 |   Training | Elapsed Time: 0:01:14 | Steps: 364 | Loss: 66.152427
Epoch 19 |   Training | Elapsed Time: 0:01:14 | Steps: 365 | Loss: 66.242724
Epoch 19 |   Training | Elapsed Time: 0:01:15 | Steps: 366 | Loss: 66.367910
Epoch 19 |   Training | Elapsed Time: 0:01:15 | Steps: 367 | Loss: 66.407967
Epoch 19 |   Training | Elapsed Time: 0:01:15 | Steps: 368 | Loss: 66.483790
Epoch 19 |   Training | Elapsed Time: 0:01:15 | Steps: 369 | Loss: 66.527738
Epoch 19 |   Training | Elapsed Time: 0:01:16 | Steps: 370 | Loss: 66.538741
Epoch 19 |   Training | Elapsed Time: 0:01:16 | Steps: 371 | Loss: 66.559757
Epoch 19 |   Training | Elapsed Time: 0:01:16 | Steps: 372 | Loss: 66.587208
Epoch 19 |   Training | Elapsed Time: 0:01:17 | Steps: 373 | Loss: 66.670817
Epoch 19 |   Training | Elapsed Time: 0:01:17 | Steps: 374 | Loss: 66.693039
Epoch 19 |   Training | Elapsed Time: 0:01:17 | Steps: 375 | Loss: 66.793870
Epoch 19 |   Training | Elapsed Time: 0:01:17 | Steps: 376 | Loss: 66.892209
Epoch 19 |   Training | Elapsed Time: 0:01:18 | Steps: 377 | Loss: 66.952053
Epoch 19 |   Training | Elapsed Time: 0:01:18 | Steps: 378 | Loss: 67.025137
Epoch 19 |   Training | Elapsed Time: 0:01:18 | Steps: 379 | Loss: 67.093197
Epoch 19 |   Training | Elapsed Time: 0:01:18 | Steps: 380 | Loss: 67.168300
Epoch 19 |   Training | Elapsed Time: 0:01:19 | Steps: 381 | Loss: 67.263245
Epoch 19 |   Training | Elapsed Time: 0:01:19 | Steps: 382 | Loss: 67.337941
Epoch 19 |   Training | Elapsed Time: 0:01:19 | Steps: 383 | Loss: 67.360227
