W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 16 |   Training | Elapsed Time: 0:00:37 | Steps: 165 | Loss: 7.311221
Epoch 16 |   Training | Elapsed Time: 0:00:37 | Steps: 166 | Loss: 7.323933
Epoch 16 |   Training | Elapsed Time: 0:00:37 | Steps: 167 | Loss: 7.322235
Epoch 16 |   Training | Elapsed Time: 0:00:38 | Steps: 168 | Loss: 7.328143
Epoch 16 |   Training | Elapsed Time: 0:00:38 | Steps: 169 | Loss: 7.333848
Epoch 16 |   Training | Elapsed Time: 0:00:38 | Steps: 170 | Loss: 7.336082
Epoch 16 |   Training | Elapsed Time: 0:00:38 | Steps: 171 | Loss: 7.348767
Epoch 16 |   Training | Elapsed Time: 0:00:39 | Steps: 172 | Loss: 7.367042
Epoch 16 |   Training | Elapsed Time: 0:00:39 | Steps: 173 | Loss: 7.373432
Epoch 16 |   Training | Elapsed Time: 0:00:39 | Steps: 174 | Loss: 7.382482
Epoch 16 |   Training | Elapsed Time: 0:00:39 | Steps: 175 | Loss: 7.407879
Epoch 16 |   Training | Elapsed Time: 0:00:40 | Steps: 176 | Loss: 7.416443
Epoch 16 |   Training | Elapsed Time: 0:00:40 | Steps: 177 | Loss: 7.438164
Epoch 16 |   Training | Elapsed Time: 0:00:40 | Steps: 178 | Loss: 7.433083
Epoch 16 |   Training | Elapsed Time: 0:00:40 | Steps: 179 | Loss: 7.445425
Epoch 16 |   Training | Elapsed Time: 0:00:41 | Steps: 180 | Loss: 7.464004
Epoch 16 |   Training | Elapsed Time: 0:00:41 | Steps: 181 | Loss: 7.477965
Epoch 16 |   Training | Elapsed Time: 0:00:41 | Steps: 182 | Loss: 7.486535
Epoch 16 |   Training | Elapsed Time: 0:00:41 | Steps: 183 | Loss: 7.493261
Epoch 16 |   Training | Elapsed Time: 0:00:42 | Steps: 184 | Loss: 7.506360
Epoch 16 |   Training | Elapsed Time: 0:00:42 | Steps: 185 | Loss: 7.516216
Epoch 16 |   Training | Elapsed Time: 0:00:42 | Steps: 186 | Loss: 7.522649
Epoch 16 |   Training | Elapsed Time: 0:00:42 | Steps: 187 | Loss: 7.531779
Epoch 16 |   Training | Elapsed Time: 0:00:43 | Steps: 188 | Loss: 7.539275
Epoch 16 |   Training | Elapsed Time: 0:00:43 | Steps: 189 | Loss: 7.552116
Epoch 16 |   Training | Elapsed Time: 0:00:43 | Steps: 190 | Loss: 7.574487
Epoch 16 |   Training | Elapsed Time: 0:00:43 | Steps: 191 | Loss: 7.592798
Epoch 16 |   Training | Elapsed Time: 0:00:44 | Steps: 192 | Loss: 7.619305
Epoch 16 |   Training | Elapsed Time: 0:00:44 | Steps: 193 | Loss: 7.644310
Epoch 16 |   Training | Elapsed Time: 0:00:44 | Steps: 194 | Loss: 7.652850
Epoch 16 |   Training | Elapsed Time: 0:00:44 | Steps: 195 | Loss: 7.693336
Epoch 16 |   Training | Elapsed Time: 0:00:45 | Steps: 196 | Loss: 7.707647
Epoch 16 |   Training | Elapsed Time: 0:00:45 | Steps: 197 | Loss: 7.750732
Epoch 16 |   Training | Elapsed Time: 0:00:45 | Steps: 198 | Loss: 7.767239
Epoch 16 |   Training | Elapsed Time: 0:00:46 | Steps: 199 | Loss: 7.798790
Epoch 16 |   Training | Elapsed Time: 0:00:46 | Steps: 200 | Loss: 7.823153
Epoch 16 |   Training | Elapsed Time: 0:00:46 | Steps: 201 | Loss: 7.852869
Epoch 16 |   Training | Elapsed Time: 0:00:46 | Steps: 202 | Loss: 7.881708
Epoch 16 |   Training | Elapsed Time: 0:00:47 | Steps: 203 | Loss: 7.890663
Epoch 16 |   Training | Elapsed Time: 0:00:47 | Steps: 204 | Loss: 7.905634
Epoch 16 |   Training | Elapsed Time: 0:00:47 | Steps: 205 | Loss: 7.927661
Epoch 16 |   Training | Elapsed Time: 0:00:47 | Steps: 206 | Loss: 7.957842
Epoch 16 |   Training | Elapsed Time: 0:00:48 | Steps: 207 | Loss: 7.991863
Epoch 16 |   Training | Elapsed Time: 0:00:48 | Steps: 208 | Loss: 8.015317
Epoch 16 |   Training | Elapsed Time: 0:00:48 | Steps: 209 | Loss: 8.043280
Epoch 16 |   Training | Elapsed Time: 0:00:48 | Steps: 210 | Loss: 8.046360
Epoch 16 |   Training | Elapsed Time: 0:00:49 | Steps: 211 | Loss: 8.074966
Epoch 16 |   Training | Elapsed Time: 0:00:49 | Steps: 212 | Loss: 8.098572
Epoch 16 |   Training | Elapsed Time: 0:00:49 | Steps: 213 | Loss: 8.124281
Epoch 16 |   Training | Elapsed Time: 0:00:50 | Steps: 214 | Loss: 8.149530
Epoch 16 |   Training | Elapsed Time: 0:00:50 | Steps: 215 | Loss: 8.174099
Epoch 16 |   Training | Elapsed Time: 0:00:50 | Steps: 216 | Loss: 8.202918
Epoch 16 |   Training | Elapsed Time: 0:00:50 | Steps: 217 | Loss: 8.215336
Epoch 16 |   Training | Elapsed Time: 0:00:51 | Steps: 218 | Loss: 8.222255
Epoch 16 |   Training | Elapsed Time: 0:00:51 | Steps: 219 | Loss: 8.236114
Epoch 16 |   Training | Elapsed Time: 0:00:51 | Steps: 220 | Loss: 8.253459
Epoch 16 |   Training | Elapsed Time: 0:00:51 | Steps: 221 | Loss: 8.266401
Epoch 16 |   Training | Elapsed Time: 0:00:52 | Steps: 222 | Loss: 8.266484
Epoch 16 |   Training | Elapsed Time: 0:00:52 | Steps: 223 | Loss: 8.282201
Epoch 16 |   Training | Elapsed Time: 0:00:52 | Steps: 224 | Loss: 8.287817
Epoch 16 |   Training | Elapsed Time: 0:00:53 | Steps: 225 | Loss: 8.305410
Epoch 16 |   Training | Elapsed Time: 0:00:53 | Steps: 226 | Loss: 8.340682
Epoch 16 |   Training | Elapsed Time: 0:00:53 | Steps: 227 | Loss: 8.358283
Epoch 16 |   Training | Elapsed Time: 0:00:53 | Steps: 228 | Loss: 8.378708
Epoch 16 |   Training | Elapsed Time: 0:00:54 | Steps: 229 | Loss: 8.401387
Epoch 16 |   Training | Elapsed Time: 0:00:54 | Steps: 230 | Loss: 8.425544
Epoch 16 |   Training | Elapsed Time: 0:00:54 | Steps: 231 | Loss: 8.426809
Epoch 16 |   Training | Elapsed Time: 0:00:54 | Steps: 232 | Loss: 8.451228
Epoch 16 |   Training | Elapsed Time: 0:00:55 | Steps: 233 | Loss: 8.464176
Epoch 16 |   Training | Elapsed Time: 0:00:55 | Steps: 234 | Loss: 8.474914
Epoch 16 |   Training | Elapsed Time: 0:00:55 | Steps: 235 | Loss: 8.482533
Epoch 16 |   Training | Elapsed Time: 0:00:56 | Steps: 236 | Loss: 8.487540
Epoch 16 |   Training | Elapsed Time: 0:00:56 | Steps: 237 | Loss: 8.494571
Epoch 16 |   Training | Elapsed Time: 0:00:56 | Steps: 238 | Loss: 8.499279
Epoch 16 |   Training | Elapsed Time: 0:00:56 | Steps: 239 | Loss: 8.509063
Epoch 16 |   Training | Elapsed Time: 0:00:57 | Steps: 240 | Loss: 8.520919
Epoch 16 |   Training | Elapsed Time: 0:00:57 | Steps: 241 | Loss: 8.537903
Epoch 16 |   Training | Elapsed Time: 0:00:57 | Steps: 242 | Loss: 8.552146
Epoch 16 |   Training | Elapsed Time: 0:00:58 | Steps: 243 | Loss: 8.564533
Epoch 16 |   Training | Elapsed Time: 0:00:58 | Steps: 244 | Loss: 8.581990
Epoch 16 |   Training | Elapsed Time: 0:00:58 | Steps: 245 | Loss: 8.610764
Epoch 16 |   Training | Elapsed Time: 0:00:58 | Steps: 246 | Loss: 8.626179
Epoch 16 |   Training | Elapsed Time: 0:00:59 | Steps: 247 | Loss: 8.637709
Epoch 16 |   Training | Elapsed Time: 0:00:59 | Steps: 248 | Loss: 8.659625
Epoch 16 |   Training | Elapsed Time: 0:00:59 | Steps: 249 | Loss: 8.685951
Epoch 16 |   Training | Elapsed Time: 0:01:00 | Steps: 250 | Loss: 8.699500
Epoch 16 |   Training | Elapsed Time: 0:01:00 | Steps: 251 | Loss: 8.718982
Epoch 16 |   Training | Elapsed Time: 0:01:00 | Steps: 252 | Loss: 8.746675
Epoch 16 |   Training | Elapsed Time: 0:01:01 | Steps: 253 | Loss: 8.753575
Epoch 16 |   Training | Elapsed Time: 0:01:01 | Steps: 254 | Loss: 8.776524
Epoch 16 |   Training | Elapsed Time: 0:01:01 | Steps: 255 | Loss: 8.789863
Epoch 16 |   Training | Elapsed Time: 0:01:01 | Steps: 256 | Loss: 8.809508
Epoch 16 |   Training | Elapsed Time: 0:01:02 | Steps: 257 | Loss: 8.832520
Epoch 16 |   Training | Elapsed Time: 0:01:02 | Steps: 258 | Loss: 8.865599
Epoch 16 |   Training | Elapsed Time: 0:01:02 | Steps: 259 | Loss: 8.883976
Epoch 16 |   Training | Elapsed Time: 0:01:03 | Steps: 260 | Loss: 8.898191
Epoch 16 |   Training | Elapsed Time: 0:01:03 | Steps: 261 | Loss: 8.913303
Epoch 16 |   Training | Elapsed Time: 0:01:03 | Steps: 262 | Loss: 8.921970
Epoch 16 |   Training | Elapsed Time: 0:01:04 | Steps: 263 | Loss: 8.927609
Epoch 16 |   Training | Elapsed Time: 0:01:04 | Steps: 264 | Loss: 8.944784
Epoch 16 |   Training | Elapsed Time: 0:01:04 | Steps: 265 | Loss: 8.954349
Epoch 16 |   Training | Elapsed Time: 0:01:04 | Steps: 266 | Loss: 8.961118
Epoch 16 |   Training | Elapsed Time: 0:01:05 | Steps: 267 | Loss: 8.984301
Epoch 16 |   Training | Elapsed Time: 0:01:05 | Steps: 268 | Loss: 8.995880
Epoch 16 |   Training | Elapsed Time: 0:01:05 | Steps: 269 | Loss: 9.012179
Epoch 16 |   Training | Elapsed Time: 0:01:06 | Steps: 270 | Loss: 9.036275
Epoch 16 |   Training | Elapsed Time: 0:01:06 | Steps: 271 | Loss: 9.050613
Epoch 16 |   Training | Elapsed Time: 0:01:06 | Steps: 272 | Loss: 9.063679
Epoch 16 |   Training | Elapsed Time: 0:01:07 | Steps: 273 | Loss: 9.077552
Epoch 16 |   Training | Elapsed Time: 0:01:07 | Steps: 274 | Loss: 9.087586
Epoch 16 |   Training | Elapsed Time: 0:01:07 | Steps: 275 | Loss: 9.121377
Epoch 16 |   Training | Elapsed Time: 0:01:08 | Steps: 276 | Loss: 9.135561
Epoch 16 |   Training | Elapsed Time: 0:01:08 | Steps: 277 | Loss: 9.139732
Epoch 16 |   Training | Elapsed Time: 0:01:08 | Steps: 278 | Loss: 9.146165
Epoch 16 |   Training | Elapsed Time: 0:01:09 | Steps: 279 | Loss: 9.167225
Epoch 16 |   Training | Elapsed Time: 0:01:09 | Steps: 280 | Loss: 9.182246
Epoch 16 |   Training | Elapsed Time: 0:01:09 | Steps: 281 | Loss: 9.205862
Epoch 16 |   Training | Elapsed Time: 0:01:10 | Steps: 282 | Loss: 9.219776
Epoch 16 |   Training | Elapsed Time: 0:01:10 | Steps: 283 | Loss: 9.224723
Epoch 16 |   Training | Elapsed Time: 0:01:10 | Steps: 284 | Loss: 9.225989
Epoch 16 |   Training | Elapsed Time: 0:01:10 | Steps: 285 | Loss: 9.234265
Epoch 16 |   Training | Elapsed Time: 0:01:11 | Steps: 286 | Loss: 9.256714
Epoch 16 |   Training | Elapsed Time: 0:01:11 | Steps: 287 | Loss: 9.276861
Epoch 16 |   Training | Elapsed Time: 0:01:11 | Steps: 288 | Loss: 9.289517
Epoch 16 |   Training | Elapsed Time: 0:01:12 | Steps: 289 | Loss: 9.308354
Epoch 16 |   Training | Elapsed Time: 0:01:12 | Steps: 290 | Loss: 9.325521
Epoch 16 |   Training | Elapsed Time: 0:01:12 | Steps: 291 | Loss: 9.340049
Epoch 16 |   Training | Elapsed Time: 0:01:13 | Steps: 292 | Loss: 9.371318
Epoch 16 |   Training | Elapsed Time: 0:01:13 | Steps: 293 | Loss: 9.385216
Epoch 16 |   Training | Elapsed Time: 0:01:13 | Steps: 294 | Loss: 9.397011
Epoch 16 |   Training | Elapsed Time: 0:01:14 | Steps: 295 | Loss: 9.414723
Epoch 16 |   Training | Elapsed Time: 0:01:14 | Steps: 296 | Loss: 9.451257
Epoch 16 |   Training | Elapsed Time: 0:01:15 | Steps: 297 | Loss: 9.469490
Epoch 16 |   Training | Elapsed Time: 0:01:15 | Steps: 298 | Loss: 9.480753
Epoch 16 |   Training | Elapsed Time: 0:01:15 | Steps: 299 | Loss: 9.496168
Epoch 16 |   Training | Elapsed Time: 0:01:16 | Steps: 300 | Loss: 9.523839
Epoch 16 |   Training | Elapsed Time: 0:01:16 | Steps: 301 | Loss: 9.544323
Epoch 16 |   Training | Elapsed Time: 0:01:16 | Steps: 302 | Loss: 9.563270
Epoch 16 |   Training | Elapsed Time: 0:01:17 | Steps: 303 | Loss: 9.578684
Epoch 16 |   Training | Elapsed Time: 0:01:17 | Steps: 304 | Loss: 9.598670
Epoch 16 |   Training | Elapsed Time: 0:01:17 | Steps: 305 | Loss: 9.614885
Epoch 16 |   Training | Elapsed Time: 0:01:18 | Steps: 306 | Loss: 9.641665
Epoch 16 |   Training | Elapsed Time: 0:01:18 | Steps: 307 | Loss: 9.656471
Epoch 16 |   Training | Elapsed Time: 0:01:18 | Steps: 308 | Loss: 9.689113
Epoch 16 |   Training | Elapsed Time: 0:01:19 | Steps: 309 | Loss: 9.701029
Epoch 16 |   Training | Elapsed Time: 0:01:19 | Steps: 310 | Loss: 9.706915
Epoch 16 |   Training | Elapsed Time: 0:01:20 | Steps: 311 | Loss: 9.724771
Epoch 16 |   Training | Elapsed Time: 0:01:20 | Steps: 312 | Loss: 9.735199
Epoch 16 |   Training | Elapsed Time: 0:01:20 | Steps: 313 | Loss: 9.755026
Epoch 16 |   Training | Elapsed Time: 0:01:21 | Steps: 314 | Loss: 9.772234
Epoch 16 |   Training | Elapsed Time: 0:01:21 | Steps: 315 | Loss: 9.790699
Epoch 16 |   Training | Elapsed Time: 0:01:21 | Steps: 316 | Loss: 9.805144
Epoch 16 |   Training | Elapsed Time: 0:01:22 | Steps: 317 | Loss: 9.847291
Epoch 16 |   Training | Elapsed Time: 0:01:22 | Steps: 318 | Loss: 9.867731
Epoch 16 |   Training | Elapsed Time: 0:01:23 | Steps: 319 | Loss: 9.876506
Epoch 16 |   Training | Elapsed Time: 0:01:23 | Steps: 320 | Loss: 9.890766
Epoch 16 |   Training | Elapsed Time: 0:01:23 | Steps: 321 | Loss: 9.914038
Epoch 16 |   Training | Elapsed Time: 0:01:24 | Steps: 322 | Loss: 9.958707
Epoch 16 |   Training | Elapsed Time: 0:01:24 | Steps: 323 | Loss: 9.969011
Epoch 16 |   Training | Elapsed Time: 0:01:25 | Steps: 324 | Loss: 9.992374
Epoch 16 |   Training | Elapsed Time: 0:01:25 | Steps: 325 | Loss: 10.025906
Epoch 16 |   Training | Elapsed Time: 0:01:26 | Steps: 326 | Loss: 10.059303
Epoch 16 |   Training | Elapsed Time: 0:01:26 | Steps: 327 | Loss: 10.085076
Epoch 16 |   Training | Elapsed Time: 0:01:27 | Steps: 328 | Loss: 10.109299
Epoch 16 |   Training | Elapsed Time: 0:01:27 | Steps: 329 | Loss: 10.134426
Epoch 16 |   Training | Elapsed Time: 0:01:27 | Steps: 329 | Loss: 10.134426
Epoch 16 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:04 | Steps: 1 | Loss: 26.477312 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:04 | Steps: 2 | Loss: 23.668598 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:04 | Steps: 4 | Loss: 25.095253 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:04 | Steps: 6 | Loss: 24.968335 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:05 | Steps: 8 | Loss: 26.109777 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:05 | Steps: 9 | Loss: 27.012834 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:05 | Steps: 11 | Loss: 28.388337 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:05 | Steps: 12 | Loss: 29.075868 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:05 | Steps: 13 | Loss: 29.926239 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:05 | Steps: 14 | Loss: 29.843299 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:05 | Steps: 15 | Loss: 29.233890 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:05 | Steps: 16 | Loss: 29.890128 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:06 | Steps: 17 | Loss: 29.728081 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:06 | Steps: 18 | Loss: 29.609269 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:06 | Steps: 19 | Loss: 29.465252 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:06 | Steps: 20 | Loss: 29.898185 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:06 | Steps: 21 | Loss: 29.942943 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:06 | Steps: 22 | Loss: 30.201254 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:06 | Steps: 23 | Loss: 30.478512 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:06 | Steps: 24 | Loss: 30.582495 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:06 | Steps: 25 | Loss: 31.059616 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:07 | Steps: 26 | Loss: 31.171541 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:07 | Steps: 27 | Loss: 31.412600 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:07 | Steps: 28 | Loss: 31.750640 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:07 | Steps: 29 | Loss: 31.927484 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:07 | Steps: 30 | Loss: 32.351596 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:07 | Steps: 31 | Loss: 32.390848 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:07 | Steps: 32 | Loss: 32.338503 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:07 | Steps: 33 | Loss: 32.580413 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:08 | Steps: 34 | Loss: 32.964177 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:08 | Steps: 35 | Loss: 33.043860 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:08 | Steps: 36 | Loss: 33.416519 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:08 | Steps: 37 | Loss: 33.475958 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:08 | Steps: 38 | Loss: 33.554572 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:08 | Steps: 39 | Loss: 33.953568 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:08 | Steps: 40 | Loss: 34.064489 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:08 | Steps: 41 | Loss: 34.208460 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:09 | Steps: 42 | Loss: 34.456943 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:09 | Steps: 43 | Loss: 34.553005 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:09 | Steps: 44 | Loss: 34.763899 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:09 | Steps: 45 | Loss: 34.790946 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:09 | Steps: 46 | Loss: 34.840177 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:11 | Steps: 47 | Loss: 35.024438 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:11 | Steps: 48 | Loss: 35.213467 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:11 | Steps: 49 | Loss: 35.414035 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:11 | Steps: 50 | Loss: 35.519705 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:11 | Steps: 51 | Loss: 35.796960 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:11 | Steps: 52 | Loss: 35.984781 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:11 | Steps: 53 | Loss: 36.371930 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:11 | Steps: 54 | Loss: 36.358186 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:12 | Steps: 55 | Loss: 36.485142 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:12 | Steps: 56 | Loss: 36.691043 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:12 | Steps: 57 | Loss: 36.812845 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:12 | Steps: 58 | Loss: 37.066086 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:12 | Steps: 59 | Loss: 37.265117 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:12 | Steps: 60 | Loss: 37.374820 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:12 | Steps: 61 | Loss: 37.405298 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:13 | Steps: 62 | Loss: 37.529916 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:13 | Steps: 63 | Loss: 37.533905 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:13 | Steps: 64 | Loss: 37.790629 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:13 | Steps: 65 | Loss: 37.873490 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:13 | Steps: 66 | Loss: 38.104557 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:13 | Steps: 67 | Loss: 38.270223 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:14 | Steps: 68 | Loss: 38.398331 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:14 | Steps: 69 | Loss: 38.629416 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:14 | Steps: 70 | Loss: 38.879937 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:14 | Steps: 71 | Loss: 39.069206 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:14 | Steps: 72 | Loss: 39.221462 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:14 | Steps: 73 | Loss: 39.260248 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:15 | Steps: 74 | Loss: 39.362643 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:15 | Steps: 75 | Loss: 39.355424 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:15 | Steps: 76 | Loss: 39.395985 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:15 | Steps: 77 | Loss: 39.579009 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:16 | Steps: 78 | Loss: 39.831721 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:16 | Steps: 79 | Loss: 39.992160 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:16 | Steps: 80 | Loss: 40.161356 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:16 | Steps: 81 | Loss: 40.263653 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:16 | Steps: 82 | Loss: 40.415009 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:16 | Steps: 83 | Loss: 40.517259 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:16 | Steps: 84 | Loss: 40.780474 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:17 | Steps: 85 | Loss: 40.952033 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:17 | Steps: 86 | Loss: 41.176618 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:17 | Steps: 87 | Loss: 41.291436 | Dataset: common_voice/clips/dev.csv
