W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 18 |   Training | Elapsed Time: 0:00:52 | Steps: 212 | Loss: 15.689696
Epoch 18 |   Training | Elapsed Time: 0:00:52 | Steps: 213 | Loss: 15.727808
Epoch 18 |   Training | Elapsed Time: 0:00:52 | Steps: 214 | Loss: 15.777919
Epoch 18 |   Training | Elapsed Time: 0:00:53 | Steps: 215 | Loss: 15.788084
Epoch 18 |   Training | Elapsed Time: 0:00:53 | Steps: 216 | Loss: 15.799970
Epoch 18 |   Training | Elapsed Time: 0:00:53 | Steps: 217 | Loss: 15.818761
Epoch 18 |   Training | Elapsed Time: 0:00:53 | Steps: 218 | Loss: 15.832576
Epoch 18 |   Training | Elapsed Time: 0:00:54 | Steps: 219 | Loss: 15.862385
Epoch 18 |   Training | Elapsed Time: 0:00:54 | Steps: 220 | Loss: 15.894155
Epoch 18 |   Training | Elapsed Time: 0:00:54 | Steps: 221 | Loss: 15.909793
Epoch 18 |   Training | Elapsed Time: 0:00:55 | Steps: 222 | Loss: 15.912219
Epoch 18 |   Training | Elapsed Time: 0:00:55 | Steps: 223 | Loss: 15.937200
Epoch 18 |   Training | Elapsed Time: 0:00:55 | Steps: 224 | Loss: 15.951937
Epoch 18 |   Training | Elapsed Time: 0:00:55 | Steps: 225 | Loss: 15.983255
Epoch 18 |   Training | Elapsed Time: 0:00:56 | Steps: 226 | Loss: 16.030255
Epoch 18 |   Training | Elapsed Time: 0:00:56 | Steps: 227 | Loss: 16.067757
Epoch 18 |   Training | Elapsed Time: 0:00:56 | Steps: 228 | Loss: 16.107950
Epoch 18 |   Training | Elapsed Time: 0:00:57 | Steps: 229 | Loss: 16.139476
Epoch 18 |   Training | Elapsed Time: 0:00:57 | Steps: 230 | Loss: 16.175341
Epoch 18 |   Training | Elapsed Time: 0:00:57 | Steps: 231 | Loss: 16.176450
Epoch 18 |   Training | Elapsed Time: 0:00:57 | Steps: 232 | Loss: 16.213101
Epoch 18 |   Training | Elapsed Time: 0:00:58 | Steps: 233 | Loss: 16.239937
Epoch 18 |   Training | Elapsed Time: 0:00:58 | Steps: 234 | Loss: 16.254381
Epoch 18 |   Training | Elapsed Time: 0:00:58 | Steps: 235 | Loss: 16.285148
Epoch 18 |   Training | Elapsed Time: 0:00:59 | Steps: 236 | Loss: 16.304597
Epoch 18 |   Training | Elapsed Time: 0:00:59 | Steps: 237 | Loss: 16.323304
Epoch 18 |   Training | Elapsed Time: 0:00:59 | Steps: 238 | Loss: 16.341227
Epoch 18 |   Training | Elapsed Time: 0:01:00 | Steps: 239 | Loss: 16.378100
Epoch 18 |   Training | Elapsed Time: 0:01:00 | Steps: 240 | Loss: 16.403056
Epoch 18 |   Training | Elapsed Time: 0:01:00 | Steps: 241 | Loss: 16.431244
Epoch 18 |   Training | Elapsed Time: 0:01:00 | Steps: 242 | Loss: 16.454962
Epoch 18 |   Training | Elapsed Time: 0:01:01 | Steps: 243 | Loss: 16.467845
Epoch 18 |   Training | Elapsed Time: 0:01:01 | Steps: 244 | Loss: 16.525731
Epoch 18 |   Training | Elapsed Time: 0:01:01 | Steps: 245 | Loss: 16.565197
Epoch 18 |   Training | Elapsed Time: 0:01:02 | Steps: 246 | Loss: 16.579716
Epoch 18 |   Training | Elapsed Time: 0:01:02 | Steps: 247 | Loss: 16.600143
Epoch 18 |   Training | Elapsed Time: 0:01:02 | Steps: 248 | Loss: 16.653566
Epoch 18 |   Training | Elapsed Time: 0:01:03 | Steps: 249 | Loss: 16.694470
Epoch 18 |   Training | Elapsed Time: 0:01:03 | Steps: 250 | Loss: 16.724014
Epoch 18 |   Training | Elapsed Time: 0:01:03 | Steps: 251 | Loss: 16.756928
Epoch 18 |   Training | Elapsed Time: 0:01:04 | Steps: 252 | Loss: 16.789714
Epoch 18 |   Training | Elapsed Time: 0:01:04 | Steps: 253 | Loss: 16.807313
Epoch 18 |   Training | Elapsed Time: 0:01:04 | Steps: 254 | Loss: 16.829262
Epoch 18 |   Training | Elapsed Time: 0:01:04 | Steps: 255 | Loss: 16.852514
Epoch 18 |   Training | Elapsed Time: 0:01:05 | Steps: 256 | Loss: 16.881047
Epoch 18 |   Training | Elapsed Time: 0:01:05 | Steps: 257 | Loss: 16.916753
Epoch 18 |   Training | Elapsed Time: 0:01:05 | Steps: 258 | Loss: 16.946996
Epoch 18 |   Training | Elapsed Time: 0:01:06 | Steps: 259 | Loss: 16.977241
Epoch 18 |   Training | Elapsed Time: 0:01:06 | Steps: 260 | Loss: 16.998698
Epoch 18 |   Training | Elapsed Time: 0:01:06 | Steps: 261 | Loss: 17.043647
Epoch 18 |   Training | Elapsed Time: 0:01:07 | Steps: 262 | Loss: 17.068785
Epoch 18 |   Training | Elapsed Time: 0:01:07 | Steps: 263 | Loss: 17.086538
Epoch 18 |   Training | Elapsed Time: 0:01:07 | Steps: 264 | Loss: 17.116241
Epoch 18 |   Training | Elapsed Time: 0:01:08 | Steps: 265 | Loss: 17.129658
Epoch 18 |   Training | Elapsed Time: 0:01:08 | Steps: 266 | Loss: 17.141861
Epoch 18 |   Training | Elapsed Time: 0:01:08 | Steps: 267 | Loss: 17.167166
Epoch 18 |   Training | Elapsed Time: 0:01:09 | Steps: 268 | Loss: 17.183830
Epoch 18 |   Training | Elapsed Time: 0:01:09 | Steps: 269 | Loss: 17.213272
Epoch 18 |   Training | Elapsed Time: 0:01:09 | Steps: 270 | Loss: 17.249946
Epoch 18 |   Training | Elapsed Time: 0:01:10 | Steps: 271 | Loss: 17.296116
Epoch 18 |   Training | Elapsed Time: 0:01:10 | Steps: 272 | Loss: 17.318945
Epoch 18 |   Training | Elapsed Time: 0:01:10 | Steps: 273 | Loss: 17.342868
Epoch 18 |   Training | Elapsed Time: 0:01:11 | Steps: 274 | Loss: 17.365187
Epoch 18 |   Training | Elapsed Time: 0:01:11 | Steps: 275 | Loss: 17.409786
Epoch 18 |   Training | Elapsed Time: 0:01:11 | Steps: 276 | Loss: 17.456806
Epoch 18 |   Training | Elapsed Time: 0:01:12 | Steps: 277 | Loss: 17.464737
Epoch 18 |   Training | Elapsed Time: 0:01:12 | Steps: 278 | Loss: 17.492421
Epoch 18 |   Training | Elapsed Time: 0:01:12 | Steps: 279 | Loss: 17.530702
Epoch 18 |   Training | Elapsed Time: 0:01:13 | Steps: 280 | Loss: 17.563875
Epoch 18 |   Training | Elapsed Time: 0:01:13 | Steps: 281 | Loss: 17.614597
Epoch 18 |   Training | Elapsed Time: 0:01:13 | Steps: 282 | Loss: 17.646817
Epoch 18 |   Training | Elapsed Time: 0:01:14 | Steps: 283 | Loss: 17.657686
Epoch 18 |   Training | Elapsed Time: 0:01:14 | Steps: 284 | Loss: 17.680293
Epoch 18 |   Training | Elapsed Time: 0:01:14 | Steps: 285 | Loss: 17.700559
Epoch 18 |   Training | Elapsed Time: 0:01:15 | Steps: 286 | Loss: 17.743970
Epoch 18 |   Training | Elapsed Time: 0:01:15 | Steps: 287 | Loss: 17.777582
Epoch 18 |   Training | Elapsed Time: 0:01:15 | Steps: 288 | Loss: 17.803076
Epoch 18 |   Training | Elapsed Time: 0:01:16 | Steps: 289 | Loss: 17.835323
Epoch 18 |   Training | Elapsed Time: 0:01:16 | Steps: 290 | Loss: 17.856894
Epoch 18 |   Training | Elapsed Time: 0:01:16 | Steps: 291 | Loss: 17.880172
Epoch 18 |   Training | Elapsed Time: 0:01:17 | Steps: 292 | Loss: 17.916169
Epoch 18 |   Training | Elapsed Time: 0:01:17 | Steps: 293 | Loss: 17.948482
Epoch 18 |   Training | Elapsed Time: 0:01:17 | Steps: 294 | Loss: 17.992449
Epoch 18 |   Training | Elapsed Time: 0:01:18 | Steps: 295 | Loss: 18.034473
Epoch 18 |   Training | Elapsed Time: 0:01:18 | Steps: 296 | Loss: 18.080291
Epoch 18 |   Training | Elapsed Time: 0:01:19 | Steps: 297 | Loss: 18.121831
Epoch 18 |   Training | Elapsed Time: 0:01:19 | Steps: 298 | Loss: 18.149466
Epoch 18 |   Training | Elapsed Time: 0:01:19 | Steps: 299 | Loss: 18.175974
Epoch 18 |   Training | Elapsed Time: 0:01:20 | Steps: 300 | Loss: 18.224284
Epoch 18 |   Training | Elapsed Time: 0:01:20 | Steps: 301 | Loss: 18.279823
Epoch 18 |   Training | Elapsed Time: 0:01:20 | Steps: 302 | Loss: 18.312362
Epoch 18 |   Training | Elapsed Time: 0:01:21 | Steps: 303 | Loss: 18.351739
Epoch 18 |   Training | Elapsed Time: 0:01:21 | Steps: 304 | Loss: 18.399487
Epoch 18 |   Training | Elapsed Time: 0:01:22 | Steps: 305 | Loss: 18.418213
Epoch 18 |   Training | Elapsed Time: 0:01:22 | Steps: 306 | Loss: 18.465410
Epoch 18 |   Training | Elapsed Time: 0:01:22 | Steps: 307 | Loss: 18.491599
Epoch 18 |   Training | Elapsed Time: 0:01:23 | Steps: 308 | Loss: 18.537174
Epoch 18 |   Training | Elapsed Time: 0:01:23 | Steps: 309 | Loss: 18.553508
Epoch 18 |   Training | Elapsed Time: 0:01:23 | Steps: 310 | Loss: 18.568928
Epoch 18 |   Training | Elapsed Time: 0:01:24 | Steps: 311 | Loss: 18.600972
Epoch 18 |   Training | Elapsed Time: 0:01:24 | Steps: 312 | Loss: 18.628155
Epoch 18 |   Training | Elapsed Time: 0:01:25 | Steps: 313 | Loss: 18.666020
Epoch 18 |   Training | Elapsed Time: 0:01:25 | Steps: 314 | Loss: 18.702462
Epoch 18 |   Training | Elapsed Time: 0:01:25 | Steps: 315 | Loss: 18.732666
Epoch 18 |   Training | Elapsed Time: 0:01:26 | Steps: 316 | Loss: 18.759153
Epoch 18 |   Training | Elapsed Time: 0:01:26 | Steps: 317 | Loss: 18.817454
Epoch 18 |   Training | Elapsed Time: 0:01:27 | Steps: 318 | Loss: 18.856242
Epoch 18 |   Training | Elapsed Time: 0:01:27 | Steps: 319 | Loss: 18.874180
Epoch 18 |   Training | Elapsed Time: 0:01:28 | Steps: 320 | Loss: 18.921963
Epoch 18 |   Training | Elapsed Time: 0:01:28 | Steps: 321 | Loss: 18.981518
Epoch 18 |   Training | Elapsed Time: 0:01:28 | Steps: 322 | Loss: 19.040058
Epoch 18 |   Training | Elapsed Time: 0:01:29 | Steps: 323 | Loss: 19.063089
Epoch 18 |   Training | Elapsed Time: 0:01:29 | Steps: 324 | Loss: 19.110789
Epoch 18 |   Training | Elapsed Time: 0:01:30 | Steps: 325 | Loss: 19.174458
Epoch 18 |   Training | Elapsed Time: 0:01:31 | Steps: 326 | Loss: 19.226938
Epoch 18 |   Training | Elapsed Time: 0:01:31 | Steps: 327 | Loss: 19.269512
Epoch 18 |   Training | Elapsed Time: 0:01:32 | Steps: 328 | Loss: 19.315073
Epoch 18 |   Training | Elapsed Time: 0:01:32 | Steps: 329 | Loss: 19.370125
Epoch 18 |   Training | Elapsed Time: 0:01:32 | Steps: 329 | Loss: 19.370125
Epoch 18 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 26.028059 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 24.983107 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:06 | Steps: 5 | Loss: 24.114318 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:06 | Steps: 7 | Loss: 24.046638 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:06 | Steps: 8 | Loss: 24.555311 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:06 | Steps: 9 | Loss: 25.178867 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:06 | Steps: 10 | Loss: 25.475610 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 26.383055 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 26.788306 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:06 | Steps: 13 | Loss: 27.298009 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 14 | Loss: 27.500607 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 15 | Loss: 26.990294 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 27.497005 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 27.652379 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 18 | Loss: 27.283408 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 19 | Loss: 27.442708 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 20 | Loss: 27.733987 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 21 | Loss: 27.876030 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 22 | Loss: 28.127868 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:08 | Steps: 23 | Loss: 28.373522 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:08 | Steps: 24 | Loss: 28.404953 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:08 | Steps: 25 | Loss: 28.856057 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:08 | Steps: 26 | Loss: 28.904155 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:08 | Steps: 27 | Loss: 29.107603 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:08 | Steps: 28 | Loss: 29.495212 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:08 | Steps: 29 | Loss: 29.661360 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:09 | Steps: 30 | Loss: 30.045048 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:09 | Steps: 31 | Loss: 30.015573 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:09 | Steps: 32 | Loss: 29.861757 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:09 | Steps: 33 | Loss: 30.175989 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:09 | Steps: 34 | Loss: 30.435299 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:09 | Steps: 35 | Loss: 30.583664 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:09 | Steps: 36 | Loss: 30.817605 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:09 | Steps: 37 | Loss: 30.953898 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:10 | Steps: 38 | Loss: 31.031068 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:10 | Steps: 39 | Loss: 31.342717 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:10 | Steps: 40 | Loss: 31.534875 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:10 | Steps: 41 | Loss: 31.648423 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:10 | Steps: 42 | Loss: 31.837890 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:10 | Steps: 43 | Loss: 31.942178 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:10 | Steps: 44 | Loss: 32.164513 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:11 | Steps: 45 | Loss: 32.220320 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:11 | Steps: 46 | Loss: 32.277853 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:11 | Steps: 47 | Loss: 32.413588 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:11 | Steps: 48 | Loss: 32.648920 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:11 | Steps: 49 | Loss: 32.781601 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:11 | Steps: 50 | Loss: 32.893878 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:11 | Steps: 51 | Loss: 33.269882 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:12 | Steps: 52 | Loss: 33.426804 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:12 | Steps: 53 | Loss: 33.848420 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:12 | Steps: 54 | Loss: 33.876970 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:12 | Steps: 55 | Loss: 34.006329 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:12 | Steps: 56 | Loss: 34.210011 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:12 | Steps: 57 | Loss: 34.267549 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:12 | Steps: 58 | Loss: 34.479121 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:13 | Steps: 59 | Loss: 34.762910 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:13 | Steps: 60 | Loss: 34.919111 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:13 | Steps: 61 | Loss: 34.992756 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:13 | Steps: 62 | Loss: 35.131879 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:13 | Steps: 63 | Loss: 35.165711 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:13 | Steps: 64 | Loss: 35.337903 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:14 | Steps: 65 | Loss: 35.436162 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:14 | Steps: 66 | Loss: 35.656080 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:14 | Steps: 67 | Loss: 35.839530 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:14 | Steps: 68 | Loss: 35.934603 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:14 | Steps: 69 | Loss: 36.133674 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:14 | Steps: 70 | Loss: 36.381140 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:14 | Steps: 71 | Loss: 36.557187 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:15 | Steps: 72 | Loss: 36.663730 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:15 | Steps: 73 | Loss: 36.730178 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:15 | Steps: 74 | Loss: 36.843449 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:15 | Steps: 75 | Loss: 36.822145 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:15 | Steps: 76 | Loss: 36.807230 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:15 | Steps: 77 | Loss: 36.968766 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:16 | Steps: 78 | Loss: 37.184472 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:16 | Steps: 79 | Loss: 37.363073 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:16 | Steps: 80 | Loss: 37.508550 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:16 | Steps: 81 | Loss: 37.587544 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:16 | Steps: 82 | Loss: 37.757225 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:16 | Steps: 83 | Loss: 37.940203 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:17 | Steps: 84 | Loss: 38.185189 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:17 | Steps: 85 | Loss: 38.419393 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:17 | Steps: 86 | Loss: 38.634501 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:17 | Steps: 87 | Loss: 38.706395 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:17 | Steps: 88 | Loss: 38.885081 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:17 | Steps: 89 | Loss: 39.043302 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:18 | Steps: 90 | Loss: 39.154020 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:18 | Steps: 91 | Loss: 39.313894 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:18 | Steps: 92 | Loss: 39.423190 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:18 | Steps: 93 | Loss: 39.649805 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:18 | Steps: 94 | Loss: 39.777302 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:19 | Steps: 95 | Loss: 39.986403 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:19 | Steps: 96 | Loss: 40.198867 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:19 | Steps: 97 | Loss: 40.276675 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:19 | Steps: 98 | Loss: 40.551864 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:19 | Steps: 99 | Loss: 40.859257 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:19 | Steps: 100 | Loss: 40.981669 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:20 | Steps: 101 | Loss: 41.138586 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:20 | Steps: 102 | Loss: 41.349185 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:20 | Steps: 103 | Loss: 41.531518 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:20 | Steps: 104 | Loss: 41.592521 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:20 | Steps: 105 | Loss: 41.732507 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:21 | Steps: 106 | Loss: 41.831196 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:21 | Steps: 107 | Loss: 41.925296 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:21 | Steps: 108 | Loss: 42.151727 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:21 | Steps: 109 | Loss: 42.290471 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:21 | Steps: 110 | Loss: 42.402289 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:22 | Steps: 111 | Loss: 42.554366 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:22 | Steps: 112 | Loss: 42.653445 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:22 | Steps: 113 | Loss: 42.739037 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:22 | Steps: 114 | Loss: 42.873774 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:22 | Steps: 115 | Loss: 43.018284 | Dataset: common_voice/clips/dev.csv
