I Could not find best validating checkpoint.
I Could not find most recent checkpoint.
I Initializing all variables.
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 37 |   Training | Elapsed Time: 0:02:29 | Steps: 303 | Loss: 13.242108
Epoch 37 |   Training | Elapsed Time: 0:02:30 | Steps: 304 | Loss: 13.269472
Epoch 37 |   Training | Elapsed Time: 0:02:30 | Steps: 305 | Loss: 13.289288
Epoch 37 |   Training | Elapsed Time: 0:02:31 | Steps: 306 | Loss: 13.312092
Epoch 37 |   Training | Elapsed Time: 0:02:32 | Steps: 307 | Loss: 13.334543
Epoch 37 |   Training | Elapsed Time: 0:02:32 | Steps: 308 | Loss: 13.363960
Epoch 37 |   Training | Elapsed Time: 0:02:33 | Steps: 309 | Loss: 13.372431
Epoch 37 |   Training | Elapsed Time: 0:02:34 | Steps: 310 | Loss: 13.378332
Epoch 37 |   Training | Elapsed Time: 0:02:35 | Steps: 311 | Loss: 13.392406
Epoch 37 |   Training | Elapsed Time: 0:02:35 | Steps: 312 | Loss: 13.408094
Epoch 37 |   Training | Elapsed Time: 0:02:36 | Steps: 313 | Loss: 13.430761
Epoch 37 |   Training | Elapsed Time: 0:02:37 | Steps: 314 | Loss: 13.460037
Epoch 37 |   Training | Elapsed Time: 0:02:38 | Steps: 315 | Loss: 13.483617
Epoch 37 |   Training | Elapsed Time: 0:02:39 | Steps: 316 | Loss: 13.504779
Epoch 37 |   Training | Elapsed Time: 0:02:39 | Steps: 317 | Loss: 13.544488
Epoch 37 |   Training | Elapsed Time: 0:02:40 | Steps: 318 | Loss: 13.565108
Epoch 37 |   Training | Elapsed Time: 0:02:41 | Steps: 319 | Loss: 13.585587
Epoch 37 |   Training | Elapsed Time: 0:02:42 | Steps: 320 | Loss: 13.607626
Epoch 37 |   Training | Elapsed Time: 0:02:43 | Steps: 321 | Loss: 13.645999
Epoch 37 |   Training | Elapsed Time: 0:02:43 | Steps: 322 | Loss: 13.677145
Epoch 37 |   Training | Elapsed Time: 0:02:44 | Steps: 323 | Loss: 13.692320
Epoch 37 |   Training | Elapsed Time: 0:02:45 | Steps: 324 | Loss: 13.731093
Epoch 37 |   Training | Elapsed Time: 0:02:46 | Steps: 325 | Loss: 13.785735
Epoch 37 |   Training | Elapsed Time: 0:02:47 | Steps: 326 | Loss: 13.819803
Epoch 37 |   Training | Elapsed Time: 0:02:48 | Steps: 327 | Loss: 13.851353
Epoch 37 |   Training | Elapsed Time: 0:02:49 | Steps: 328 | Loss: 13.883114
Epoch 37 |   Training | Elapsed Time: 0:02:50 | Steps: 329 | Loss: 13.921678
Epoch 37 |   Training | Elapsed Time: 0:02:50 | Steps: 329 | Loss: 13.921678
Epoch 37 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:06 | Steps: 1 | Loss: 42.624695 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:06 | Steps: 2 | Loss: 42.116730 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:06 | Steps: 3 | Loss: 41.750687 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:06 | Steps: 4 | Loss: 42.578686 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:06 | Steps: 5 | Loss: 43.017292 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:06 | Steps: 6 | Loss: 42.194924 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:06 | Steps: 7 | Loss: 43.159315 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:07 | Steps: 8 | Loss: 44.840262 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:07 | Steps: 9 | Loss: 45.431394 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:07 | Steps: 10 | Loss: 46.222067 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:07 | Steps: 11 | Loss: 47.990306 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:07 | Steps: 12 | Loss: 48.581203 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:07 | Steps: 13 | Loss: 49.731389 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:07 | Steps: 14 | Loss: 50.319527 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:08 | Steps: 15 | Loss: 49.661684 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:08 | Steps: 16 | Loss: 50.732939 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:08 | Steps: 17 | Loss: 50.764020 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:08 | Steps: 18 | Loss: 50.914412 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:08 | Steps: 19 | Loss: 51.166641 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:08 | Steps: 20 | Loss: 52.047620 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:08 | Steps: 21 | Loss: 52.071346 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:09 | Steps: 22 | Loss: 52.474065 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:09 | Steps: 23 | Loss: 52.816135 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:09 | Steps: 24 | Loss: 52.686601 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:09 | Steps: 25 | Loss: 53.423024 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:09 | Steps: 26 | Loss: 53.747718 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:09 | Steps: 27 | Loss: 54.345806 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:09 | Steps: 28 | Loss: 54.868750 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:10 | Steps: 29 | Loss: 55.639755 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:10 | Steps: 30 | Loss: 56.392170 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:10 | Steps: 31 | Loss: 56.525621 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:10 | Steps: 32 | Loss: 56.471947 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:10 | Steps: 33 | Loss: 56.955383 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:10 | Steps: 34 | Loss: 57.429409 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:11 | Steps: 35 | Loss: 57.854604 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:11 | Steps: 36 | Loss: 58.305335 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:11 | Steps: 37 | Loss: 58.588281 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:11 | Steps: 38 | Loss: 58.935430 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:12 | Steps: 39 | Loss: 59.590619 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:12 | Steps: 40 | Loss: 59.897290 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:12 | Steps: 41 | Loss: 60.077615 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:12 | Steps: 42 | Loss: 60.452761 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:12 | Steps: 43 | Loss: 60.611649 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:12 | Steps: 44 | Loss: 60.799721 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:13 | Steps: 45 | Loss: 61.114992 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:13 | Steps: 46 | Loss: 61.310470 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:13 | Steps: 47 | Loss: 61.555444 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:13 | Steps: 48 | Loss: 62.165871 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:13 | Steps: 49 | Loss: 62.440400 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:13 | Steps: 50 | Loss: 62.595695 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:14 | Steps: 51 | Loss: 62.963582 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:14 | Steps: 52 | Loss: 63.313547 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:14 | Steps: 53 | Loss: 64.076518 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:14 | Steps: 54 | Loss: 64.088749 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:14 | Steps: 55 | Loss: 64.280059 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:14 | Steps: 56 | Loss: 64.608393 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:15 | Steps: 57 | Loss: 64.688676 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:15 | Steps: 58 | Loss: 65.188053 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:15 | Steps: 59 | Loss: 65.661446 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:15 | Steps: 60 | Loss: 66.070258 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:15 | Steps: 61 | Loss: 66.245649 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:15 | Steps: 62 | Loss: 66.452493 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:16 | Steps: 63 | Loss: 66.621605 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:16 | Steps: 64 | Loss: 66.939330 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:16 | Steps: 65 | Loss: 67.079383 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:16 | Steps: 66 | Loss: 67.406869 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:16 | Steps: 67 | Loss: 67.641979 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:17 | Steps: 68 | Loss: 67.728042 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:17 | Steps: 69 | Loss: 68.085189 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:17 | Steps: 70 | Loss: 68.471210 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:17 | Steps: 71 | Loss: 68.856567 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:17 | Steps: 72 | Loss: 68.979977 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:18 | Steps: 73 | Loss: 69.109639 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:18 | Steps: 74 | Loss: 69.289845 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:18 | Steps: 75 | Loss: 69.265427 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:18 | Steps: 76 | Loss: 69.486868 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:18 | Steps: 77 | Loss: 69.869975 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:19 | Steps: 78 | Loss: 70.204170 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:19 | Steps: 79 | Loss: 70.498652 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:19 | Steps: 80 | Loss: 70.769862 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:19 | Steps: 81 | Loss: 71.027191 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:19 | Steps: 82 | Loss: 71.385714 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:20 | Steps: 83 | Loss: 71.716782 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:20 | Steps: 84 | Loss: 72.279817 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:20 | Steps: 85 | Loss: 72.590636 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:20 | Steps: 86 | Loss: 72.937517 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:20 | Steps: 87 | Loss: 73.134715 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:21 | Steps: 88 | Loss: 73.398239 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:21 | Steps: 89 | Loss: 73.661653 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:21 | Steps: 90 | Loss: 73.925089 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:21 | Steps: 91 | Loss: 74.284686 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:21 | Steps: 92 | Loss: 74.458611 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:22 | Steps: 93 | Loss: 74.902401 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:22 | Steps: 94 | Loss: 75.083968 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:22 | Steps: 95 | Loss: 75.574536 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:22 | Steps: 96 | Loss: 76.102611 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:23 | Steps: 97 | Loss: 76.397887 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:23 | Steps: 98 | Loss: 76.872899 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:23 | Steps: 99 | Loss: 77.319932 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:23 | Steps: 100 | Loss: 77.590613 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:23 | Steps: 101 | Loss: 77.791554 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:24 | Steps: 102 | Loss: 78.164420 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:24 | Steps: 103 | Loss: 78.419408 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:24 | Steps: 104 | Loss: 78.615164 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:24 | Steps: 105 | Loss: 79.020230 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:25 | Steps: 106 | Loss: 79.254109 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:25 | Steps: 107 | Loss: 79.376212 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:25 | Steps: 108 | Loss: 79.735806 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:25 | Steps: 109 | Loss: 80.070803 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:26 | Steps: 110 | Loss: 80.268975 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:26 | Steps: 111 | Loss: 80.537743 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:26 | Steps: 112 | Loss: 80.737258 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:26 | Steps: 113 | Loss: 81.001226 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:26 | Steps: 114 | Loss: 81.203490 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:27 | Steps: 115 | Loss: 81.575510 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:27 | Steps: 116 | Loss: 81.750053 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:27 | Steps: 117 | Loss: 81.995752 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:27 | Steps: 118 | Loss: 82.204577 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:28 | Steps: 119 | Loss: 82.393095 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:28 | Steps: 120 | Loss: 82.598224 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:28 | Steps: 121 | Loss: 82.993668 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:28 | Steps: 122 | Loss: 83.231822 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:29 | Steps: 123 | Loss: 83.541270 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:29 | Steps: 124 | Loss: 83.980449 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:29 | Steps: 125 | Loss: 84.302000 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:30 | Steps: 126 | Loss: 84.434877 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:30 | Steps: 127 | Loss: 84.794947 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:30 | Steps: 128 | Loss: 84.981873 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:30 | Steps: 129 | Loss: 85.470986 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:31 | Steps: 130 | Loss: 85.714201 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:31 | Steps: 131 | Loss: 86.061551 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:31 | Steps: 132 | Loss: 86.608956 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:31 | Steps: 133 | Loss: 86.903821 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:32 | Steps: 134 | Loss: 87.119365 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:32 | Steps: 135 | Loss: 87.569407 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:32 | Steps: 136 | Loss: 87.915740 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:33 | Steps: 137 | Loss: 88.215333 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:33 | Steps: 138 | Loss: 88.509359 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:33 | Steps: 139 | Loss: 88.785769 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:34 | Steps: 140 | Loss: 89.221534 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:34 | Steps: 141 | Loss: 89.555755 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:34 | Steps: 142 | Loss: 89.882620 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:35 | Steps: 143 | Loss: 90.261857 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:36 | Steps: 144 | Loss: 90.692361 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:36 | Steps: 145 | Loss: 91.060969 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:36 | Steps: 146 | Loss: 91.501585 | Dataset: common_voice/clips/dev.csv
Epoch 37 | Validation | Elapsed Time: 0:00:36 | Steps: 146 | Loss: 91.501585 | Dataset: common_voice/clips/dev.csv
Epoch 38 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 38 |   Training | Elapsed Time: 0:00:06 | Steps: 1 | Loss: 5.558258
Epoch 38 |   Training | Elapsed Time: 0:00:06 | Steps: 2 | Loss: 5.384602
Epoch 38 |   Training | Elapsed Time: 0:00:07 | Steps: 3 | Loss: 5.641181
Epoch 38 |   Training | Elapsed Time: 0:00:07 | Steps: 4 | Loss: 6.193762
Epoch 38 |   Training | Elapsed Time: 0:00:07 | Steps: 5 | Loss: 6.255357
Epoch 38 |   Training | Elapsed Time: 0:00:07 | Steps: 6 | Loss: 6.125962
Epoch 38 |   Training | Elapsed Time: 0:00:08 | Steps: 7 | Loss: 6.210842
Epoch 38 |   Training | Elapsed Time: 0:00:08 | Steps: 8 | Loss: 6.283662
Epoch 38 |   Training | Elapsed Time: 0:00:08 | Steps: 9 | Loss: 6.351394
Epoch 38 |   Training | Elapsed Time: 0:00:08 | Steps: 10 | Loss: 6.323173
Epoch 38 |   Training | Elapsed Time: 0:00:09 | Steps: 11 | Loss: 6.458797
Epoch 38 |   Training | Elapsed Time: 0:00:09 | Steps: 12 | Loss: 6.538536
Epoch 38 |   Training | Elapsed Time: 0:00:09 | Steps: 13 | Loss: 6.555910
Epoch 38 |   Training | Elapsed Time: 0:00:10 | Steps: 14 | Loss: 6.524767
Epoch 38 |   Training | Elapsed Time: 0:00:10 | Steps: 15 | Loss: 6.649236
Epoch 38 |   Training | Elapsed Time: 0:00:10 | Steps: 16 | Loss: 6.660190
Epoch 38 |   Training | Elapsed Time: 0:00:11 | Steps: 17 | Loss: 6.707682
Epoch 38 |   Training | Elapsed Time: 0:00:11 | Steps: 18 | Loss: 6.702929
Epoch 38 |   Training | Elapsed Time: 0:00:11 | Steps: 19 | Loss: 6.661075
Epoch 38 |   Training | Elapsed Time: 0:00:11 | Steps: 20 | Loss: 6.839282
Epoch 38 |   Training | Elapsed Time: 0:00:12 | Steps: 21 | Loss: 6.914033
Epoch 38 |   Training | Elapsed Time: 0:00:12 | Steps: 22 | Loss: 6.937643
Epoch 38 |   Training | Elapsed Time: 0:00:12 | Steps: 23 | Loss: 6.932522
Epoch 38 |   Training | Elapsed Time: 0:00:13 | Steps: 24 | Loss: 7.005080
Epoch 38 |   Training | Elapsed Time: 0:00:13 | Steps: 25 | Loss: 6.986022
Epoch 38 |   Training | Elapsed Time: 0:00:13 | Steps: 26 | Loss: 7.083727
Epoch 38 |   Training | Elapsed Time: 0:00:14 | Steps: 27 | Loss: 7.060113
Epoch 38 |   Training | Elapsed Time: 0:00:14 | Steps: 28 | Loss: 7.097072
Epoch 38 |   Training | Elapsed Time: 0:00:14 | Steps: 29 | Loss: 7.119883
Epoch 38 |   Training | Elapsed Time: 0:00:15 | Steps: 30 | Loss: 7.171474
Epoch 38 |   Training | Elapsed Time: 0:00:15 | Steps: 31 | Loss: 7.348743
Epoch 38 |   Training | Elapsed Time: 0:00:15 | Steps: 32 | Loss: 7.381958
Epoch 38 |   Training | Elapsed Time: 0:00:16 | Steps: 33 | Loss: 7.469442
Epoch 38 |   Training | Elapsed Time: 0:00:16 | Steps: 34 | Loss: 7.531926
Epoch 38 |   Training | Elapsed Time: 0:00:16 | Steps: 35 | Loss: 7.587427
Epoch 38 |   Training | Elapsed Time: 0:00:17 | Steps: 36 | Loss: 7.572468
Epoch 38 |   Training | Elapsed Time: 0:00:17 | Steps: 37 | Loss: 7.623113
Epoch 38 |   Training | Elapsed Time: 0:00:17 | Steps: 38 | Loss: 7.662626
Epoch 38 |   Training | Elapsed Time: 0:00:18 | Steps: 39 | Loss: 7.733693
