W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 12 |   Training | Elapsed Time: 0:01:06 | Steps: 267 | Loss: 14.717201
Epoch 12 |   Training | Elapsed Time: 0:01:07 | Steps: 268 | Loss: 14.729022
Epoch 12 |   Training | Elapsed Time: 0:01:07 | Steps: 269 | Loss: 14.748308
Epoch 12 |   Training | Elapsed Time: 0:01:07 | Steps: 270 | Loss: 14.763385
Epoch 12 |   Training | Elapsed Time: 0:01:08 | Steps: 271 | Loss: 14.797485
Epoch 12 |   Training | Elapsed Time: 0:01:08 | Steps: 272 | Loss: 14.822118
Epoch 12 |   Training | Elapsed Time: 0:01:08 | Steps: 273 | Loss: 14.837191
Epoch 12 |   Training | Elapsed Time: 0:01:09 | Steps: 274 | Loss: 14.851901
Epoch 12 |   Training | Elapsed Time: 0:01:09 | Steps: 275 | Loss: 14.889522
Epoch 12 |   Training | Elapsed Time: 0:01:09 | Steps: 276 | Loss: 14.922475
Epoch 12 |   Training | Elapsed Time: 0:01:10 | Steps: 277 | Loss: 14.926515
Epoch 12 |   Training | Elapsed Time: 0:01:10 | Steps: 278 | Loss: 14.950217
Epoch 12 |   Training | Elapsed Time: 0:01:10 | Steps: 279 | Loss: 14.971700
Epoch 12 |   Training | Elapsed Time: 0:01:11 | Steps: 280 | Loss: 14.995812
Epoch 12 |   Training | Elapsed Time: 0:01:11 | Steps: 281 | Loss: 15.041416
Epoch 12 |   Training | Elapsed Time: 0:01:11 | Steps: 282 | Loss: 15.073020
Epoch 12 |   Training | Elapsed Time: 0:01:12 | Steps: 283 | Loss: 15.082396
Epoch 12 |   Training | Elapsed Time: 0:01:12 | Steps: 284 | Loss: 15.091797
Epoch 12 |   Training | Elapsed Time: 0:01:12 | Steps: 285 | Loss: 15.101932
Epoch 12 |   Training | Elapsed Time: 0:01:13 | Steps: 286 | Loss: 15.138517
Epoch 12 |   Training | Elapsed Time: 0:01:13 | Steps: 287 | Loss: 15.169889
Epoch 12 |   Training | Elapsed Time: 0:01:13 | Steps: 288 | Loss: 15.188003
Epoch 12 |   Training | Elapsed Time: 0:01:14 | Steps: 289 | Loss: 15.218992
Epoch 12 |   Training | Elapsed Time: 0:01:14 | Steps: 290 | Loss: 15.242795
Epoch 12 |   Training | Elapsed Time: 0:01:14 | Steps: 291 | Loss: 15.268341
Epoch 12 |   Training | Elapsed Time: 0:01:15 | Steps: 292 | Loss: 15.289389
Epoch 12 |   Training | Elapsed Time: 0:01:15 | Steps: 293 | Loss: 15.318604
Epoch 12 |   Training | Elapsed Time: 0:01:15 | Steps: 294 | Loss: 15.336968
Epoch 12 |   Training | Elapsed Time: 0:01:16 | Steps: 295 | Loss: 15.356928
Epoch 12 |   Training | Elapsed Time: 0:01:16 | Steps: 296 | Loss: 15.400838
Epoch 12 |   Training | Elapsed Time: 0:01:16 | Steps: 297 | Loss: 15.429819
Epoch 12 |   Training | Elapsed Time: 0:01:17 | Steps: 298 | Loss: 15.433363
Epoch 12 |   Training | Elapsed Time: 0:01:17 | Steps: 299 | Loss: 15.456920
Epoch 12 |   Training | Elapsed Time: 0:01:17 | Steps: 300 | Loss: 15.492559
Epoch 12 |   Training | Elapsed Time: 0:01:18 | Steps: 301 | Loss: 15.526825
Epoch 12 |   Training | Elapsed Time: 0:01:18 | Steps: 302 | Loss: 15.546957
Epoch 12 |   Training | Elapsed Time: 0:01:19 | Steps: 303 | Loss: 15.576468
Epoch 12 |   Training | Elapsed Time: 0:01:19 | Steps: 304 | Loss: 15.602101
Epoch 12 |   Training | Elapsed Time: 0:01:19 | Steps: 305 | Loss: 15.629112
Epoch 12 |   Training | Elapsed Time: 0:01:20 | Steps: 306 | Loss: 15.660882
Epoch 12 |   Training | Elapsed Time: 0:01:20 | Steps: 307 | Loss: 15.690472
Epoch 12 |   Training | Elapsed Time: 0:01:20 | Steps: 308 | Loss: 15.727535
Epoch 12 |   Training | Elapsed Time: 0:01:21 | Steps: 309 | Loss: 15.740026
Epoch 12 |   Training | Elapsed Time: 0:01:21 | Steps: 310 | Loss: 15.753369
Epoch 12 |   Training | Elapsed Time: 0:01:22 | Steps: 311 | Loss: 15.775797
Epoch 12 |   Training | Elapsed Time: 0:01:22 | Steps: 312 | Loss: 15.787212
Epoch 12 |   Training | Elapsed Time: 0:01:22 | Steps: 313 | Loss: 15.808308
Epoch 12 |   Training | Elapsed Time: 0:01:23 | Steps: 314 | Loss: 15.824528
Epoch 12 |   Training | Elapsed Time: 0:01:23 | Steps: 315 | Loss: 15.845888
Epoch 12 |   Training | Elapsed Time: 0:01:23 | Steps: 316 | Loss: 15.864646
Epoch 12 |   Training | Elapsed Time: 0:01:24 | Steps: 317 | Loss: 15.907981
Epoch 12 |   Training | Elapsed Time: 0:01:24 | Steps: 318 | Loss: 15.931133
Epoch 12 |   Training | Elapsed Time: 0:01:25 | Steps: 319 | Loss: 15.949825
Epoch 12 |   Training | Elapsed Time: 0:01:25 | Steps: 320 | Loss: 15.979235
Epoch 12 |   Training | Elapsed Time: 0:01:26 | Steps: 321 | Loss: 16.010679
Epoch 12 |   Training | Elapsed Time: 0:01:26 | Steps: 322 | Loss: 16.055019
Epoch 12 |   Training | Elapsed Time: 0:01:26 | Steps: 323 | Loss: 16.072989
Epoch 12 |   Training | Elapsed Time: 0:01:27 | Steps: 324 | Loss: 16.111993
Epoch 12 |   Training | Elapsed Time: 0:01:28 | Steps: 325 | Loss: 16.148510
Epoch 12 |   Training | Elapsed Time: 0:01:28 | Steps: 326 | Loss: 16.190179
Epoch 12 |   Training | Elapsed Time: 0:01:29 | Steps: 327 | Loss: 16.227055
Epoch 12 |   Training | Elapsed Time: 0:01:29 | Steps: 328 | Loss: 16.261645
Epoch 12 |   Training | Elapsed Time: 0:01:30 | Steps: 329 | Loss: 16.303439
Epoch 12 |   Training | Elapsed Time: 0:01:30 | Steps: 329 | Loss: 16.303439
Epoch 12 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:04 | Steps: 1 | Loss: 22.982780 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 24.055969 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:05 | Steps: 5 | Loss: 23.699529 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:05 | Steps: 7 | Loss: 23.828554 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:05 | Steps: 9 | Loss: 25.451080 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:05 | Steps: 10 | Loss: 25.879594 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 26.891178 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:06 | Steps: 13 | Loss: 27.504102 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:06 | Steps: 14 | Loss: 27.756088 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:06 | Steps: 15 | Loss: 27.223547 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:06 | Steps: 16 | Loss: 27.864399 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:06 | Steps: 17 | Loss: 27.902912 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:06 | Steps: 18 | Loss: 27.640196 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:06 | Steps: 19 | Loss: 27.664088 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:06 | Steps: 20 | Loss: 27.904541 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:07 | Steps: 21 | Loss: 27.969808 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:07 | Steps: 22 | Loss: 28.309093 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:07 | Steps: 23 | Loss: 28.511196 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:07 | Steps: 24 | Loss: 28.436348 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:07 | Steps: 25 | Loss: 28.842663 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:07 | Steps: 26 | Loss: 28.929526 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:07 | Steps: 27 | Loss: 29.179032 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:07 | Steps: 28 | Loss: 29.467359 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:07 | Steps: 29 | Loss: 29.669451 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:08 | Steps: 30 | Loss: 30.037836 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:08 | Steps: 31 | Loss: 30.125470 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:08 | Steps: 32 | Loss: 29.973093 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:08 | Steps: 33 | Loss: 30.254743 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:08 | Steps: 34 | Loss: 30.483170 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:08 | Steps: 35 | Loss: 30.667746 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:08 | Steps: 36 | Loss: 30.881123 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:08 | Steps: 37 | Loss: 30.938901 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:09 | Steps: 38 | Loss: 31.011914 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:09 | Steps: 39 | Loss: 31.307599 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:09 | Steps: 40 | Loss: 31.507100 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:09 | Steps: 41 | Loss: 31.657541 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:09 | Steps: 42 | Loss: 31.821267 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:09 | Steps: 43 | Loss: 31.949112 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:09 | Steps: 44 | Loss: 32.135887 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:10 | Steps: 45 | Loss: 32.165804 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:10 | Steps: 46 | Loss: 32.173384 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:10 | Steps: 47 | Loss: 32.256737 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:10 | Steps: 48 | Loss: 32.435160 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:10 | Steps: 49 | Loss: 32.649253 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:10 | Steps: 50 | Loss: 32.795301 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:10 | Steps: 51 | Loss: 33.056935 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:11 | Steps: 52 | Loss: 33.225951 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:11 | Steps: 53 | Loss: 33.576135 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:11 | Steps: 54 | Loss: 33.586268 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:11 | Steps: 55 | Loss: 33.748539 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:11 | Steps: 56 | Loss: 33.997199 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:11 | Steps: 57 | Loss: 34.061390 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:11 | Steps: 58 | Loss: 34.278825 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:12 | Steps: 59 | Loss: 34.547406 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:12 | Steps: 60 | Loss: 34.698754 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:12 | Steps: 61 | Loss: 34.744933 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:12 | Steps: 62 | Loss: 34.937156 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:12 | Steps: 63 | Loss: 34.969200 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:12 | Steps: 64 | Loss: 35.213237 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:12 | Steps: 65 | Loss: 35.276034 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:13 | Steps: 66 | Loss: 35.477748 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:13 | Steps: 67 | Loss: 35.673891 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:13 | Steps: 68 | Loss: 35.797915 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:13 | Steps: 69 | Loss: 36.005270 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:13 | Steps: 70 | Loss: 36.220091 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:13 | Steps: 71 | Loss: 36.444748 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:14 | Steps: 72 | Loss: 36.521389 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:14 | Steps: 73 | Loss: 36.567669 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:14 | Steps: 74 | Loss: 36.637080 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:14 | Steps: 75 | Loss: 36.611757 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:14 | Steps: 76 | Loss: 36.663395 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:14 | Steps: 77 | Loss: 36.794619 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:15 | Steps: 78 | Loss: 37.050275 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:15 | Steps: 79 | Loss: 37.249602 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:15 | Steps: 80 | Loss: 37.448321 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:15 | Steps: 81 | Loss: 37.576843 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:15 | Steps: 82 | Loss: 37.731255 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:15 | Steps: 83 | Loss: 37.900652 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:16 | Steps: 84 | Loss: 38.134047 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:16 | Steps: 85 | Loss: 38.299237 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:16 | Steps: 86 | Loss: 38.503304 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:16 | Steps: 87 | Loss: 38.693595 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:16 | Steps: 88 | Loss: 38.810712 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:16 | Steps: 89 | Loss: 38.943767 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:17 | Steps: 90 | Loss: 39.039369 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:17 | Steps: 91 | Loss: 39.208733 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:17 | Steps: 92 | Loss: 39.289532 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:17 | Steps: 93 | Loss: 39.525631 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:17 | Steps: 94 | Loss: 39.624608 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:17 | Steps: 95 | Loss: 39.791476 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:18 | Steps: 96 | Loss: 40.049425 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:18 | Steps: 97 | Loss: 40.176224 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:18 | Steps: 98 | Loss: 40.429601 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:18 | Steps: 99 | Loss: 40.685571 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:18 | Steps: 100 | Loss: 40.828827 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:19 | Steps: 101 | Loss: 40.955598 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:19 | Steps: 102 | Loss: 41.169551 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:19 | Steps: 103 | Loss: 41.331046 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:19 | Steps: 104 | Loss: 41.401241 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:19 | Steps: 105 | Loss: 41.565376 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:19 | Steps: 106 | Loss: 41.710225 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:20 | Steps: 107 | Loss: 41.823585 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:20 | Steps: 108 | Loss: 41.971870 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:20 | Steps: 109 | Loss: 42.107317 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:20 | Steps: 110 | Loss: 42.198036 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:21 | Steps: 111 | Loss: 42.375012 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:21 | Steps: 112 | Loss: 42.469894 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:21 | Steps: 113 | Loss: 42.525623 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:21 | Steps: 114 | Loss: 42.641321 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:21 | Steps: 115 | Loss: 42.811905 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:22 | Steps: 116 | Loss: 42.895530 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:22 | Steps: 117 | Loss: 43.052265 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:22 | Steps: 118 | Loss: 43.099552 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:22 | Steps: 119 | Loss: 43.181730 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:23 | Steps: 120 | Loss: 43.324404 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:23 | Steps: 121 | Loss: 43.519467 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:23 | Steps: 122 | Loss: 43.624498 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:23 | Steps: 123 | Loss: 43.800925 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:23 | Steps: 124 | Loss: 43.976268 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:24 | Steps: 125 | Loss: 44.148741 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:24 | Steps: 126 | Loss: 44.196829 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:24 | Steps: 127 | Loss: 44.378781 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:24 | Steps: 128 | Loss: 44.489006 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:25 | Steps: 129 | Loss: 44.681885 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:25 | Steps: 130 | Loss: 44.808092 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:25 | Steps: 131 | Loss: 44.973723 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:25 | Steps: 132 | Loss: 45.305397 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:25 | Steps: 133 | Loss: 45.467984 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:26 | Steps: 134 | Loss: 45.611997 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:26 | Steps: 135 | Loss: 45.832394 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:26 | Steps: 136 | Loss: 45.984610 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:26 | Steps: 137 | Loss: 46.144463 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:27 | Steps: 138 | Loss: 46.287996 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:27 | Steps: 139 | Loss: 46.463192 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:27 | Steps: 140 | Loss: 46.714436 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:28 | Steps: 141 | Loss: 46.910193 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:28 | Steps: 142 | Loss: 47.092935 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:28 | Steps: 143 | Loss: 47.237683 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:29 | Steps: 144 | Loss: 47.457789 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:29 | Steps: 145 | Loss: 47.647483 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:29 | Steps: 146 | Loss: 47.895887 | Dataset: common_voice/clips/dev.csv
Epoch 12 | Validation | Elapsed Time: 0:00:29 | Steps: 146 | Loss: 47.895887 | Dataset: common_voice/clips/dev.csv
Epoch 13 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 13 |   Training | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 6.327237
Epoch 13 |   Training | Elapsed Time: 0:00:05 | Steps: 2 | Loss: 6.340874
Epoch 13 |   Training | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 6.204903
Epoch 13 |   Training | Elapsed Time: 0:00:05 | Steps: 4 | Loss: 6.895635
Epoch 13 |   Training | Elapsed Time: 0:00:05 | Steps: 5 | Loss: 6.664564
Epoch 13 |   Training | Elapsed Time: 0:00:05 | Steps: 6 | Loss: 7.082214
Epoch 13 |   Training | Elapsed Time: 0:00:06 | Steps: 7 | Loss: 7.309587
Epoch 13 |   Training | Elapsed Time: 0:00:06 | Steps: 8 | Loss: 7.191122
Epoch 13 |   Training | Elapsed Time: 0:00:06 | Steps: 9 | Loss: 7.169520
Epoch 13 |   Training | Elapsed Time: 0:00:06 | Steps: 10 | Loss: 7.139797
Epoch 13 |   Training | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 7.261419
Epoch 13 |   Training | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 7.280266
Epoch 13 |   Training | Elapsed Time: 0:00:07 | Steps: 13 | Loss: 7.159236
Epoch 13 |   Training | Elapsed Time: 0:00:07 | Steps: 14 | Loss: 7.190724
