W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/bias/Adam
I Loading variable from checkpoint: layer_1/bias/Adam_1
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_1/weights/Adam
I Loading variable from checkpoint: layer_1/weights/Adam_1
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 16 | Validation | Elapsed Time: 0:00:09 | Steps: 37 | Loss: 35.904949 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:09 | Steps: 38 | Loss: 36.051814 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:09 | Steps: 39 | Loss: 36.391849 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:09 | Steps: 40 | Loss: 36.577990 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:09 | Steps: 41 | Loss: 36.567254 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:09 | Steps: 42 | Loss: 36.755402 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:09 | Steps: 43 | Loss: 36.797963 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:09 | Steps: 44 | Loss: 36.941720 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:10 | Steps: 45 | Loss: 36.993280 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:10 | Steps: 46 | Loss: 37.080812 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:10 | Steps: 47 | Loss: 37.198898 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:10 | Steps: 48 | Loss: 37.457388 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:10 | Steps: 49 | Loss: 37.645744 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:10 | Steps: 50 | Loss: 37.801080 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:10 | Steps: 51 | Loss: 38.044920 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:11 | Steps: 52 | Loss: 38.230201 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:11 | Steps: 53 | Loss: 38.674436 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:11 | Steps: 54 | Loss: 38.747713 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:11 | Steps: 55 | Loss: 38.895868 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:11 | Steps: 56 | Loss: 39.140754 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:11 | Steps: 57 | Loss: 39.408912 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:11 | Steps: 58 | Loss: 39.678991 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:12 | Steps: 59 | Loss: 39.882772 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:12 | Steps: 60 | Loss: 40.087148 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:12 | Steps: 61 | Loss: 40.182109 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:12 | Steps: 62 | Loss: 40.265266 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:12 | Steps: 63 | Loss: 40.270348 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:12 | Steps: 64 | Loss: 40.479402 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:12 | Steps: 65 | Loss: 40.579312 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:13 | Steps: 66 | Loss: 40.783884 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:13 | Steps: 67 | Loss: 40.976975 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:13 | Steps: 68 | Loss: 41.089054 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:13 | Steps: 69 | Loss: 41.276950 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:13 | Steps: 70 | Loss: 41.545635 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:13 | Steps: 71 | Loss: 41.730674 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:13 | Steps: 72 | Loss: 41.791710 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:14 | Steps: 73 | Loss: 41.905178 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:14 | Steps: 74 | Loss: 41.989044 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:14 | Steps: 75 | Loss: 42.020294 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:14 | Steps: 76 | Loss: 42.097399 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:14 | Steps: 77 | Loss: 42.286238 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:14 | Steps: 78 | Loss: 42.518771 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:15 | Steps: 79 | Loss: 42.687855 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:15 | Steps: 80 | Loss: 42.841489 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:15 | Steps: 81 | Loss: 42.937914 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:15 | Steps: 82 | Loss: 43.136170 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:15 | Steps: 83 | Loss: 43.269051 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:15 | Steps: 84 | Loss: 43.565408 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:16 | Steps: 85 | Loss: 43.755388 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:16 | Steps: 86 | Loss: 43.928157 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:16 | Steps: 87 | Loss: 44.034728 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:16 | Steps: 88 | Loss: 44.178561 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:16 | Steps: 89 | Loss: 44.336546 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:16 | Steps: 90 | Loss: 44.447571 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:17 | Steps: 91 | Loss: 44.668682 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:17 | Steps: 92 | Loss: 44.765920 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:17 | Steps: 93 | Loss: 45.022478 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:17 | Steps: 94 | Loss: 45.153378 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:17 | Steps: 95 | Loss: 45.358778 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:17 | Steps: 96 | Loss: 45.613637 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:18 | Steps: 97 | Loss: 45.931205 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:18 | Steps: 98 | Loss: 46.229785 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:18 | Steps: 99 | Loss: 46.453876 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:18 | Steps: 100 | Loss: 46.601574 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:18 | Steps: 101 | Loss: 46.750636 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:19 | Steps: 102 | Loss: 46.971960 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:19 | Steps: 103 | Loss: 47.118763 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:19 | Steps: 104 | Loss: 47.237009 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:19 | Steps: 105 | Loss: 47.465406 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:19 | Steps: 106 | Loss: 47.620468 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:19 | Steps: 107 | Loss: 47.754997 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:20 | Steps: 108 | Loss: 47.969036 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:20 | Steps: 109 | Loss: 48.139792 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:20 | Steps: 110 | Loss: 48.267444 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:20 | Steps: 111 | Loss: 48.600790 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:20 | Steps: 112 | Loss: 48.730005 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:21 | Steps: 113 | Loss: 48.826541 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:21 | Steps: 114 | Loss: 48.972517 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:21 | Steps: 115 | Loss: 49.148247 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:21 | Steps: 116 | Loss: 49.252704 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:21 | Steps: 117 | Loss: 49.436275 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:22 | Steps: 118 | Loss: 49.557143 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:22 | Steps: 119 | Loss: 49.667513 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:22 | Steps: 120 | Loss: 49.820334 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:22 | Steps: 121 | Loss: 50.078075 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:22 | Steps: 122 | Loss: 50.227958 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:23 | Steps: 123 | Loss: 50.414172 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:23 | Steps: 124 | Loss: 50.680544 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:23 | Steps: 125 | Loss: 50.896848 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:23 | Steps: 126 | Loss: 51.007435 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:24 | Steps: 127 | Loss: 51.247182 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:24 | Steps: 128 | Loss: 51.401977 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:24 | Steps: 129 | Loss: 51.624474 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:24 | Steps: 130 | Loss: 51.768181 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:24 | Steps: 131 | Loss: 51.985210 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:25 | Steps: 132 | Loss: 52.327527 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:25 | Steps: 133 | Loss: 52.512741 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:25 | Steps: 134 | Loss: 52.667602 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:25 | Steps: 135 | Loss: 52.896029 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:26 | Steps: 136 | Loss: 53.128380 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:26 | Steps: 137 | Loss: 53.282704 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:26 | Steps: 138 | Loss: 53.490290 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:26 | Steps: 139 | Loss: 53.669706 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:27 | Steps: 140 | Loss: 53.926271 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:27 | Steps: 141 | Loss: 54.159306 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:27 | Steps: 142 | Loss: 54.352630 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:28 | Steps: 143 | Loss: 54.562052 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:28 | Steps: 144 | Loss: 54.863585 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:29 | Steps: 145 | Loss: 55.099429 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:29 | Steps: 146 | Loss: 55.381128 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:29 | Steps: 147 | Loss: 55.817778 | Dataset: common_voice/clips/dev.csv
Epoch 16 | Validation | Elapsed Time: 0:00:29 | Steps: 147 | Loss: 55.817778 | Dataset: common_voice/clips/dev.csv
--------------------------------------------------------------------------------
Epoch 17 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 17 |   Training | Elapsed Time: 0:00:04 | Steps: 1 | Loss: 18.079590
Epoch 17 |   Training | Elapsed Time: 0:00:05 | Steps: 2 | Loss: 19.114704
Epoch 17 |   Training | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 18.719971
Epoch 17 |   Training | Elapsed Time: 0:00:05 | Steps: 4 | Loss: 19.692724
Epoch 17 |   Training | Elapsed Time: 0:00:05 | Steps: 5 | Loss: 19.515570
Epoch 17 |   Training | Elapsed Time: 0:00:05 | Steps: 6 | Loss: 20.140350
Epoch 17 |   Training | Elapsed Time: 0:00:05 | Steps: 7 | Loss: 20.244423
Epoch 17 |   Training | Elapsed Time: 0:00:05 | Steps: 8 | Loss: 20.387938
Epoch 17 |   Training | Elapsed Time: 0:00:06 | Steps: 9 | Loss: 20.279409
Epoch 17 |   Training | Elapsed Time: 0:00:06 | Steps: 10 | Loss: 20.334500
Epoch 17 |   Training | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 20.619728
Epoch 17 |   Training | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 21.003932
Epoch 17 |   Training | Elapsed Time: 0:00:06 | Steps: 13 | Loss: 21.407524
Epoch 17 |   Training | Elapsed Time: 0:00:06 | Steps: 14 | Loss: 21.465211
Epoch 17 |   Training | Elapsed Time: 0:00:07 | Steps: 15 | Loss: 21.887515
Epoch 17 |   Training | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 22.211068
Epoch 17 |   Training | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 22.654723
Epoch 17 |   Training | Elapsed Time: 0:00:07 | Steps: 18 | Loss: 22.988915
Epoch 17 |   Training | Elapsed Time: 0:00:07 | Steps: 19 | Loss: 23.127739
Epoch 17 |   Training | Elapsed Time: 0:00:07 | Steps: 20 | Loss: 23.571641
Epoch 17 |   Training | Elapsed Time: 0:00:08 | Steps: 21 | Loss: 23.629223
Epoch 17 |   Training | Elapsed Time: 0:00:08 | Steps: 22 | Loss: 23.840024
Epoch 17 |   Training | Elapsed Time: 0:00:08 | Steps: 23 | Loss: 23.950176
Epoch 17 |   Training | Elapsed Time: 0:00:08 | Steps: 24 | Loss: 24.297697
Epoch 17 |   Training | Elapsed Time: 0:00:08 | Steps: 25 | Loss: 24.437050
Epoch 17 |   Training | Elapsed Time: 0:00:08 | Steps: 26 | Loss: 24.692564
Epoch 17 |   Training | Elapsed Time: 0:00:09 | Steps: 27 | Loss: 24.607526
Epoch 17 |   Training | Elapsed Time: 0:00:09 | Steps: 28 | Loss: 24.709789
Epoch 17 |   Training | Elapsed Time: 0:00:09 | Steps: 29 | Loss: 24.780798
Epoch 17 |   Training | Elapsed Time: 0:00:09 | Steps: 30 | Loss: 24.843738
Epoch 17 |   Training | Elapsed Time: 0:00:09 | Steps: 31 | Loss: 25.064656
Epoch 17 |   Training | Elapsed Time: 0:00:09 | Steps: 32 | Loss: 25.229705
Epoch 17 |   Training | Elapsed Time: 0:00:10 | Steps: 33 | Loss: 25.647598
Epoch 17 |   Training | Elapsed Time: 0:00:10 | Steps: 34 | Loss: 25.743443
Epoch 17 |   Training | Elapsed Time: 0:00:10 | Steps: 35 | Loss: 25.874889
Epoch 17 |   Training | Elapsed Time: 0:00:10 | Steps: 36 | Loss: 25.976189
Epoch 17 |   Training | Elapsed Time: 0:00:10 | Steps: 37 | Loss: 26.209340
Epoch 17 |   Training | Elapsed Time: 0:00:11 | Steps: 38 | Loss: 26.396174
Epoch 17 |   Training | Elapsed Time: 0:00:11 | Steps: 39 | Loss: 26.482213
Epoch 17 |   Training | Elapsed Time: 0:00:11 | Steps: 40 | Loss: 26.744334
Epoch 17 |   Training | Elapsed Time: 0:00:11 | Steps: 41 | Loss: 26.894458
Epoch 17 |   Training | Elapsed Time: 0:00:11 | Steps: 42 | Loss: 26.980873
Epoch 17 |   Training | Elapsed Time: 0:00:11 | Steps: 43 | Loss: 27.079140
Epoch 17 |   Training | Elapsed Time: 0:00:12 | Steps: 44 | Loss: 27.137901
Epoch 17 |   Training | Elapsed Time: 0:00:12 | Steps: 45 | Loss: 27.215057
Epoch 17 |   Training | Elapsed Time: 0:00:12 | Steps: 46 | Loss: 27.194208
Epoch 17 |   Training | Elapsed Time: 0:00:12 | Steps: 47 | Loss: 27.349014
Epoch 17 |   Training | Elapsed Time: 0:00:12 | Steps: 48 | Loss: 27.345316
Epoch 17 |   Training | Elapsed Time: 0:00:13 | Steps: 49 | Loss: 27.385964
Epoch 17 |   Training | Elapsed Time: 0:00:13 | Steps: 50 | Loss: 27.495826
Epoch 17 |   Training | Elapsed Time: 0:00:13 | Steps: 51 | Loss: 27.636288
Epoch 17 |   Training | Elapsed Time: 0:00:13 | Steps: 52 | Loss: 27.783180
Epoch 17 |   Training | Elapsed Time: 0:00:13 | Steps: 53 | Loss: 27.978668
Epoch 17 |   Training | Elapsed Time: 0:00:14 | Steps: 54 | Loss: 28.060770
Epoch 17 |   Training | Elapsed Time: 0:00:14 | Steps: 55 | Loss: 28.076312
Epoch 17 |   Training | Elapsed Time: 0:00:14 | Steps: 56 | Loss: 28.243447
Epoch 17 |   Training | Elapsed Time: 0:00:14 | Steps: 57 | Loss: 28.262540
Epoch 17 |   Training | Elapsed Time: 0:00:14 | Steps: 58 | Loss: 28.278340
Epoch 17 |   Training | Elapsed Time: 0:00:15 | Steps: 59 | Loss: 28.356394
Epoch 17 |   Training | Elapsed Time: 0:00:15 | Steps: 60 | Loss: 28.438351
Epoch 17 |   Training | Elapsed Time: 0:00:15 | Steps: 61 | Loss: 28.590982
Epoch 17 |   Training | Elapsed Time: 0:00:15 | Steps: 62 | Loss: 28.748531
Epoch 17 |   Training | Elapsed Time: 0:00:15 | Steps: 63 | Loss: 28.799796
Epoch 17 |   Training | Elapsed Time: 0:00:16 | Steps: 64 | Loss: 28.831723
Epoch 17 |   Training | Elapsed Time: 0:00:16 | Steps: 65 | Loss: 28.832509
Epoch 17 |   Training | Elapsed Time: 0:00:16 | Steps: 66 | Loss: 28.797488
Epoch 17 |   Training | Elapsed Time: 0:00:16 | Steps: 67 | Loss: 28.855524
Epoch 17 |   Training | Elapsed Time: 0:00:16 | Steps: 68 | Loss: 28.884733
Epoch 17 |   Training | Elapsed Time: 0:00:17 | Steps: 69 | Loss: 28.964477
Epoch 17 |   Training | Elapsed Time: 0:00:17 | Steps: 70 | Loss: 29.052179
Epoch 17 |   Training | Elapsed Time: 0:00:17 | Steps: 71 | Loss: 29.134584
Epoch 17 |   Training | Elapsed Time: 0:00:17 | Steps: 72 | Loss: 29.258418
Epoch 17 |   Training | Elapsed Time: 0:00:17 | Steps: 73 | Loss: 29.269685
Epoch 17 |   Training | Elapsed Time: 0:00:18 | Steps: 74 | Loss: 29.351786
Epoch 17 |   Training | Elapsed Time: 0:00:18 | Steps: 75 | Loss: 29.425751
Epoch 17 |   Training | Elapsed Time: 0:00:18 | Steps: 76 | Loss: 29.474938
Epoch 17 |   Training | Elapsed Time: 0:00:18 | Steps: 77 | Loss: 29.459863
Epoch 17 |   Training | Elapsed Time: 0:00:18 | Steps: 78 | Loss: 29.547148
Epoch 17 |   Training | Elapsed Time: 0:00:19 | Steps: 79 | Loss: 29.648706
Epoch 17 |   Training | Elapsed Time: 0:00:19 | Steps: 80 | Loss: 29.716390
Epoch 17 |   Training | Elapsed Time: 0:00:19 | Steps: 81 | Loss: 29.820624
Epoch 17 |   Training | Elapsed Time: 0:00:19 | Steps: 82 | Loss: 29.866325
Epoch 17 |   Training | Elapsed Time: 0:00:19 | Steps: 83 | Loss: 29.963343
Epoch 17 |   Training | Elapsed Time: 0:00:20 | Steps: 84 | Loss: 30.019518
Epoch 17 |   Training | Elapsed Time: 0:00:20 | Steps: 85 | Loss: 30.113423
Epoch 17 |   Training | Elapsed Time: 0:00:20 | Steps: 86 | Loss: 30.154327
Epoch 17 |   Training | Elapsed Time: 0:00:20 | Steps: 87 | Loss: 30.202156
Epoch 17 |   Training | Elapsed Time: 0:00:20 | Steps: 88 | Loss: 30.264320
Epoch 17 |   Training | Elapsed Time: 0:00:21 | Steps: 89 | Loss: 30.399839
Epoch 17 |   Training | Elapsed Time: 0:00:21 | Steps: 90 | Loss: 30.508123
Epoch 17 |   Training | Elapsed Time: 0:00:21 | Steps: 91 | Loss: 30.588294
Epoch 17 |   Training | Elapsed Time: 0:00:21 | Steps: 92 | Loss: 30.649555
Epoch 17 |   Training | Elapsed Time: 0:00:22 | Steps: 93 | Loss: 30.696158
Epoch 17 |   Training | Elapsed Time: 0:00:22 | Steps: 94 | Loss: 30.839720
Epoch 17 |   Training | Elapsed Time: 0:00:22 | Steps: 95 | Loss: 30.932491
Epoch 17 |   Training | Elapsed Time: 0:00:22 | Steps: 96 | Loss: 30.962748
Epoch 17 |   Training | Elapsed Time: 0:00:22 | Steps: 97 | Loss: 31.086616
Epoch 17 |   Training | Elapsed Time: 0:00:23 | Steps: 98 | Loss: 31.098790
Epoch 17 |   Training | Elapsed Time: 0:00:23 | Steps: 99 | Loss: 31.160176
Epoch 17 |   Training | Elapsed Time: 0:00:23 | Steps: 100 | Loss: 31.220386
Epoch 17 |   Training | Elapsed Time: 0:00:23 | Steps: 101 | Loss: 31.259696
Epoch 17 |   Training | Elapsed Time: 0:00:23 | Steps: 102 | Loss: 31.352307
Epoch 17 |   Training | Elapsed Time: 0:00:24 | Steps: 103 | Loss: 31.469614
Epoch 17 |   Training | Elapsed Time: 0:00:24 | Steps: 104 | Loss: 31.533087
Epoch 17 |   Training | Elapsed Time: 0:00:24 | Steps: 105 | Loss: 31.586621
Epoch 17 |   Training | Elapsed Time: 0:00:24 | Steps: 106 | Loss: 31.611693
Epoch 17 |   Training | Elapsed Time: 0:00:25 | Steps: 107 | Loss: 31.704231
Epoch 17 |   Training | Elapsed Time: 0:00:25 | Steps: 108 | Loss: 31.810667
Epoch 17 |   Training | Elapsed Time: 0:00:25 | Steps: 109 | Loss: 31.857150
Epoch 17 |   Training | Elapsed Time: 0:00:25 | Steps: 110 | Loss: 31.833891
Epoch 17 |   Training | Elapsed Time: 0:00:25 | Steps: 111 | Loss: 31.905046
Epoch 17 |   Training | Elapsed Time: 0:00:26 | Steps: 112 | Loss: 31.955200
Epoch 17 |   Training | Elapsed Time: 0:00:26 | Steps: 113 | Loss: 32.084637
Epoch 17 |   Training | Elapsed Time: 0:00:26 | Steps: 114 | Loss: 32.172727
Epoch 17 |   Training | Elapsed Time: 0:00:26 | Steps: 115 | Loss: 32.224413
Epoch 17 |   Training | Elapsed Time: 0:00:27 | Steps: 116 | Loss: 32.248910
Epoch 17 |   Training | Elapsed Time: 0:00:27 | Steps: 117 | Loss: 32.273117
Epoch 17 |   Training | Elapsed Time: 0:00:27 | Steps: 118 | Loss: 32.376077
