W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/weights
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 18 |   Training | Elapsed Time: 0:00:36 | Steps: 153 | Loss: 6.864394
Epoch 18 |   Training | Elapsed Time: 0:00:36 | Steps: 154 | Loss: 6.859459
Epoch 18 |   Training | Elapsed Time: 0:00:36 | Steps: 155 | Loss: 6.859815
Epoch 18 |   Training | Elapsed Time: 0:00:37 | Steps: 156 | Loss: 6.862118
Epoch 18 |   Training | Elapsed Time: 0:00:37 | Steps: 157 | Loss: 6.891911
Epoch 18 |   Training | Elapsed Time: 0:00:37 | Steps: 158 | Loss: 6.909219
Epoch 18 |   Training | Elapsed Time: 0:00:37 | Steps: 159 | Loss: 6.912932
Epoch 18 |   Training | Elapsed Time: 0:00:38 | Steps: 160 | Loss: 6.930848
Epoch 18 |   Training | Elapsed Time: 0:00:38 | Steps: 161 | Loss: 6.938198
Epoch 18 |   Training | Elapsed Time: 0:00:38 | Steps: 162 | Loss: 6.944504
Epoch 18 |   Training | Elapsed Time: 0:00:38 | Steps: 163 | Loss: 6.949148
Epoch 18 |   Training | Elapsed Time: 0:00:39 | Steps: 164 | Loss: 6.952759
Epoch 18 |   Training | Elapsed Time: 0:00:39 | Steps: 165 | Loss: 6.980832
Epoch 18 |   Training | Elapsed Time: 0:00:39 | Steps: 166 | Loss: 6.992409
Epoch 18 |   Training | Elapsed Time: 0:00:39 | Steps: 167 | Loss: 6.984981
Epoch 18 |   Training | Elapsed Time: 0:00:40 | Steps: 168 | Loss: 6.992141
Epoch 18 |   Training | Elapsed Time: 0:00:40 | Steps: 169 | Loss: 7.001226
Epoch 18 |   Training | Elapsed Time: 0:00:40 | Steps: 170 | Loss: 6.990059
Epoch 18 |   Training | Elapsed Time: 0:00:40 | Steps: 171 | Loss: 7.009137
Epoch 18 |   Training | Elapsed Time: 0:00:41 | Steps: 172 | Loss: 7.014272
Epoch 18 |   Training | Elapsed Time: 0:00:41 | Steps: 173 | Loss: 7.034021
Epoch 18 |   Training | Elapsed Time: 0:00:41 | Steps: 174 | Loss: 7.041733
Epoch 18 |   Training | Elapsed Time: 0:00:41 | Steps: 175 | Loss: 7.080974
Epoch 18 |   Training | Elapsed Time: 0:00:42 | Steps: 176 | Loss: 7.101035
Epoch 18 |   Training | Elapsed Time: 0:00:42 | Steps: 177 | Loss: 7.123083
Epoch 18 |   Training | Elapsed Time: 0:00:42 | Steps: 178 | Loss: 7.122483
Epoch 18 |   Training | Elapsed Time: 0:00:42 | Steps: 179 | Loss: 7.120309
Epoch 18 |   Training | Elapsed Time: 0:00:43 | Steps: 180 | Loss: 7.132067
Epoch 18 |   Training | Elapsed Time: 0:00:43 | Steps: 181 | Loss: 7.141738
Epoch 18 |   Training | Elapsed Time: 0:00:43 | Steps: 182 | Loss: 7.153199
Epoch 18 |   Training | Elapsed Time: 0:00:43 | Steps: 183 | Loss: 7.164489
Epoch 18 |   Training | Elapsed Time: 0:00:44 | Steps: 184 | Loss: 7.170396
Epoch 18 |   Training | Elapsed Time: 0:00:44 | Steps: 185 | Loss: 7.178049
Epoch 18 |   Training | Elapsed Time: 0:00:44 | Steps: 186 | Loss: 7.185748
Epoch 18 |   Training | Elapsed Time: 0:00:44 | Steps: 187 | Loss: 7.204399
Epoch 18 |   Training | Elapsed Time: 0:00:45 | Steps: 188 | Loss: 7.204311
Epoch 18 |   Training | Elapsed Time: 0:00:45 | Steps: 189 | Loss: 7.190986
Epoch 18 |   Training | Elapsed Time: 0:00:45 | Steps: 190 | Loss: 7.195018
Epoch 18 |   Training | Elapsed Time: 0:00:45 | Steps: 191 | Loss: 7.211632
Epoch 18 |   Training | Elapsed Time: 0:00:46 | Steps: 192 | Loss: 7.225926
Epoch 18 |   Training | Elapsed Time: 0:00:46 | Steps: 193 | Loss: 7.227294
Epoch 18 |   Training | Elapsed Time: 0:00:46 | Steps: 194 | Loss: 7.221722
Epoch 18 |   Training | Elapsed Time: 0:00:46 | Steps: 195 | Loss: 7.232205
Epoch 18 |   Training | Elapsed Time: 0:00:47 | Steps: 196 | Loss: 7.237633
Epoch 18 |   Training | Elapsed Time: 0:00:47 | Steps: 197 | Loss: 7.249657
Epoch 18 |   Training | Elapsed Time: 0:00:47 | Steps: 198 | Loss: 7.252348
Epoch 18 |   Training | Elapsed Time: 0:00:47 | Steps: 199 | Loss: 7.267227
Epoch 18 |   Training | Elapsed Time: 0:00:48 | Steps: 200 | Loss: 7.266403
Epoch 18 |   Training | Elapsed Time: 0:00:48 | Steps: 201 | Loss: 7.269446
Epoch 18 |   Training | Elapsed Time: 0:00:48 | Steps: 202 | Loss: 7.289383
Epoch 18 |   Training | Elapsed Time: 0:00:48 | Steps: 203 | Loss: 7.295690
Epoch 18 |   Training | Elapsed Time: 0:00:49 | Steps: 204 | Loss: 7.307834
Epoch 18 |   Training | Elapsed Time: 0:00:49 | Steps: 205 | Loss: 7.303405
Epoch 18 |   Training | Elapsed Time: 0:00:49 | Steps: 206 | Loss: 7.325057
Epoch 18 |   Training | Elapsed Time: 0:00:49 | Steps: 207 | Loss: 7.340843
Epoch 18 |   Training | Elapsed Time: 0:00:50 | Steps: 208 | Loss: 7.347864
Epoch 18 |   Training | Elapsed Time: 0:00:50 | Steps: 209 | Loss: 7.355323
Epoch 18 |   Training | Elapsed Time: 0:00:50 | Steps: 210 | Loss: 7.366385
Epoch 18 |   Training | Elapsed Time: 0:00:51 | Steps: 211 | Loss: 7.381163
Epoch 18 |   Training | Elapsed Time: 0:00:51 | Steps: 212 | Loss: 7.395351
Epoch 18 |   Training | Elapsed Time: 0:00:51 | Steps: 213 | Loss: 7.412530
Epoch 18 |   Training | Elapsed Time: 0:00:51 | Steps: 214 | Loss: 7.432607
Epoch 18 |   Training | Elapsed Time: 0:00:52 | Steps: 215 | Loss: 7.437405
Epoch 18 |   Training | Elapsed Time: 0:00:52 | Steps: 216 | Loss: 7.444691
Epoch 18 |   Training | Elapsed Time: 0:00:52 | Steps: 217 | Loss: 7.452287
Epoch 18 |   Training | Elapsed Time: 0:00:52 | Steps: 218 | Loss: 7.449992
Epoch 18 |   Training | Elapsed Time: 0:00:53 | Steps: 219 | Loss: 7.450793
Epoch 18 |   Training | Elapsed Time: 0:00:53 | Steps: 220 | Loss: 7.456000
Epoch 18 |   Training | Elapsed Time: 0:00:53 | Steps: 221 | Loss: 7.471738
Epoch 18 |   Training | Elapsed Time: 0:00:54 | Steps: 222 | Loss: 7.462363
Epoch 18 |   Training | Elapsed Time: 0:00:54 | Steps: 223 | Loss: 7.471574
Epoch 18 |   Training | Elapsed Time: 0:00:54 | Steps: 224 | Loss: 7.476518
Epoch 18 |   Training | Elapsed Time: 0:00:54 | Steps: 225 | Loss: 7.486157
Epoch 18 |   Training | Elapsed Time: 0:00:55 | Steps: 226 | Loss: 7.508373
Epoch 18 |   Training | Elapsed Time: 0:00:55 | Steps: 227 | Loss: 7.520105
Epoch 18 |   Training | Elapsed Time: 0:00:55 | Steps: 228 | Loss: 7.534272
Epoch 18 |   Training | Elapsed Time: 0:00:55 | Steps: 229 | Loss: 7.543436
Epoch 18 |   Training | Elapsed Time: 0:00:56 | Steps: 230 | Loss: 7.561110
Epoch 18 |   Training | Elapsed Time: 0:00:56 | Steps: 231 | Loss: 7.556223
Epoch 18 |   Training | Elapsed Time: 0:00:56 | Steps: 232 | Loss: 7.564268
Epoch 18 |   Training | Elapsed Time: 0:00:57 | Steps: 233 | Loss: 7.579361
Epoch 18 |   Training | Elapsed Time: 0:00:57 | Steps: 234 | Loss: 7.589591
Epoch 18 |   Training | Elapsed Time: 0:00:57 | Steps: 235 | Loss: 7.605620
Epoch 18 |   Training | Elapsed Time: 0:00:57 | Steps: 236 | Loss: 7.611559
Epoch 18 |   Training | Elapsed Time: 0:00:58 | Steps: 237 | Loss: 7.613363
Epoch 18 |   Training | Elapsed Time: 0:00:58 | Steps: 238 | Loss: 7.625018
Epoch 18 |   Training | Elapsed Time: 0:00:58 | Steps: 239 | Loss: 7.637407
Epoch 18 |   Training | Elapsed Time: 0:00:59 | Steps: 240 | Loss: 7.645930
Epoch 18 |   Training | Elapsed Time: 0:00:59 | Steps: 241 | Loss: 7.653077
Epoch 18 |   Training | Elapsed Time: 0:00:59 | Steps: 242 | Loss: 7.669804
Epoch 18 |   Training | Elapsed Time: 0:00:59 | Steps: 243 | Loss: 7.678787
Epoch 18 |   Training | Elapsed Time: 0:01:00 | Steps: 244 | Loss: 7.696500
Epoch 18 |   Training | Elapsed Time: 0:01:00 | Steps: 245 | Loss: 7.707004
Epoch 18 |   Training | Elapsed Time: 0:01:00 | Steps: 246 | Loss: 7.713912
Epoch 18 |   Training | Elapsed Time: 0:01:01 | Steps: 247 | Loss: 7.725953
Epoch 18 |   Training | Elapsed Time: 0:01:01 | Steps: 248 | Loss: 7.748750
Epoch 18 |   Training | Elapsed Time: 0:01:01 | Steps: 249 | Loss: 7.761315
Epoch 18 |   Training | Elapsed Time: 0:01:01 | Steps: 250 | Loss: 7.775956
Epoch 18 |   Training | Elapsed Time: 0:01:02 | Steps: 251 | Loss: 7.790461
Epoch 18 |   Training | Elapsed Time: 0:01:02 | Steps: 252 | Loss: 7.803811
Epoch 18 |   Training | Elapsed Time: 0:01:02 | Steps: 253 | Loss: 7.806785
Epoch 18 |   Training | Elapsed Time: 0:01:03 | Steps: 254 | Loss: 7.816970
Epoch 18 |   Training | Elapsed Time: 0:01:03 | Steps: 255 | Loss: 7.831750
Epoch 18 |   Training | Elapsed Time: 0:01:03 | Steps: 256 | Loss: 7.843353
Epoch 18 |   Training | Elapsed Time: 0:01:03 | Steps: 257 | Loss: 7.862269
Epoch 18 |   Training | Elapsed Time: 0:01:04 | Steps: 258 | Loss: 7.870102
Epoch 18 |   Training | Elapsed Time: 0:01:04 | Steps: 259 | Loss: 7.877976
Epoch 18 |   Training | Elapsed Time: 0:01:04 | Steps: 260 | Loss: 7.885770
Epoch 18 |   Training | Elapsed Time: 0:01:05 | Steps: 261 | Loss: 7.895034
Epoch 18 |   Training | Elapsed Time: 0:01:05 | Steps: 262 | Loss: 7.900007
Epoch 18 |   Training | Elapsed Time: 0:01:05 | Steps: 263 | Loss: 7.904543
Epoch 18 |   Training | Elapsed Time: 0:01:06 | Steps: 264 | Loss: 7.912868
Epoch 18 |   Training | Elapsed Time: 0:01:06 | Steps: 265 | Loss: 7.918566
Epoch 18 |   Training | Elapsed Time: 0:01:06 | Steps: 266 | Loss: 7.928521
Epoch 18 |   Training | Elapsed Time: 0:01:06 | Steps: 267 | Loss: 7.939609
Epoch 18 |   Training | Elapsed Time: 0:01:07 | Steps: 268 | Loss: 7.942953
Epoch 18 |   Training | Elapsed Time: 0:01:07 | Steps: 269 | Loss: 7.950169
Epoch 18 |   Training | Elapsed Time: 0:01:07 | Steps: 270 | Loss: 7.957187
Epoch 18 |   Training | Elapsed Time: 0:01:08 | Steps: 271 | Loss: 7.965376
Epoch 18 |   Training | Elapsed Time: 0:01:08 | Steps: 272 | Loss: 7.975929
Epoch 18 |   Training | Elapsed Time: 0:01:08 | Steps: 273 | Loss: 7.978302
Epoch 18 |   Training | Elapsed Time: 0:01:09 | Steps: 274 | Loss: 7.982915
Epoch 18 |   Training | Elapsed Time: 0:01:09 | Steps: 275 | Loss: 7.999836
Epoch 18 |   Training | Elapsed Time: 0:01:09 | Steps: 276 | Loss: 8.012254
Epoch 18 |   Training | Elapsed Time: 0:01:10 | Steps: 277 | Loss: 8.016759
Epoch 18 |   Training | Elapsed Time: 0:01:10 | Steps: 278 | Loss: 8.023385
Epoch 18 |   Training | Elapsed Time: 0:01:10 | Steps: 279 | Loss: 8.039055
Epoch 18 |   Training | Elapsed Time: 0:01:11 | Steps: 280 | Loss: 8.048806
Epoch 18 |   Training | Elapsed Time: 0:01:11 | Steps: 281 | Loss: 8.063258
Epoch 18 |   Training | Elapsed Time: 0:01:11 | Steps: 282 | Loss: 8.069501
Epoch 18 |   Training | Elapsed Time: 0:01:11 | Steps: 283 | Loss: 8.071791
Epoch 18 |   Training | Elapsed Time: 0:01:12 | Steps: 284 | Loss: 8.076039
Epoch 18 |   Training | Elapsed Time: 0:01:12 | Steps: 285 | Loss: 8.077555
Epoch 18 |   Training | Elapsed Time: 0:01:12 | Steps: 286 | Loss: 8.092639
Epoch 18 |   Training | Elapsed Time: 0:01:13 | Steps: 287 | Loss: 8.112355
Epoch 18 |   Training | Elapsed Time: 0:01:13 | Steps: 288 | Loss: 8.123229
Epoch 18 |   Training | Elapsed Time: 0:01:13 | Steps: 289 | Loss: 8.136479
Epoch 18 |   Training | Elapsed Time: 0:01:14 | Steps: 290 | Loss: 8.154261
Epoch 18 |   Training | Elapsed Time: 0:01:14 | Steps: 291 | Loss: 8.162169
Epoch 18 |   Training | Elapsed Time: 0:01:14 | Steps: 292 | Loss: 8.173643
Epoch 18 |   Training | Elapsed Time: 0:01:15 | Steps: 293 | Loss: 8.188492
Epoch 18 |   Training | Elapsed Time: 0:01:15 | Steps: 294 | Loss: 8.200459
Epoch 18 |   Training | Elapsed Time: 0:01:15 | Steps: 295 | Loss: 8.208606
Epoch 18 |   Training | Elapsed Time: 0:01:16 | Steps: 296 | Loss: 8.236292
Epoch 18 |   Training | Elapsed Time: 0:01:16 | Steps: 297 | Loss: 8.250727
Epoch 18 |   Training | Elapsed Time: 0:01:16 | Steps: 298 | Loss: 8.254925
Epoch 18 |   Training | Elapsed Time: 0:01:17 | Steps: 299 | Loss: 8.265792
Epoch 18 |   Training | Elapsed Time: 0:01:17 | Steps: 300 | Loss: 8.286727
Epoch 18 |   Training | Elapsed Time: 0:01:18 | Steps: 301 | Loss: 8.296446
Epoch 18 |   Training | Elapsed Time: 0:01:18 | Steps: 302 | Loss: 8.306883
Epoch 18 |   Training | Elapsed Time: 0:01:18 | Steps: 303 | Loss: 8.323077
Epoch 18 |   Training | Elapsed Time: 0:01:19 | Steps: 304 | Loss: 8.334556
Epoch 18 |   Training | Elapsed Time: 0:01:19 | Steps: 305 | Loss: 8.339622
Epoch 18 |   Training | Elapsed Time: 0:01:19 | Steps: 306 | Loss: 8.361390
Epoch 18 |   Training | Elapsed Time: 0:01:20 | Steps: 307 | Loss: 8.369456
Epoch 18 |   Training | Elapsed Time: 0:01:20 | Steps: 308 | Loss: 8.379350
Epoch 18 |   Training | Elapsed Time: 0:01:20 | Steps: 309 | Loss: 8.381128
Epoch 18 |   Training | Elapsed Time: 0:01:21 | Steps: 310 | Loss: 8.383428
Epoch 18 |   Training | Elapsed Time: 0:01:21 | Steps: 311 | Loss: 8.391834
Epoch 18 |   Training | Elapsed Time: 0:01:22 | Steps: 312 | Loss: 8.393893
Epoch 18 |   Training | Elapsed Time: 0:01:22 | Steps: 313 | Loss: 8.398772
Epoch 18 |   Training | Elapsed Time: 0:01:22 | Steps: 314 | Loss: 8.404818
Epoch 18 |   Training | Elapsed Time: 0:01:23 | Steps: 315 | Loss: 8.419413
Epoch 18 |   Training | Elapsed Time: 0:01:23 | Steps: 316 | Loss: 8.424389
Epoch 18 |   Training | Elapsed Time: 0:01:23 | Steps: 317 | Loss: 8.449041
Epoch 18 |   Training | Elapsed Time: 0:01:24 | Steps: 318 | Loss: 8.457487
Epoch 18 |   Training | Elapsed Time: 0:01:24 | Steps: 319 | Loss: 8.463475
Epoch 18 |   Training | Elapsed Time: 0:01:25 | Steps: 320 | Loss: 8.472488
Epoch 18 |   Training | Elapsed Time: 0:01:25 | Steps: 321 | Loss: 8.485800
Epoch 18 |   Training | Elapsed Time: 0:01:25 | Steps: 322 | Loss: 8.501551
Epoch 18 |   Training | Elapsed Time: 0:01:26 | Steps: 323 | Loss: 8.513065
Epoch 18 |   Training | Elapsed Time: 0:01:26 | Steps: 324 | Loss: 8.528594
Epoch 18 |   Training | Elapsed Time: 0:01:27 | Steps: 325 | Loss: 8.553413
Epoch 18 |   Training | Elapsed Time: 0:01:28 | Steps: 326 | Loss: 8.571923
Epoch 18 |   Training | Elapsed Time: 0:01:28 | Steps: 327 | Loss: 8.589234
Epoch 18 |   Training | Elapsed Time: 0:01:29 | Steps: 328 | Loss: 8.596903
Epoch 18 |   Training | Elapsed Time: 0:01:29 | Steps: 329 | Loss: 8.609050
Epoch 18 |   Training | Elapsed Time: 0:01:29 | Steps: 329 | Loss: 8.609050
Epoch 18 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:06 | Steps: 1 | Loss: 28.954350 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:06 | Steps: 3 | Loss: 26.858429 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:06 | Steps: 5 | Loss: 27.085854 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:06 | Steps: 7 | Loss: 27.802706 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 8 | Loss: 29.080375 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 9 | Loss: 29.756419 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 10 | Loss: 30.176819 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 11 | Loss: 31.246827 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 12 | Loss: 32.007646 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 13 | Loss: 32.725044 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 14 | Loss: 33.213243 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 15 | Loss: 32.537977 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 33.312880 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:08 | Steps: 17 | Loss: 33.353785 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:08 | Steps: 18 | Loss: 32.868606 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:08 | Steps: 19 | Loss: 32.590204 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:08 | Steps: 20 | Loss: 32.974419 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:08 | Steps: 21 | Loss: 33.114850 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:08 | Steps: 22 | Loss: 33.335404 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:08 | Steps: 23 | Loss: 33.666570 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:08 | Steps: 24 | Loss: 33.539070 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:08 | Steps: 25 | Loss: 33.889494 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:09 | Steps: 26 | Loss: 33.933264 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:09 | Steps: 27 | Loss: 34.078908 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:09 | Steps: 28 | Loss: 34.311345 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:09 | Steps: 29 | Loss: 34.520273 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:09 | Steps: 30 | Loss: 35.072870 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:09 | Steps: 31 | Loss: 35.230818 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:09 | Steps: 32 | Loss: 34.921073 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:09 | Steps: 33 | Loss: 35.176829 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:10 | Steps: 34 | Loss: 35.446248 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:10 | Steps: 35 | Loss: 35.582736 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:10 | Steps: 36 | Loss: 35.853239 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:10 | Steps: 37 | Loss: 35.998521 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:10 | Steps: 38 | Loss: 36.089216 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:10 | Steps: 39 | Loss: 36.443783 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:10 | Steps: 40 | Loss: 36.743231 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:11 | Steps: 41 | Loss: 36.910456 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:11 | Steps: 42 | Loss: 37.104250 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:11 | Steps: 43 | Loss: 37.214411 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:11 | Steps: 44 | Loss: 37.373066 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:11 | Steps: 45 | Loss: 37.404823 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:11 | Steps: 46 | Loss: 37.474725 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:11 | Steps: 47 | Loss: 37.642938 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:11 | Steps: 48 | Loss: 37.837198 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:12 | Steps: 49 | Loss: 38.030391 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:12 | Steps: 50 | Loss: 38.227640 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:12 | Steps: 51 | Loss: 38.447920 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:12 | Steps: 52 | Loss: 38.734559 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:12 | Steps: 53 | Loss: 39.196839 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:12 | Steps: 54 | Loss: 39.182678 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:12 | Steps: 55 | Loss: 39.341586 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:13 | Steps: 56 | Loss: 39.565721 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:13 | Steps: 57 | Loss: 39.647380 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:13 | Steps: 58 | Loss: 39.929933 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:13 | Steps: 59 | Loss: 40.267344 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:13 | Steps: 60 | Loss: 40.423558 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:13 | Steps: 61 | Loss: 40.413801 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:14 | Steps: 62 | Loss: 40.619521 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:14 | Steps: 63 | Loss: 40.712573 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:14 | Steps: 64 | Loss: 40.945046 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:14 | Steps: 65 | Loss: 41.059875 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:14 | Steps: 66 | Loss: 41.333974 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:14 | Steps: 67 | Loss: 41.483661 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:14 | Steps: 68 | Loss: 41.558415 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:15 | Steps: 69 | Loss: 41.750776 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:15 | Steps: 70 | Loss: 41.944720 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:15 | Steps: 71 | Loss: 42.200339 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:15 | Steps: 72 | Loss: 42.344595 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:15 | Steps: 73 | Loss: 42.372195 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:15 | Steps: 74 | Loss: 42.433079 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:16 | Steps: 75 | Loss: 42.421399 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:16 | Steps: 76 | Loss: 42.497315 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:16 | Steps: 77 | Loss: 42.704111 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:16 | Steps: 78 | Loss: 42.982171 | Dataset: common_voice/clips/dev.csv
Epoch 18 | Validation | Elapsed Time: 0:00:16 | Steps: 79 | Loss: 43.185845 | Dataset: common_voice/clips/dev.csv
